node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1239,187,0.5559518013968,40.7891176247234,-73.6208396628672,43.3037704704807,-75.9109862428299,3.73119648408972,3.17524468269292,2001.2029481986,2001.7589,337.918473334911,WN02,WN02,15
1238,1241,0.1747810797058,40.7866814251615,-73.6150010281645,40.7270795513571,-73.5982272510958,3.06423820742312,2.88945712771732,2000.91716064363,2001.09194172333,6.78420450818685,WN02,WN02,15
1241,231,0.6669582766666,40.7270795513571,-73.5982272510958,35.4375030008495,-77.6522093121515,3.73119648408972,3.06423820742312,2001.09194172333,2001.7589,687.508302836823,WN02,WN02,15
1241,230,3.265958276667,40.7270795513571,-73.5982272510958,42.9303713113091,-79.4152900262675,6.33019648409012,3.06423820742312,2001.09194172333,2004.3579,541.12607458114,WN02,WN02,15
1237,1242,1.912766348263,40.8231937739151,-73.6794801461126,40.8161724917726,-73.5858799970855,4.74202780586276,2.82926145759976,2000.85696497351,2002.76973132177,7.9241408600584,WN02,WN02,15
1242,337,5.847768678227,40.8161724917726,-73.5858799970855,41.1007168199687,-73.3845669344773,10.5897964840898,4.74202780586276,2002.76973132177,2008.6175,35.9143334356248,WN02,WN02,15
1242,1243,1.001523691124,40.8161724917726,-73.5858799970855,40.7561718923859,-73.4006462258062,5.74355149698676,4.74202780586276,2002.76973132177,2003.7712550129,16.9819788089933,WN02,WN02,15
1243,338,3.823244987103,40.7561718923859,-73.4006462258062,41.9149421296653,-74.3044835195129,9.56679648408976,5.74355149698676,2003.7712550129,2007.5945,149.491764190665,WN02,WN02,15
1243,1244,1.421747405316,40.7561718923859,-73.4006462258062,40.8046947213351,-73.4755965871464,7.16529890230276,5.74355149698676,2003.7712550129,2005.19300241821,8.31243878676934,WN02,WN02,15
1244,1245,2.104595877101,40.8046947213351,-73.4755965871464,41.7269714512289,-73.8540028346882,9.26989477940376,7.16529890230276,2005.19300241821,2007.29759829531,107.44281895605,WN02,WN02,15
1245,341,2.365401704686,41.7269714512289,-73.8540028346882,41.8138603351745,-73.4676808543993,11.6352964840898,9.26989477940376,2007.29759829531,2009.663,33.5020991948579,WN02,WN02,15
1245,1246,0.6862213637565,41.7269714512289,-73.8540028346882,41.7249951051251,-73.8654856887905,9.95611614316026,9.26989477940376,2007.29759829531,2007.98381965907,0.979093813900423,WN02,WN02,15
1246,1247,0.138204206686099,41.7249951051251,-73.8654856887905,41.6340406919961,-73.5286584813326,10.0943203498464,9.95611614316026,2007.98381965907,2008.12202386576,29.7797302601759,WN02,WN02,15
1247,340,4.388876134243,41.6340406919961,-73.5286584813326,34.4702239577122,-86.9590770145365,14.4831964840894,10.0943203498464,2008.12202386576,2012.5109,1419.36140392449,WN02,WN02,15
1247,339,1.551976134243,41.6340406919961,-73.5286584813326,41.7369196653659,-73.3894496208391,11.6462964840894,10.0943203498464,2008.12202386576,2009.674,16.2823074017725,WN02,WN02,15
1246,342,2.712080340929,41.7249951051251,-73.8654856887905,40.8138722681601,-73.0529395817949,12.6681964840893,9.95611614316026,2007.98381965907,2010.6959,122.10652471558,WN02,WN02,15
1244,1248,0.378005701091698,40.8046947213351,-73.4755965871464,40.8953054543257,-73.5460380976946,7.54330460339446,7.16529890230276,2005.19300241821,2005.5710081193,11.7019628692526,WN02,WN02,15
1248,343,2.089291880696,40.8953054543257,-73.5460380976946,41.2101587714083,-73.7529236304449,9.63259648409046,7.54330460339446,2005.5710081193,2007.6603,39.1177280832318,WN02,WN02,15
1248,1249,2.349261596042,40.8953054543257,-73.5460380976946,26.2021450194766,-102.177853746188,9.89256619943646,7.54330460339446,2005.5710081193,2007.92026971535,3097.79873985792,WN02,WN02,15
1249,344,0.6562302846534,26.2021450194766,-102.177853746188,26.3500705668898,-102.328309169655,10.5487964840899,9.89256619943646,2007.92026971535,2008.5765,22.2876938175168,WN02,WN02,15
1249,345,4.489530284653,26.2021450194766,-102.177853746188,31.6515709197877,-87.9277611766442,14.3820964840895,9.89256619943646,2007.92026971535,2012.4098,1513.50969694855,WN02,WN02,15
1236,1250,0.000636726124998432,40.8417625859174,-73.6558923007458,40.8507056027313,-73.6761221652227,2.77898026055007,2.77834353442507,2000.80604705034,2000.80668377646,1.9731871974765,WN02,WN02,15
1250,1251,0.122721378330601,40.8507056027313,-73.6761221652227,40.8848043748764,-73.6015039225397,2.90170163888067,2.77898026055007,2000.80668377646,2000.92940515479,7.3396450692024,WN02,WN02,15
1251,1252,1.010012406572,40.8848043748764,-73.6015039225397,40.8718021251073,-73.6179584248612,3.91171404545267,2.90170163888067,2000.92940515479,2001.93941756136,2.00334639726377,WN02,WN02,15
1252,1253,0.999009334299998,40.8718021251073,-73.6179584248612,40.8547594309859,-73.4616724777231,4.91072337975267,3.91171404545267,2001.93941756136,2002.93842689566,13.2939847634385,WN02,WN02,15
1253,128,1.629873104337,40.8547594309859,-73.4616724777231,40.879280239086,-73.1206515605361,6.54059648408967,4.91072337975267,2002.93842689566,2004.5683,28.838814023846,WN02,WN02,15
1253,129,0.672573104337401,40.8547594309859,-73.4616724777231,40.7707228221566,-73.3932328833422,5.58329648409007,4.91072337975267,2002.93842689566,2003.611,10.9896642248018,WN02,WN02,15
1252,1254,0.0845858045197581,40.8718021251073,-73.6179584248612,40.8680215492199,-73.5073143569049,3.99629984997243,3.91171404545267,2001.93941756136,2002.02400336588,9.32383037197494,WN02,WN02,15
1254,127,3.682796634117,40.8680215492199,-73.5073143569049,41.4778529042043,-74.9280534251116,7.67909648408943,3.99629984997243,2002.02400336588,2005.7068,137.046321790766,WN02,WN02,15
1254,126,5.578696634117,40.8680215492199,-73.5073143569049,43.2961458899162,-75.1344934444854,9.57499648408943,3.99629984997243,2002.02400336588,2007.6027,301.879777341484,WN02,WN02,15
1251,1255,0.9661053293267,40.8848043748764,-73.6015039225397,43.3353569810442,-74.4759801205729,3.86780696820737,2.90170163888067,2000.92940515479,2001.89551048412,282.197620751451,WN02,WN02,15
1255,232,2.691889515882,43.3353569810442,-74.4759801205729,46.9000717532016,-78.9424192374937,6.55969648408937,3.86780696820737,2001.89551048412,2004.5874,529.52402452441,WN02,WN02,15
1255,233,3.652389515882,43.3353569810442,-74.4759801205729,43.2816335869412,-74.5375532125746,7.52019648408937,3.86780696820737,2001.89551048412,2005.5479,7.78764919565282,WN02,WN02,15
1250,1256,0.0153649662717612,40.8507056027313,-73.6761221652227,40.8415309543016,-73.6824487788915,2.79434522682183,2.77898026055007,2000.80668377646,2000.82204874273,1.15196746707549,WN02,WN02,15
1256,1257,0.0156330253774186,40.8415309543016,-73.6824487788915,42.1134695020549,-74.6539419578841,2.80997825219925,2.79434522682183,2000.82204874273,2000.83768176811,163.138923990542,WN02,WN02,15
1257,1258,0.00780977522643944,42.1134695020549,-74.6539419578841,42.0054797877788,-74.4051713963714,2.81778802742569,2.80997825219925,2000.83768176811,2000.84549154334,23.8180242343329,WN02,WN02,15
1258,1259,0.167505296940799,42.0054797877788,-74.4051713963714,42.145028378993,-74.5655379966762,2.98529332436649,2.81778802742569,2000.84549154334,2001.01299684028,20.419058751199,WN02,WN02,15
1259,1260,0.6429699815808,42.145028378993,-74.5655379966762,42.1245343717538,-74.5887575882593,3.62826330594729,2.98529332436649,2001.01299684028,2001.65596682186,2.97985459441986,WN02,WN02,15
1260,1261,1.077882823568,42.1245343717538,-74.5887575882593,42.3829513788658,-74.7970490112964,4.70614612951529,3.62826330594729,2001.65596682186,2002.73384964543,33.4987170368352,WN02,WN02,15
1261,200,1.011350354574,42.3829513788658,-74.7970490112964,42.6396108807436,-75.0088190438762,5.71749648408929,4.70614612951529,2002.73384964543,2003.7452,33.4421686333869,WN02,WN02,15
1261,201,1.030550354574,42.3829513788658,-74.7970490112964,37.6861533679997,-83.7285803915813,5.73669648408929,4.70614612951529,2002.73384964543,2003.7644,922.739306845753,WN02,WN02,15
1260,202,4.993333178142,42.1245343717538,-74.5887575882593,42.1983238762712,-72.1844934489805,8.62159648408929,3.62826330594729,2001.65596682186,2006.6493,198.562196543599,WN02,WN02,15
1259,364,0.740403159723201,42.145028378993,-74.5655379966762,36.018919404149,-80.3638870916664,3.72569648408969,2.98529332436649,2001.01299684028,2001.7534,845.792224266288,WN02,WN02,15
1258,68,3.154508456664,42.0054797877788,-74.4051713963714,35.8940624128849,-108.192474501792,5.97229648408969,2.81778802742569,2000.84549154334,2004,2982.59428170386,WN02,WN02,15
1257,360,2.682818231891,42.1134695020549,-74.6539419578841,42.2319645502766,-74.8563405721204,5.49279648409025,2.80997825219925,2000.83768176811,2003.5205,21.2805711898147,WN02,WN02,15
1256,1262,0.0527339885737792,40.8415309543016,-73.6824487788915,40.8305248058513,-73.6671023775073,2.84707921539561,2.79434522682183,2000.82204874273,2000.87478273131,1.78099741770026,WN02,WN02,15
1262,229,1.793717268694,40.8305248058513,-73.6671023775073,39.6620897631927,-75.2052469958184,4.64079648408961,2.84707921539561,2000.87478273131,2002.6685,184.387836466574,WN02,WN02,15
1262,1263,0.2799241684887,40.8305248058513,-73.6671023775073,41.5209486431177,-76.7257600815013,3.12700338388431,2.84707921539561,2000.87478273131,2001.15470689979,267.552818562108,WN02,WN02,15
1263,234,3.227793100205,41.5209486431177,-76.7257600815013,41.5799349751371,-76.7718086513544,6.35479648408931,3.12700338388431,2001.15470689979,2004.3825,7.60512307895953,WN02,WN02,15
1263,69,2.571293100206,41.5209486431177,-76.7257600815013,41.6120941920448,-76.9809532451688,5.69829648409031,3.12700338388431,2001.15470689979,2003.726,23.5529479840771,WN02,WN02,15
1235,366,8.911383249606,40.8509162189154,-73.6485865208068,41.8012431225655,-74.6075100891195,11.6790964840896,2.76771323448361,2000.79541675039,2009.7068,132.734500400977,WN02,WN02,15
1231,1264,0.00201929964130088,40.8667129129539,-73.660814282766,40.8602022870292,-73.6481697025589,2.59569000775779,2.59367070811649,2000.62137422403,2000.62339352367,1.28786861153782,WN02,WN02,15
1264,1265,0.1023013288876,40.8602022870292,-73.6481697025589,34.5806113232031,-78.9962502277109,2.69799133664539,2.59569000775779,2000.62339352367,2000.72569485256,842.496364476462,WN02,WN02,15
1265,1266,0.1752641211918,34.5806113232031,-78.9962502277109,34.4815816563042,-79.0754201003215,2.87325545783719,2.69799133664539,2000.72569485256,2000.90095897375,13.200557134691,WN02,WN02,15
1266,1267,0.0283962952129198,34.4815816563042,-79.0754201003215,34.4797329159502,-79.0274899118924,2.90165175305011,2.87325545783719,2000.90095897375,2000.92935526896,4.40318367679767,WN02,WN02,15
1267,392,1.07064473104,34.4797329159502,-79.0274899118924,38.5113227105685,-79.511534578548,3.97229648409011,2.90165175305011,2000.92935526896,2002,450.89561427584,WN02,WN02,15
1267,1268,1.068960672621,34.4797329159502,-79.0274899118924,34.2269899684942,-78.5501358541357,3.97061242567111,2.90165175305011,2000.92935526896,2001.99831594158,52.1187841432752,WN02,WN02,15
1268,213,1.590684058418,34.2269899684942,-78.5501358541357,34.3972941580705,-78.8298550497947,5.56129648408911,3.97061242567111,2001.99831594158,2003.589,31.9528329911505,WN02,WN02,15
1268,214,4.659184058418,34.2269899684942,-78.5501358541357,34.3343506757574,-78.3655863208119,8.62979648408911,3.97061242567111,2001.99831594158,2006.6575,20.7611839609314,WN02,WN02,15
1266,115,0.7812410262525,34.4815816563042,-79.0754201003215,37.0442568700266,-85.0015928421713,3.65449648408969,2.87325545783719,2000.90095897375,2001.6822,606.428532057446,WN02,WN02,15
1265,1269,0.1421618724002,34.5806113232031,-78.9962502277109,34.4051281282069,-78.9350464429285,2.84015320904559,2.69799133664539,2000.72569485256,2000.86785672496,20.3265743118495,WN02,WN02,15
1269,1270,0.0896890834026802,34.4051281282069,-78.9350464429285,33.9815550841419,-78.541340437246,2.92984229244827,2.84015320904559,2000.86785672496,2000.95754580836,59.4788624429908,WN02,WN02,15
1270,227,1.776654191642,33.9815550841419,-78.541340437246,33.8907729451162,-79.3975968223006,4.70649648409027,2.92984229244827,2000.95754580836,2002.7342,79.7275466666604,WN02,WN02,15
1270,1271,1.159025213931,33.9815550841419,-78.541340437246,33.9785839102733,-78.5672964683956,4.08886750637927,2.92984229244827,2000.95754580836,2002.11657102229,2.41880938694973,WN02,WN02,15
1271,1272,0.2394666372684,33.9785839102733,-78.5672964683956,34.1671087584687,-78.5710194148131,4.32833414364767,4.08886750637927,2002.11657102229,2002.35603765956,20.9901235921656,WN02,WN02,15
1272,222,2.266962340442,34.1671087584687,-78.5710194148131,38.7564756480049,-76.804266813307,6.59529648408967,4.32833414364767,2002.35603765956,2004.623,534.799546971391,WN02,WN02,15
1272,221,2.231362340442,34.1671087584687,-78.5710194148131,33.9287055977708,-78.4310390884433,6.55969648408967,4.32833414364767,2002.35603765956,2004.5874,29.5140940278807,WN02,WN02,15
1271,1273,1.584981430216,33.9785839102733,-78.5672964683956,47.0861863428727,-78.7289723092758,5.67384893659527,4.08886750637927,2002.11657102229,2003.70155245251,1459.25227292314,WN02,WN02,15
1273,223,4.918647547495,47.0861863428727,-78.7289723092758,47.1871810867768,-78.9677242548866,10.5924964840903,5.67384893659527,2003.70155245251,2008.6202,21.2909216346924,WN02,WN02,15
1273,1274,1.442157576504,47.0861863428727,-78.7289723092758,47.1118499440024,-78.6486952577531,7.11600651309927,5.67384893659527,2003.70155245251,2005.14371002901,6.72099772149205,WN02,WN02,15
1274,1275,0.0455770923163108,47.1118499440024,-78.6486952577531,47.2280419830492,-79.9948383543533,7.16158360541558,7.11600651309927,2005.14371002901,2005.18928712133,102.693820914036,WN02,WN02,15
1275,225,3.562112878675,47.2280419830492,-79.9948383543533,47.0082575524224,-79.9072260500802,10.7236964840906,7.16158360541558,2005.18928712133,2008.7514,25.3514604416734,WN02,WN02,15
1275,226,1.810712878675,47.2280419830492,-79.9948383543533,33.1345250025753,-80.8828089062351,8.97229648409058,7.16158360541558,2005.18928712133,2007,1570.7326918317,WN02,WN02,15
1274,224,3.509289970991,47.1118499440024,-78.6486952577531,36.7131570738075,-81.4092869585664,10.6252964840903,7.11600651309927,2005.14371002901,2008.653,1179.78664403837,WN02,WN02,15
1269,1276,1.128840230634,34.4051281282069,-78.9350464429285,34.3078731734782,-77.8455875900903,3.96899343967959,2.84015320904559,2000.86785672496,2001.99669695559,100.707213421612,WN02,WN02,15
1276,368,0.721103044409798,34.3078731734782,-77.8455875900903,34.3107656645084,-78.0840781600434,4.69009648408939,3.96899343967959,2001.99669695559,2002.7178,21.9325815870904,WN02,WN02,15
1276,1277,0.2435045600004,34.3078731734782,-77.8455875900903,34.3875966121197,-77.7492218502688,4.21249799967999,3.96899343967959,2001.99669695559,2002.24020151559,12.5386383832068,WN02,WN02,15
1277,1278,0.4564030066583,34.3875966121197,-77.7492218502688,34.4027447352094,-77.7023226473109,4.66890100633829,4.21249799967999,2002.24020151559,2002.69660452225,4.62645327275387,WN02,WN02,15
1278,1279,0.0312403427296104,34.4027447352094,-77.7023226473109,33.9637861588818,-78.1810814892616,4.7001413490679,4.66890100633829,2002.69660452225,2002.72784486498,65.816673207086,WN02,WN02,15
1279,370,0.9050551350216,33.9637861588818,-78.1810814892616,34.0818203337308,-78.1616333169114,5.6051964840895,4.7001413490679,2002.72784486498,2003.6329,13.2619798390436,WN02,WN02,15
1279,371,0.9050551350216,33.9637861588818,-78.1810814892616,35.6668538541205,-78.5563487158945,5.6051964840895,4.7001413490679,2002.72784486498,2003.6329,192.668906642315,WN02,WN02,15
1278,372,0.9197954777513,34.4027447352094,-77.7023226473109,34.6253292275379,-77.8773490706484,5.58869648408959,4.66890100633829,2002.69660452225,2003.6164,29.5256158567008,WN02,WN02,15
1277,369,5.477598484409,34.3875966121197,-77.7492218502688,35.2599061301984,-78.2004974613014,9.69009648408899,4.21249799967999,2002.24020151559,2007.7178,105.50285869346,WN02,WN02,15
1264,1280,0.299918000475301,40.8602022870292,-73.6481697025589,40.7591009122747,-73.8002716189205,2.89560800823309,2.59569000775779,2000.62339352367,2000.92331152414,17.0565208659966,WN02,WN02,15
1280,1281,4.218553081601,40.7591009122747,-73.8002716189205,40.7727449791554,-73.5706731966507,7.11416108983409,2.89560800823309,2000.92331152414,2005.14186460574,19.418052107053,WN02,WN02,15
1281,206,1.460835394255,40.7727449791554,-73.5706731966507,40.7461273442797,-73.5185249694469,8.57499648408909,7.11416108983409,2005.14186460574,2006.6027,5.30251554724274,WN02,WN02,15
1281,1282,1.123764962946,40.7727449791554,-73.5706731966507,40.8142238590696,-73.4460485176212,8.23792605278009,7.11416108983409,2005.14186460574,2006.26562956869,11.4735588957084,WN02,WN02,15
1282,1283,0.641824811078999,40.8142238590696,-73.4460485176212,40.8494265387926,-73.5541545106886,8.87975086385909,8.23792605278009,2006.26562956869,2006.90745437977,9.91338098716651,WN02,WN02,15
1283,1284,0.0514628812679003,40.8494265387926,-73.5541545106886,40.7956108460831,-73.4321706095236,8.93121374512699,8.87975086385909,2006.90745437977,2006.95891726104,11.8951203478826,WN02,WN02,15
1284,207,0.657482738963001,40.7956108460831,-73.4321706095236,40.8376692631269,-73.3836474561316,9.58869648408999,8.93121374512699,2006.95891726104,2007.6164,6.21567932985131,WN02,WN02,15
1284,1285,0.07545749320529,40.7956108460831,-73.4321706095236,40.7890020354296,-73.4310448740962,9.00667123833228,8.93121374512699,2006.95891726104,2007.03437475424,0.7418109487587,WN02,WN02,15
1285,209,3.568325245758,40.7890020354296,-73.4310448740962,40.6774622199507,-73.9786258611136,12.5749964840903,9.00667123833228,2007.03437475424,2010.6027,47.8316588958471,WN02,WN02,15
1285,208,2.582025245758,40.7890020354296,-73.4310448740962,41.4726551265499,-73.344240092212,11.5886964840903,9.00667123833228,2007.03437475424,2009.6164,76.4541530239397,WN02,WN02,15
1283,1286,0.3052076061118,40.8494265387926,-73.5541545106886,40.8666940837431,-73.2109410972031,9.18495846997089,8.87975086385909,2006.90745437977,2007.21266198588,28.9616828921864,WN02,WN02,15
1286,210,1.503138014119,40.8666940837431,-73.2109410972031,41.1975227546272,-73.1002756737414,10.6880964840899,9.18495846997089,2007.21266198588,2008.7158,37.9835322826247,WN02,WN02,15
1286,211,1.462238014119,40.8666940837431,-73.2109410972031,40.8546785871464,-73.2761662784906,10.6471964840899,9.18495846997089,2007.21266198588,2008.6749,5.65215975085819,WN02,WN02,15
1282,212,1.42757043131,40.8142238590696,-73.4460485176212,40.8833716173173,-73.4812634477468,9.66549648409009,8.23792605278009,2006.26562956869,2007.6932,8.24923485803202,WN02,WN02,15
1280,362,1.076688475857,40.7591009122747,-73.8002716189205,40.6815896437952,-73.7552201581686,3.97229648409009,2.89560800823309,2000.92331152414,2002,9.42897523628528,WN02,WN02,15
1230,1287,0.107469439186099,40.8599550650061,-73.6928185991969,41.1457259291503,-73.4859457385204,2.65417938083105,2.54670994164495,2000.57441345756,2000.68188289674,36.2510854536931,WN02,WN02,15
1287,218,3.987517103259,41.1457259291503,-73.4859457385204,41.7904542079709,-75.5541802422505,6.64169648409005,2.65417938083105,2000.68188289674,2004.6694,186.854743681565,WN02,WN02,15
1287,1288,0.3934823556972,41.1457259291503,-73.4859457385204,41.3281334894024,-73.2460401245177,3.04766173652825,2.65417938083105,2000.68188289674,2001.07536525244,28.560371537744,WN02,WN02,15
1288,1289,0.0343310184748198,41.3281334894024,-73.2460401245177,41.3163528322097,-73.2332272070211,3.08199275500307,3.04766173652825,2001.07536525244,2001.10969627091,1.69336140459921,WN02,WN02,15
1289,1290,8.638951547642,41.3163528322097,-73.2332272070211,41.1959842177306,-73.4718034097771,11.7209443026451,3.08199275500307,2001.10969627091,2009.74864781856,24.0460735199151,WN02,WN02,15
1290,334,3.752752181445,41.1959842177306,-73.4718034097771,41.0588077626985,-73.6836747450697,15.4736964840901,11.7209443026451,2009.74864781856,2013.5014,23.4274975216687,WN02,WN02,15
1290,335,2.754052181445,41.1959842177306,-73.4718034097771,41.0328507094179,-73.7717323920721,14.4749964840901,11.7209443026451,2009.74864781856,2012.5027,31.0258166367878,WN02,WN02,15
1289,1291,0.526763346985399,41.3163528322097,-73.2332272070211,43.7383308188321,-75.0957969756099,3.60875610198847,3.08199275500307,2001.10969627091,2001.6364596179,309.893057083473,WN02,WN02,15
1291,1292,2.109231446143,43.7383308188321,-75.0957969756099,43.768983711576,-74.8009443061877,5.71798754813147,3.60875610198847,2001.6364596179,2003.74569106404,23.9538203966631,WN02,WN02,15
1292,244,1.900908935959,43.768983711576,-74.8009443061877,27.4863761108622,-100.28332244941,7.61889648409047,5.71798754813147,2003.74569106404,2005.6466,2912.18934957664,WN02,WN02,15
1292,1293,3.267232140484,43.768983711576,-74.8009443061877,43.7164638707854,-75.3470180120413,8.98521968861547,5.71798754813147,2003.74569106404,2007.01292320453,44.3059754218176,WN02,WN02,15
1293,245,1.607276795475,43.7164638707854,-75.3470180120413,43.5905864627731,-75.2251779073183,10.5924964840905,8.98521968861547,2007.01292320453,2008.6202,17.1078206626397,WN02,WN02,15
1293,246,1.987076795475,43.7164638707854,-75.3470180120413,36.5322442209725,-100.093982895442,10.9722964840905,8.98521968861547,2007.01292320453,2009,2242.78242155138,WN02,WN02,15
1291,1294,0.460506572354602,43.7383308188321,-75.0957969756099,43.8131718505131,-75.1301085950146,4.06926267434307,3.60875610198847,2001.6364596179,2002.09696619025,8.77622709939317,WN02,WN02,15
1294,1295,0.0188273914400696,43.8131718505131,-75.1301085950146,43.9157978095812,-75.277342097779,4.08809006578314,4.06926267434307,2002.09696619025,2002.11579358169,16.4369354950566,WN02,WN02,15
1295,1296,0.02374837012227,43.9157978095812,-75.277342097779,43.9877845328689,-75.20417435741,4.11183843590541,4.08809006578314,2002.11579358169,2002.13954195182,9.93016735396636,WN02,WN02,15
1296,332,3.860458048184,43.9877845328689,-75.20417435741,37.3954265376136,-77.502149381039,7.97229648408941,4.11183843590541,2002.13954195182,2006,758.998268929109,WN02,WN02,15
1296,1297,3.438076479173,43.9877845328689,-75.20417435741,43.9943880499496,-74.5255965304244,7.54991491507841,4.11183843590541,2002.13954195182,2005.57761843099,54.3532844717527,WN02,WN02,15
1297,328,3.015281569012,43.9943880499496,-74.5255965304244,44.9479438163135,-75.8178267324346,10.5651964840904,7.54991491507841,2005.57761843099,2008.5929,147.667485051728,WN02,WN02,15
1297,329,1.942881569012,43.9943880499496,-74.5255965304244,44.2715625007074,-75.2452116095228,9.49279648409041,7.54991491507841,2005.57761843099,2007.5205,65.2532629996971,WN02,WN02,15
1295,1298,0.2539228131694,43.9157978095812,-75.277342097779,43.9190324879627,-75.1463067586476,4.34201287895254,4.08809006578314,2002.11579358169,2002.36971639486,10.5140316623659,WN02,WN02,15
1298,1299,0.6259583949738,43.9190324879627,-75.1463067586476,43.8747854209192,-75.1143264212816,4.96797127392634,4.34201287895254,2002.36971639486,2002.99567478984,5.55377755241551,WN02,WN02,15
1299,1300,2.204035456977,43.8747854209192,-75.1143264212816,44.6550663699854,-75.4624404057902,7.17200673090334,4.96797127392634,2002.99567478984,2005.19971024681,91.1891871303269,WN02,WN02,15
1300,1301,2.680648307247,44.6550663699854,-75.4624404057902,44.7619808126946,-75.3126854183262,9.85265503815034,7.17200673090334,2005.19971024681,2007.88035855406,16.7940637110537,WN02,WN02,15
1301,1302,0.0571669113925903,44.7619808126946,-75.3126854183262,44.7121731577418,-75.4490772886889,9.90982194954293,9.85265503815034,2007.88035855406,2007.93752546545,12.1274232616471,WN02,WN02,15
1302,1303,0.1018244388247,44.7121731577418,-75.4490772886889,44.7461671067003,-75.5012061244336,10.0116463883676,9.90982194954293,2007.93752546545,2008.03934990428,5.59632621152167,WN02,WN02,15
1303,1304,0.140563681743201,44.7461671067003,-75.5012061244336,44.3498741881964,-75.3113200611824,10.1522100701108,10.0116463883676,2008.03934990428,2008.17991358602,46.6180678410123,WN02,WN02,15
1304,1305,1.393997369384,44.3498741881964,-75.3113200611824,44.7348466069592,-74.3927291859638,11.5462074394948,10.1522100701108,2008.17991358602,2009.57391095541,84.5502445470647,WN02,WN02,15
1305,262,2.190489044595,44.7348466069592,-74.3927291859638,44.8440274876734,-74.1483799797356,13.7366964840898,11.5462074394948,2009.57391095541,2011.7644,22.812728836991,WN02,WN02,15
1305,1306,0.6072165178115,44.7348466069592,-74.3927291859638,44.728820992837,-74.2421311850051,12.1534239573063,11.5462074394948,2009.57391095541,2010.18112747322,11.9289811669168,WN02,WN02,15
1306,1307,0.0494414973041604,44.728820992837,-74.2421311850051,44.7085101851779,-74.315521230682,12.2028654546105,12.1534239573063,2010.18112747322,2010.23056897052,6.2301840277785,WN02,WN02,15
1307,264,4.27083102948,44.7085101851779,-74.315521230682,44.7280517160224,-71.7286071693261,16.4736964840905,12.2028654546105,2010.23056897052,2014.5014,204.638103121189,WN02,WN02,15
1307,263,3.44613102948,44.7085101851779,-74.315521230682,44.8000291628684,-76.4774232381849,15.6489964840905,12.2028654546105,2010.23056897052,2013.6767,171.206925762884,WN02,WN02,15
1306,1308,0.8014112090185,44.728820992837,-74.2421311850051,44.8764484152874,-73.9195938848419,12.9548351663248,12.1534239573063,2010.18112747322,2010.98253868224,30.317554762376,WN02,WN02,15
1308,1309,0.2098528225159,44.8764484152874,-73.9195938848419,44.8746061937138,-73.8763287468736,13.1646879888407,12.9548351663248,2010.98253868224,2011.19239150475,3.41928583299746,WN02,WN02,15
1309,266,1.498908495249,44.8746061937138,-73.8763287468736,44.8678240920406,-73.677767911313,14.6635964840897,13.1646879888407,2011.19239150475,2012.6913,15.6835577046158,WN02,WN02,15
1309,1310,0.4651273941175,44.8746061937138,-73.8763287468736,45.0871801105686,-74.1248088064225,13.6298153829582,13.1646879888407,2011.19239150475,2011.65751889887,30.7058732516818,WN02,WN02,15
1310,268,0.984581101131999,45.0871801105686,-74.1248088064225,45.1366711651807,-74.1205080733582,14.6143964840902,13.6298153829582,2011.65751889887,2012.6421,5.5198867204078,WN02,WN02,15
1310,267,0.959981101132,45.0871801105686,-74.1248088064225,45.3640586447375,-75.8460110247612,14.5897964840902,13.6298153829582,2011.65751889887,2012.6175,138.426980821791,WN02,WN02,15
1308,265,1.678661317765,44.8764484152874,-73.9195938848419,43.8238404283346,-73.5610669469832,14.6334964840898,12.9548351663248,2010.98253868224,2012.6612,120.60568027791,WN02,WN02,15
1304,1311,1.964045072436,44.3498741881964,-75.3113200611824,43.8549472313131,-75.4493811106315,12.1162551425468,10.1522100701108,2008.17991358602,2010.14395865846,56.1917031494028,WN02,WN02,15
1311,260,2.454441341542,43.8549472313131,-75.4493811106315,44.974522527399,-76.9414454537292,14.5706964840888,12.1162551425468,2010.14395865846,2012.5984,172.071719195416,WN02,WN02,15
1311,261,2.397041341542,43.8549472313131,-75.4493811106315,45.7099609049644,-95.4620793758913,14.5132964840888,12.1162551425468,2010.14395865846,2012.541,1590.50623719446,WN02,WN02,15
1303,1312,0.1513923479548,44.7461671067003,-75.5012061244336,44.7652596706628,-75.5575917340206,10.1630387363224,10.0116463883676,2008.03934990428,2008.19074225223,4.93825169911662,WN02,WN02,15
1312,269,5.527057747767,44.7652596706628,-75.5575917340206,42.9979445808285,-75.0085921379887,15.6900964840894,10.1630387363224,2008.19074225223,2013.7178,201.614177130877,WN02,WN02,15
1312,259,2.516057747767,44.7652596706628,-75.5575917340206,44.7870651342685,-74.6540293248019,12.6790964840894,10.1630387363224,2008.19074225223,2010.7068,71.4447119795667,WN02,WN02,15
1302,1313,0.2370473380671,44.7121731577418,-75.4490772886889,44.8450571307379,-75.3113638157793,10.14686928761,9.90982194954293,2007.93752546545,2008.17457280352,18.3646970707298,WN02,WN02,15
1313,1314,1.447768639706,44.8450571307379,-75.3113638157793,44.632444290616,-75.6808298767615,11.594637927316,10.14686928761,2008.17457280352,2009.62234144323,37.6002508256736,WN02,WN02,15
