node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1199,1206,0.182160691920398,41.0614592540149,-73.9576925189568,41.0651222290603,-73.9403802856667,4.5829741207058,4.4008134287854,2002.76095588069,2002.94311657261,1.50925865692807,WN02,WN02,97
1206,731,2.684283427393,41.0651222290603,-73.9403802856667,42.9132704794699,-72.4933014359835,7.2672575480988,4.5829741207058,2002.94311657261,2005.6274,238.038835564661,WN02,WN02,97
1206,732,3.763683427393,41.0651222290603,-73.9403802856667,40.1534217223993,-75.600340326357,8.3466575480988,4.5829741207058,2002.94311657261,2006.7068,173.147456935767,WN02,WN02,97
1191,723,1.831128575064,41.2962706223603,-74.6060444624709,41.2599702252701,-74.6140318711967,5.382357548098,3.551228973034,2001.91137142494,2003.7425,4.09597851121705,WN02,WN02,97
1188,742,2.4806860113,41.3758223743618,-74.3307619505744,41.5592926021429,-73.6858642697473,5.28915754809862,2.80847153679862,2001.1686139887,2003.6493,57.5429322341824,WN02,WN02,97
1186,744,2.743719006853,41.1440132350552,-74.5251298295571,41.131001213495,-74.6285374126348,5.32755754809835,2.58383854124535,2000.94398099315,2003.6877,8.79004167690053,WN02,WN02,97
1185,1207,0.105786614560703,41.1227344115544,-74.5563362132211,41.1601816753854,-74.557869325001,1.69569385644745,1.58990724188675,1999.95004969379,2000.05583630835,4.17075533972114,WN02,WN02,97
1207,1208,0.745404007406499,41.1601816753854,-74.557869325001,40.5928758344713,-73.7391901647538,2.44109786385395,1.69569385644745,2000.05583630835,2000.80124031576,93.4729463417689,WN02,WN02,97
1208,1209,0.216525816480599,40.5928758344713,-73.7391901647538,40.6233268034906,-73.7371534291676,2.65762368033455,2.44109786385395,2000.80124031576,2001.01776613224,3.39428729133096,WN02,WN02,97
1209,1210,0.3039315487708,40.6233268034906,-73.7371534291676,40.7116523999357,-73.512060329445,2.96155522910535,2.65762368033455,2001.01776613224,2001.32169768101,21.3995345203584,WN02,WN02,97
1210,716,2.500202318993,40.7116523999357,-73.512060329445,40.7598391222459,-73.8353793589565,5.46175754809835,2.96155522910535,2001.32169768101,2003.8219,27.7955089551239,WN02,WN02,97
1210,1211,0.401254372612,40.7116523999357,-73.512060329445,40.747936963084,-73.6217951064333,3.36280960171735,2.96155522910535,2001.32169768101,2001.72295205362,10.1001910165855,WN02,WN02,97
1211,717,0.992147946381001,40.747936963084,-73.6217951064333,40.685094358827,-73.7953411015393,4.35495754809835,3.36280960171735,2001.72295205362,2002.7151,16.2287037743508,WN02,WN02,97
1211,718,3.012047946381,40.747936963084,-73.6217951064333,42.831002333111,-74.2638934392586,6.37485754809835,3.36280960171735,2001.72295205362,2004.735,237.938303636498,WN02,WN02,97
1209,719,1.639733867764,40.6233268034906,-73.7371534291676,40.9172076624689,-73.8308650899961,4.29735754809855,2.65762368033455,2001.01776613224,2002.6575,33.6564321955865,WN02,WN02,97
1208,715,2.831659684245,40.5928758344713,-73.7391901647538,40.6033853221569,-73.7647968340051,5.27275754809895,2.44109786385395,2000.80124031576,2003.6329,2.4604281802707,WN02,WN02,97
1207,1212,0.340348519731599,41.1601816753854,-74.557869325001,41.2129295179965,-74.89772581427,2.03604237617905,1.69569385644745,2000.05583630835,2000.39618482808,29.072007756785,WN02,WN02,97
1212,1213,0.183398030648998,41.2129295179965,-74.89772581427,41.1679311459729,-74.8192357541146,2.21944040682805,2.03604237617905,2000.39618482808,2000.57958285873,8.26620985362534,WN02,WN02,97
1213,1214,0.108022470467702,41.1679311459729,-74.8192357541146,40.6469391754557,-74.1552029722883,2.32746287729575,2.21944040682805,2000.57958285873,2000.6876053292,80.5298974159862,WN02,WN02,97
1214,698,1.931594670803,40.6469391754557,-74.1552029722883,40.7153234477108,-74.7582086351774,4.25905754809875,2.32746287729575,2000.6876053292,2002.6192,51.4731205945731,WN02,WN02,97
1214,1215,0.282123330906799,40.6469391754557,-74.1552029722883,40.5953439794364,-74.1301290034474,2.60958620820255,2.32746287729575,2000.6876053292,2000.9697286601,6.12208246376455,WN02,WN02,97
1215,685,1.767271339896,40.5953439794364,-74.1301290034474,40.8838534686637,-74.7168552451915,4.37685754809855,2.60958620820255,2000.9697286601,2002.737,58.9977463552112,WN02,WN02,97
1215,1216,0.0872225006770897,40.5953439794364,-74.1301290034474,40.5825566650952,-74.1712718958766,2.69680870887964,2.60958620820255,2000.9697286601,2001.05695116078,3.75821412282789,WN02,WN02,97
1216,1217,0.249525357383302,40.5825566650952,-74.1712718958766,40.6896281584676,-74.1855647976658,2.94633406626294,2.69680870887964,2001.05695116078,2001.30647651816,11.9806145605231,WN02,WN02,97
1217,684,1.392123481836,40.6896281584676,-74.1855647976658,40.6992685364982,-74.1945722011078,4.33845754809894,2.94633406626294,2001.30647651816,2002.6986,1.31521259924178,WN02,WN02,97
1217,686,1.427723481836,40.6896281584676,-74.1855647976658,43.3010870819426,-75.6345514040448,4.37405754809894,2.94633406626294,2001.30647651816,2002.7342,314.451677691356,WN02,WN02,97
1216,687,4.644448839219,40.5825566650952,-74.1712718958766,41.1412981394502,-75.1950962165698,7.34125754809864,2.69680870887964,2001.05695116078,2005.7014,106.29653267844,WN02,WN02,97
1213,1218,0.107274051385502,41.1679311459729,-74.8192357541146,41.2165334566588,-74.9089923491025,2.32671445821355,2.21944040682805,2000.57958285873,2000.68685691011,9.26341319682202,WN02,WN02,97
1218,1219,0.176704768569099,41.2165334566588,-74.9089923491025,41.2651429748524,-74.9531435618986,2.50341922678265,2.32671445821355,2000.68685691011,2000.86356167868,6.55307015227737,WN02,WN02,97
1219,745,2.763838321316,41.2651429748524,-74.9531435618986,41.3649019433256,-74.7469737518072,5.26725754809865,2.50341922678265,2000.86356167868,2003.6274,20.5062849262821,WN02,WN02,97
1219,1220,1.050345295258,41.2651429748524,-74.9531435618986,41.308657564968,-75.3619214352846,3.55376452204065,2.50341922678265,2000.86356167868,2001.91390697394,34.5358373957184,WN02,WN02,97
1220,701,1.814893026058,41.308657564968,-75.3619214352846,41.3309056307262,-75.606503338703,5.36865754809865,3.55376452204065,2001.91390697394,2003.7288,20.5985024886758,WN02,WN02,97
1220,1221,0.0276198462133497,41.308657564968,-75.3619214352846,41.3269326444526,-75.3656750687959,3.581384368254,3.55376452204065,2001.91390697394,2001.94152682016,2.05851782894772,WN02,WN02,97
1221,700,0.691373179844499,41.3269326444526,-75.3656750687959,41.4804913677723,-75.3324052643282,4.2727575480985,3.581384368254,2001.94152682016,2002.6329,17.3190084015952,WN02,WN02,97
1221,699,1.625573179844,41.3269326444526,-75.3656750687959,41.4678475730052,-73.6809445592255,5.206957548098,3.581384368254,2001.94152682016,2003.5671,141.559079765127,WN02,WN02,97
1218,1222,0.0125719895128391,41.2165334566588,-74.9089923491025,41.2445223694668,-74.9263667979964,2.33928644772639,2.32671445821355,2000.68685691011,2000.69942889963,3.4386604008247,WN02,WN02,97
1222,1223,0.043955153056551,41.2445223694668,-74.9263667979964,41.2229649801361,-74.8927156289336,2.38324160078294,2.33928644772639,2000.69942889963,2000.74338405268,3.70081829354364,WN02,WN02,97
1223,1224,0.0865857733075597,41.2229649801361,-74.8927156289336,41.2190773029129,-74.9975715610364,2.4698273740905,2.38324160078294,2000.74338405268,2000.82996982599,8.79075348795727,WN02,WN02,97
1224,1225,0.9720490262998,41.2190773029129,-74.9975715610364,41.5267666839833,-75.0557281666181,3.4418764003903,2.4698273740905,2000.82996982599,2001.80201885229,34.5960082664738,WN02,WN02,97
1225,703,1.951381147708,41.5267666839833,-75.0557281666181,41.2733006057144,-77.6870909965168,5.3932575480983,3.4418764003903,2001.80201885229,2003.7534,221.527891544557,WN02,WN02,97
1225,702,0.8883811477083,41.5267666839833,-75.0557281666181,41.0337634704139,-82.5256717679633,4.3302575480986,3.4418764003903,2001.80201885229,2002.6904,627.134453044719,WN02,WN02,97
1224,1226,0.896787036793301,41.2190773029129,-74.9975715610364,41.5714260472928,-74.8954449781969,3.3666144108838,2.4698273740905,2000.82996982599,2001.72675686279,40.1413188629306,WN02,WN02,97
1226,1227,0.0684388496194597,41.5714260472928,-74.8954449781969,41.5933752872612,-74.8482261750407,3.43505326050326,3.3666144108838,2001.72675686279,2001.7951957124,4.62932581690429,WN02,WN02,97
1227,1228,4.458882893174,41.5933752872612,-74.8482261750407,41.7477434834906,-75.2530798105524,7.89393615367726,3.43505326050326,2001.7951957124,2006.25407860558,37.7986016866809,WN02,WN02,97
1228,694,0.348621394421199,41.7477434834906,-75.2530798105524,41.7367441419595,-75.2018462541929,8.24255754809846,7.89393615367726,2006.25407860558,2006.6027,4.42832511234453,WN02,WN02,97
1228,695,0.3514213944212,41.7477434834906,-75.2530798105524,41.7534771960559,-75.0353499399053,8.24535754809846,7.89393615367726,2006.25407860558,2006.6055,18.0944207237156,WN02,WN02,97
1227,697,3.287004287595,41.5933752872612,-74.8482261750407,41.5899064388826,-74.9396244119357,6.72205754809826,3.43505326050326,2001.7951957124,2005.0822,7.61947730715821,WN02,WN02,97
1226,696,0.908843137214898,41.5714260472928,-74.8954449781969,37.8028930653571,-79.5879401921092,4.2754575480987,3.3666144108838,2001.72675686279,2002.6356,580.853741222546,WN02,WN02,97
1223,1229,0.0290043753743099,41.2229649801361,-74.8927156289336,41.2323063852339,-74.8986166512454,2.41224597615725,2.38324160078294,2000.74338405268,2000.77238842806,1.15132218334032,WN02,WN02,97
1229,692,3.610111571941,41.2323063852339,-74.8986166512454,36.9001419720499,-90.8166835846014,6.02235754809825,2.41224597615725,2000.77238842806,2004.3825,1455.34832379265,WN02,WN02,97
1229,1230,0.0318061081361698,41.2323063852339,-74.8986166512454,41.2474847849813,-74.9616498747956,2.44405208429342,2.41224597615725,2000.77238842806,2000.80419453619,5.54050140406596,WN02,WN02,97
1230,746,1.825905463805,41.2474847849813,-74.9616498747956,41.1307188818267,-74.8724777640663,4.26995754809842,2.44405208429342,2000.80419453619,2002.6301,14.9925738471561,WN02,WN02,97
1230,693,2.809505463805,41.2474847849813,-74.9616498747956,39.5704703520721,-82.7222416823279,5.25355754809842,2.44405208429342,2000.80419453619,2003.6137,683.538127979649,WN02,WN02,97
1222,1231,0.1768192418685,41.2445223694668,-74.9263667979964,41.1284088556775,-74.9321289869186,2.51610568959489,2.33928644772639,2000.69942889963,2000.8762481415,12.9352173126284,WN02,WN02,97
1231,1232,0.0576780546399203,41.1284088556775,-74.9321289869186,41.1480135925465,-74.9444956382748,2.57378374423481,2.51610568959489,2000.8762481415,2000.93392619614,2.41623955096621,WN02,WN02,97
1232,688,0.8249738038638,41.1480135925465,-74.9444956382748,41.2781784543944,-73.6218778893173,3.39875754809861,2.57378374423481,2000.93392619614,2001.7589,111.705289555532,WN02,WN02,97
1232,714,2.677073803864,41.1480135925465,-74.9444956382748,41.3346533482409,-74.9074876135236,5.25085754809881,2.57378374423481,2000.93392619614,2003.611,21.007136795111,WN02,WN02,97
1231,1233,0.119095082198299,41.1284088556775,-74.9321289869186,41.2123320953712,-75.0184970128722,2.63520077179319,2.51610568959489,2000.8762481415,2000.99534322369,11.8181328099771,WN02,WN02,97
1233,1234,0.834879779004201,41.2123320953712,-75.0184970128722,41.2779119861519,-75.2621298921786,3.47008055079739,2.63520077179319,2000.99534322369,2001.8302230027,21.6604354403397,WN02,WN02,97
1234,721,2.773576997301,41.2779119861519,-75.2621298921786,41.1589323158774,-75.0728564851842,6.24365754809839,3.47008055079739,2001.8302230027,2004.6038,20.6552819762907,WN02,WN02,97
1234,722,1.873876997301,41.2779119861519,-75.2621298921786,41.6954290630781,-75.7477110703976,5.34395754809839,3.47008055079739,2001.8302230027,2003.7041,61.6451772498798,WN02,WN02,97
1233,720,1.684156776305,41.2123320953712,-75.0184970128722,43.5052813021048,-74.3491782664524,4.31935754809819,2.63520077179319,2000.99534322369,2002.6795,261.127846858479,WN02,WN02,97
1212,1235,0.1880900680172,41.2129295179965,-74.89772581427,41.2832787419677,-75.0816818539973,2.22413244419625,2.03604237617905,2000.39618482808,2000.5842748961,17.2744061915172,WN02,WN02,97
1235,1236,0.0420727893884418,41.2832787419677,-75.0816818539973,41.259829519522,-75.0967970841881,2.26620523358469,2.22413244419625,2000.5842748961,2000.62634768549,2.90067922786077,WN02,WN02,97
1236,1237,0.0617132949369079,41.259829519522,-75.0967970841881,41.2595739303223,-75.1238640044372,2.3279185285216,2.26620523358469,2000.62634768549,2000.68806098042,2.26528171515417,WN02,WN02,97
1237,1238,1.231539182138,41.2595739303223,-75.1238640044372,41.2492555730181,-75.2988770929495,3.5594577106596,2.3279185285216,2000.68806098042,2001.91960016256,14.692176230407,WN02,WN02,97
1238,478,8.825599837439,41.2492555730181,-75.2988770929495,40.719144959892,-75.6905395411192,12.3850575480986,3.5594577106596,2001.91960016256,2010.7452,67.5719618543754,WN02,WN02,97
1238,479,1.773599837439,41.2492555730181,-75.2988770929495,41.3259540696685,-75.592264320153,5.3330575480986,3.5594577106596,2001.91960016256,2003.6932,25.9845742744605,WN02,WN02,97
1237,1239,0.0200408644936214,41.2595739303223,-75.1238640044372,41.6739548263629,-75.3446137801596,2.34795939301522,2.3279185285216,2000.68806098042,2000.70810184492,49.670133468319,WN02,WN02,97
1239,477,1.990498155083,41.6739548263629,-75.3446137801596,41.6899820772006,-75.4245702007091,4.33845754809822,2.34795939301522,2000.70810184492,2002.6986,6.88300639248237,WN02,WN02,97
1239,1240,0.0598319196248589,41.6739548263629,-75.3446137801596,41.6901525117233,-75.3913538685804,2.40779131264008,2.34795939301522,2000.70810184492,2000.76793376454,4.28403203703718,WN02,WN02,97
1240,1241,0.175558072147799,41.6901525117233,-75.3913538685804,42.0229626181578,-75.5242537473717,2.58334938478788,2.40779131264008,2000.76793376454,2000.94349183669,38.6537154574369,WN02,WN02,97
1241,1242,0.00117151286676886,42.0229626181578,-75.5242537473717,42.0079885810498,-75.5370518535074,2.58452089765465,2.58334938478788,2000.94349183669,2000.94466334956,1.97465448831067,WN02,WN02,97
1242,1243,0.0308407475736789,42.0079885810498,-75.5370518535074,41.6547355293316,-74.1174520624145,2.61536164522832,2.58452089765465,2000.94466334956,2000.97550409713,124.145101715333,WN02,WN02,97
1243,1244,0.000941554752964535,41.6547355293316,-74.1174520624145,41.6248365912517,-74.0960759991522,2.61630319998129,2.61536164522832,2000.97550409713,2000.97644565188,3.77378229217408,WN02,WN02,97
1244,1245,1.672708231362,41.6248365912517,-74.0960759991522,41.6670884350922,-74.7991385100905,4.28901143134329,2.61630319998129,2000.97644565188,2002.64915388324,58.6753562006953,WN02,WN02,97
1245,486,2.022946116755,41.6670884350922,-74.7991385100905,44.7247601389993,-78.2156682935795,6.31195754809829,4.28901143134329,2002.64915388324,2004.6721,438.943136429491,WN02,WN02,97
1245,487,4.912446116755,41.6670884350922,-74.7991385100905,38.9916881862317,-76.9557476863664,9.20145754809829,4.28901143134329,2002.64915388324,2007.5616,349.546656716536,WN02,WN02,97
1244,1246,0.0437869276902099,41.6248365912517,-74.0960759991522,41.4409024178782,-73.5835462429059,2.6600901276715,2.61630319998129,2000.97644565188,2001.02023257957,47.3658473658705,WN02,WN02,97
1246,482,1.686567420427,41.4409024178782,-73.5835462429059,42.0610970315173,-74.0898753893361,4.3466575480985,2.6600901276715,2001.02023257957,2002.7068,80.8403947432904,WN02,WN02,97
1246,476,1.697567420427,41.4409024178782,-73.5835462429059,41.4807859006136,-73.3662055820176,4.3576575480985,2.6600901276715,2001.02023257957,2002.7178,18.6677762694481,WN02,WN02,97
1243,481,2.72859590287,41.6547355293316,-74.1174520624145,41.8443429980458,-74.8104395608046,5.34395754809832,2.61536164522832,2000.97550409713,2003.7041,61.3040131322458,WN02,WN02,97
1242,656,4.732036650444,42.0079885810498,-75.5370518535074,41.6387956206636,-75.7989787082269,7.31655754809864,2.58452089765465,2000.94466334956,2005.6767,46.4904358402945,WN02,WN02,97
1241,1247,0.0879146853925103,42.0229626181578,-75.5242537473717,42.0906979446707,-75.4648389811599,2.67126407018039,2.58334938478788,2000.94349183669,2001.03140652208,8.9987616656207,WN02,WN02,97
1247,1248,1.740592497616,42.0906979446707,-75.4648389811599,42.0847506728944,-75.8274800665086,4.41185656779639,2.67126407018039,2001.03140652208,2002.7719990197,29.9671072365381,WN02,WN02,97
1248,649,2.937600980302,42.0847506728944,-75.8274800665086,42.3787784356105,-76.5288703359247,7.34945754809839,4.41185656779639,2002.7719990197,2005.7096,66.4366024362154,WN02,WN02,97
1248,650,0.981400980302098,42.0847506728944,-75.8274800665086,42.1116711909914,-75.6999494567389,5.39325754809849,4.41185656779639,2002.7719990197,2003.7534,10.9522765956493,WN02,WN02,97
1247,475,2.582293477918,42.0906979446707,-75.4648389811599,34.1035323452592,-80.5273174908291,5.25355754809839,2.67126407018039,2001.03140652208,2003.6137,993.155802692945,WN02,WN02,97
1240,1249,0.025726285054601,41.6901525117233,-75.3913538685804,41.701306530458,-75.3973558274282,2.43351759769468,2.40779131264008,2000.76793376454,2000.7936600496,1.33818876723144,WN02,WN02,97
1249,480,1.825539950404,41.701306530458,-75.3973558274282,38.8763064722422,-75.7094535680052,4.25905754809868,2.43351759769468,2000.7936600496,2002.6192,315.603955072106,WN02,WN02,97
1249,1250,0.228431575720499,41.701306530458,-75.3973558274282,41.7488311595185,-75.6542595531841,2.66194917341518,2.43351759769468,2000.7936600496,2001.02209162532,21.9910522858637,WN02,WN02,97
1250,512,1.624508374683,41.7488311595185,-75.6542595531841,42.3242000803917,-76.0532736172456,4.28645754809818,2.66194917341518,2001.02209162532,2002.6466,72.049253004445,WN02,WN02,97
1250,513,0.977908374683301,41.7488311595185,-75.6542595531841,40.6522489088716,-78.1999159127736,3.63985754809848,2.66194917341518,2001.02209162532,2002,245.683457054225,WN02,WN02,97
1236,1251,0.0318117770021793,41.259829519522,-75.0967970841881,41.292919277968,-75.0924720203612,2.29801701058687,2.26620523358469,2000.62634768549,2000.65815946249,3.70140989117426,WN02,WN02,97
1251,1252,0.1598137471745,41.292919277968,-75.0924720203612,44.1200198612843,-70.5866608269936,2.45783075776137,2.29801701058687,2000.65815946249,2000.81797320966,484.546445393113,WN02,WN02,97
1252,472,2.801226790337,44.1200198612843,-70.5866608269936,42.8591980392442,-77.3948378922036,5.25905754809837,2.45783075776137,2000.81797320966,2003.6192,567.308208917028,WN02,WN02,97
1252,661,1.891626790337,44.1200198612843,-70.5866608269936,42.5531959311044,-71.515249340423,4.34945754809837,2.45783075776137,2000.81797320966,2002.7096,189.936460754973,WN02,WN02,97
1251,1253,0.00199149367857387,41.292919277968,-75.0924720203612,41.2890175753742,-75.0763962322627,2.30000850426544,2.29801701058687,2000.65815946249,2000.66015095617,1.41307466890465,WN02,WN02,97
1253,1254,0.00173578853105028,41.2890175753742,-75.0763962322627,41.2904351495066,-75.0796330589888,2.30174429279649,2.30000850426544,2000.66015095617,2000.6618867447,0.313384144853267,WN02,WN02,97
1254,1255,0.0123747144215987,41.2904351495066,-75.0796330589888,41.3011591095774,-75.1060295857563,2.31411900721809,2.30174429279649,2000.6618867447,2000.67426145912,2.50988597380271,WN02,WN02,97
1255,1256,0.2258152481366,41.3011591095774,-75.1060295857563,41.3655580263815,-74.8957001074509,2.53993425535469,2.31411900721809,2000.67426145912,2000.90007670726,18.9870889116105,WN02,WN02,97
1256,366,8.806723292744,41.3655580263815,-74.8957001074509,41.2608421852805,-74.5234660496004,11.3466575480987,2.53993425535469,2000.90007670726,2009.7068,33.2363749192089,WN02,WN02,97
1256,1257,0.9259079237712,41.3655580263815,-74.8957001074509,41.4001908029097,-74.8982605714494,3.46584217912589,2.53993425535469,2000.90007670726,2001.82598463103,3.86138203522168,WN02,WN02,97
1257,1258,0.9936127788589,41.4001908029097,-74.8982605714494,41.4759315897295,-75.2614528473901,4.45945495798479,3.46584217912589,2001.82598463103,2002.81959740989,31.4615839741478,WN02,WN02,97
1258,1259,0.853251874069,41.4759315897295,-75.2614528473901,41.12440758365,-73.5855158116429,5.31270683205379,4.45945495798479,2002.81959740989,2003.67284928395,145.521886652261,WN02,WN02,97
1259,1260,0.228326697378201,41.12440758365,-73.5855158116429,41.1329073594288,-73.6439759792439,5.54103352943199,5.31270683205379,2003.67284928395,2003.90117598133,4.99254762405752,WN02,WN02,97
1260,495,3.838524018667,41.1329073594288,-73.6439759792439,41.6733063031995,-73.8680364837294,9.37955754809899,5.54103352943199,2003.90117598133,2007.7397,63.0013664962321,WN02,WN02,97
1260,494,5.764624018666,41.1329073594288,-73.6439759792439,44.2342871733935,-74.692119668628,11.305657548098,5.54103352943199,2003.90117598133,2009.6658,355.743854253637,WN02,WN02,97
1259,497,2.965550716045,41.12440758365,-73.5855158116429,41.27133323616,-73.4485078518497,8.27825754809879,5.31270683205379,2003.67284928395,2006.6384,19.9809176838855,WN02,WN02,97
1258,496,2.180402590114,41.4759315897295,-75.2614528473901,51.7557146827292,-100.224814252976,6.63985754809879,4.45945495798479,2002.81959740989,2005,2209.11695435421,WN02,WN02,97
1257,1261,0.00689613795683819,41.4001908029097,-74.8982605714494,41.4096166467664,-74.9145638829065,3.47273831708273,3.46584217912589,2001.82598463103,2001.83288076898,1.71879011741656,WN02,WN02,97
1261,1262,0.9104323658434,41.4096166467664,-74.9145638829065,41.3890203612471,-74.790831744034,4.38317068292613,3.47273831708273,2001.83288076898,2002.74331313483,10.5837393579228,WN02,WN02,97
1262,492,0.8950868651724,41.3890203612471,-74.790831744034,38.9534244293156,-81.8432734219061,5.27825754809853,4.38317068292613,2002.74331313483,2003.6384,658.069241172707,WN02,WN02,97
1262,493,0.884086865172401,41.3890203612471,-74.790831744034,41.2577491246012,-75.6112648198645,5.26725754809853,4.38317068292613,2002.74331313483,2003.6274,70.1303594576319,WN02,WN02,97
1261,1263,5.422208497241,41.4096166467664,-74.9145638829065,42.2096070245071,-79.4368814337583,8.89494681432373,3.47273831708273,2001.83288076898,2007.25508926623,385.618702871455,WN02,WN02,97
1263,490,1.359710733774,42.2096070245071,-79.4368814337583,42.2169737333454,-79.2722226256722,10.2546575480977,8.89494681432373,2007.25508926623,2008.6148,13.6011738582867,WN02,WN02,97
1263,491,1.430710733774,42.2096070245071,-79.4368814337583,42.122104334805,-79.2500745689529,10.3256575480977,8.89494681432373,2007.25508926623,2008.6858,18.2341786188591,WN02,WN02,97
1255,1264,0.720884531086901,41.3011591095774,-75.1060295857563,41.3504297662793,-75.0837305209872,3.03500353830499,2.31411900721809,2000.67426145912,2001.39514599021,5.79314430024312,WN02,WN02,97
1264,1265,4.537945447521,41.3504297662793,-75.0837305209872,41.1716118615227,-75.3851479329666,7.57294898582599,3.03500353830499,2001.39514599021,2005.93309143773,32.1326801157599,WN02,WN02,97
1265,470,0.6724085622728,41.1716118615227,-75.3851479329666,45.6263066466786,-78.135105910333,8.24535754809879,7.57294898582599,2005.93309143773,2006.6055,543.42557278877,WN02,WN02,97
1265,471,1.664208562273,41.1716118615227,-75.3851479329666,41.2021384405713,-75.1177157770131,9.23715754809899,7.57294898582599,2005.93309143773,2007.5973,22.6613243514106,WN02,WN02,97
1264,1266,0.400494135652799,41.3504297662793,-75.0837305209872,41.3453592008866,-74.9834300609117,3.43549767395779,3.03500353830499,2001.39514599021,2001.79564012586,8.40131276809394,WN02,WN02,97
1266,469,1.850959874141,41.3453592008866,-74.9834300609117,41.3508022243616,-75.0706786295429,5.28645754809879,3.43549767395779,2001.79564012586,2003.6466,7.31666624090091,WN02,WN02,97
1266,468,1.834459874141,41.3453592008866,-74.9834300609117,41.6941563430993,-75.8224056887083,5.26995754809879,3.43549767395779,2001.79564012586,2003.6301,79.9861896060519,WN02,WN02,97
1254,1267,0.000697945787511145,41.2904351495066,-75.0796330589888,41.2843585171905,-75.0930813911277,2.302442238584,2.30174429279649,2000.6618867447,2000.66258469049,1.31268057863267,WN02,WN02,97
1267,1268,0.0102120453389993,41.2843585171905,-75.0930813911277,41.2890899799606,-75.1338613839096,2.312654283923,2.302442238584,2000.66258469049,2000.67279673582,3.45169851937673,WN02,WN02,97
1268,1269,4.477073536349,41.2890899799606,-75.1338613839096,41.3028186642918,-75.5675184932954,6.789727820272,2.312654283923,2000.67279673582,2005.14987027217,36.3027161263951,WN02,WN02,97
1269,498,1.414529727827,41.3028186642918,-75.5675184932954,40.9266835614375,-74.2793258163345,8.204257548099,6.789727820272,2005.14987027217,2006.5644,115.870567484136,WN02,WN02,97
1269,499,1.581629727827,41.3028186642918,-75.5675184932954,41.2656373216514,-75.5781858385018,8.371357548099,6.789727820272,2005.14987027217,2006.7315,4.23427101799098,WN02,WN02,97
1268,1270,0.0136908192166096,41.2890899799606,-75.1338613839096,41.2674098208416,-75.1199044472983,2.32634510313961,2.312654283923,2000.67279673582,2000.68648755504,2.68113809347431,WN02,WN02,97
1270,1271,0.186311261176,41.2674098208416,-75.1199044472983,41.4249387628113,-75.3285247661595,2.51265636431561,2.32634510313961,2000.68648755504,2000.87279881622,24.7290605374353,WN02,WN02,97
1271,524,2.834001183783,41.4249387628113,-75.3285247661595,36.4829358081273,-79.9425809254967,5.34665754809861,2.51265636431561,2000.87279881622,2003.7068,679.638052769602,WN02,WN02,97
1271,1272,0.208955801110701,41.4249387628113,-75.3285247661595,41.5596088613864,-75.4206695838327,2.72161216542631,2.51265636431561,2000.87279881622,2001.08175461733,16.8463122454625,WN02,WN02,97
1272,1273,2.596912040266,41.5596088613864,-75.4206695838327,41.649873052269,-75.6959284839898,5.31852420569231,2.72161216542631,2001.08175461733,2003.67866665759,25.0195661149039,WN02,WN02,97
1273,522,2.984333342406,41.649873052269,-75.6959284839898,41.8660305828046,-76.190534275138,8.30285754809831,5.31852420569231,2003.67866665759,2006.663,47.603627870643,WN02,WN02,97
1273,1274,0.2204737760763,41.649873052269,-75.6959284839898,41.6677951556889,-75.676588005625,5.53899798176861,5.31852420569231,2003.67866665759,2003.89914043367,2.56284898304578,WN02,WN02,97
1274,1275,1.288043030964,41.6677951556889,-75.676588005625,41.7026403985735,-75.3271657352646,6.82704101273261,5.53899798176861,2003.89914043367,2005.18718346463,29.3080091738578,WN02,WN02,97
1275,520,0.555316535365899,41.7026403985735,-75.3271657352646,41.6432165202661,-75.4336693172459,7.38235754809851,6.82704101273261,2005.18718346463,2005.7425,11.0541249547921,WN02,WN02,97
1275,521,0.506016535365799,41.7026403985735,-75.3271657352646,42.0959817380643,-75.7738391072172,7.33305754809841,6.82704101273261,2005.18718346463,2005.6932,57.3345468323613,WN02,WN02,97
1274,519,0.5325595663298,41.6677951556889,-75.676588005625,41.9537455986383,-75.2244169654237,6.07155754809841,5.53899798176861,2003.89914043367,2004.4317,49.2037805121809,WN02,WN02,97
1272,523,1.584045382672,41.5596088613864,-75.4206695838327,48.5430330490547,-83.3759102272604,4.30565754809831,2.72161216542631,2001.08175461733,2002.6658,996.781156173663,WN02,WN02,97
1270,663,3.023112444959,41.2674098208416,-75.1199044472983,41.0598240478896,-75.2734873385361,5.34945754809861,2.32634510313961,2000.68648755504,2003.7096,26.4520866492114,WN02,WN02,97
1267,1276,0.4612768861259,41.2843585171905,-75.0930813911277,42.5820358143742,-72.3205116970206,2.7637191247099,2.302442238584,2000.66258469049,2001.12386157661,271.256322425058,WN02,WN02,97
1276,657,1.563838423389,42.5820358143742,-72.3205116970206,43.2532661103482,-73.2439305814008,4.3275575480989,2.7637191247099,2001.12386157661,2002.6877,106.070162137412,WN02,WN02,97
1276,1277,0.0282489055736104,42.5820358143742,-72.3205116970206,42.2355664251032,-71.4992573135837,2.79196803028351,2.7637191247099,2001.12386157661,2001.15211048218,77.7455522759024,WN02,WN02,97
1277,1278,1.167804056177,42.2355664251032,-71.4992573135837,41.5165608494884,-71.0101635824272,3.95977208646051,2.79196803028351,2001.15211048218,2002.31991453836,89.7235746658856,WN02,WN02,97
