node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
961,962,1.083829834173,43.7103708374607,-74.1245051552862,44.0907334257678,-75.7176881770494,7.38478922150185,6.30095938732886,2004.28471164623,2005.3685414804,134.624892705989,WN02,WN02,26
962,637,5.264358519597,44.0907334257678,-75.7176881770494,43.7485295910433,-75.6757444066214,12.6491477410989,7.38478922150185,2005.3685414804,2010.6329,38.2436402293824,WN02,WN02,26
962,639,4.319158519596,44.0907334257678,-75.7176881770494,44.2479852104485,-74.4189160325243,11.7039477410979,7.38478922150185,2005.3685414804,2009.6877,105.173870950574,WN02,WN02,26
961,638,5.36738835377,43.7103708374607,-74.1245051552862,42.0878178339303,-74.3601210319471,11.6683477410989,6.30095938732886,2004.28471164623,2009.6521,181.647754476607,WN02,WN02,26
954,963,0.9227913240743,40.7324799767339,-74.1021703314095,36.8252283569752,-77.5012690659374,3.69697428952245,2.77418296544815,2000.75793522435,2001.68072654842,525.460786144317,WN02,WN02,26
963,657,1.006973451576,36.8252283569752,-77.5012690659374,36.9874221047979,-77.4227113608733,4.70394774109846,3.69697428952245,2001.68072654842,2002.6877,19.3628914346109,WN02,WN02,26
963,964,0.239778630212601,36.8252283569752,-77.5012690659374,36.5689427479493,-77.9271630510517,3.93675291973506,3.69697428952245,2001.68072654842,2001.92050517864,47.5306234095296,WN02,WN02,26
964,965,0.0991968841652486,36.5689427479493,-77.9271630510517,36.5924327609899,-77.9758954711069,4.0359498039003,3.93675291973506,2001.92050517864,2002.0197020628,5.08102277135472,WN02,WN02,26
965,660,1.599497937198,36.5924327609899,-77.9758954711069,34.8059719439735,-76.5311782496648,5.63544774109831,4.0359498039003,2002.0197020628,2003.6192,237.9215856843,WN02,WN02,26
965,659,1.719997937198,36.5924327609899,-77.9758954711069,36.5297969433702,-77.2723278228304,5.75594774109831,4.0359498039003,2002.0197020628,2003.7397,63.2965491520457,WN02,WN02,26
964,658,1.079494821363,36.5689427479493,-77.9271630510517,51.0491899555338,-97.7458390694122,5.01624774109806,3.93675291973506,2001.92050517864,2003,2251.76963392189,WN02,WN02,26
953,966,0.2406648120303,40.7630917003956,-74.0467326518717,40.71697591324,-74.1366274855124,2.85954931848826,2.61888450645796,2000.60263676536,2000.84330157739,9.15690461294946,WN02,WN02,26
966,967,0.0442592851737906,40.71697591324,-74.1366274855124,40.6616875679274,-74.1180491780881,2.90380860366205,2.85954931848826,2000.84330157739,2000.88756086256,6.35155878273863,WN02,WN02,26
967,968,1.018090298241,40.6616875679274,-74.1180491780881,41.132356538505,-75.8650105430348,3.92189890190305,2.90380860366205,2000.88756086256,2001.9056511608,156.059085375025,WN02,WN02,26
968,468,1.724448839196,41.132356538505,-75.8650105430348,42.0905374785349,-76.1664111163572,5.64634774109905,3.92189890190305,2001.9056511608,2003.6301,109.578425840035,WN02,WN02,26
968,969,0.0851384863046505,41.132356538505,-75.8650105430348,40.2361095536816,-76.325117563618,4.0070373882077,3.92189890190305,2001.9056511608,2001.99078964711,107.067028010852,WN02,WN02,26
969,970,3.856864947526,40.2361095536816,-76.325117563618,39.9293805543043,-76.5141788415361,7.8639023357337,4.0070373882077,2001.99078964711,2005.84765459464,37.7529439872659,WN02,WN02,26
970,470,0.757845405364799,39.9293805543043,-76.5141788415361,41.3779813844856,-77.9838345707861,8.6217477410985,7.8639023357337,2005.84765459464,2006.6055,203.493299632428,WN02,WN02,26
970,471,1.749645405365,39.9293805543043,-76.5141788415361,39.6926459077541,-76.5027967119531,9.6135477410987,7.8639023357337,2005.84765459464,2007.5973,26.3721852965845,WN02,WN02,26
969,469,1.655810352891,40.2361095536816,-76.325117563618,40.2414551347949,-76.3448681229206,5.66284774109869,4.0070373882077,2001.99078964711,2003.6466,1.78077876333275,WN02,WN02,26
967,971,1.13033287667,40.6616875679274,-74.1180491780881,40.8915459613481,-76.6062134927888,4.03414148033205,2.90380860366205,2000.88756086256,2002.01789373923,211.303115822954,WN02,WN02,26
971,972,0.00381130289669684,40.8915459613481,-76.6062134927888,40.907349849965,-76.6052206057272,4.03795278322874,4.03414148033205,2002.01789373923,2002.02170504213,1.76133265398234,WN02,WN02,26
972,656,3.65499495787,40.907349849965,-76.6052206057272,41.1370263279339,-78.4776364985368,7.69294774109874,4.03795278322874,2002.02170504213,2005.6767,159.323809397361,WN02,WN02,26
972,663,1.68789495787,40.907349849965,-76.6052206057272,41.0035983845306,-76.6566575220478,5.72584774109874,4.03795278322874,2002.02170504213,2003.7096,11.5545396264778,WN02,WN02,26
971,477,0.6807062607663,40.8915459613481,-76.6062134927888,40.5308561988256,-75.6043424167088,4.71484774109835,4.03414148033205,2002.01789373923,2002.6986,93.5922797238033,WN02,WN02,26
966,485,3.68129842261,40.71697591324,-74.1366274855124,41.5601357495745,-78.9534635422283,6.54084774109826,2.85954931848826,2000.84330157739,2004.5246,414.547984440109,WN02,WN02,26
938,973,0.0516709157681987,40.9906795275254,-73.8191618437319,40.9705453100724,-74.3650795820228,2.00364028349044,1.95196936772225,1999.93572162662,1999.98739254239,45.9346076650172,WN02,WN02,26
973,974,0.048058439851701,40.9705453100724,-74.3650795820228,40.9781524483844,-74.3482192203387,2.05169872334215,2.00364028349044,1999.98739254239,2000.03545098224,1.65086944892842,WN02,WN02,26
974,975,0.0280513049433502,40.9781524483844,-74.3482192203387,41.0041979740438,-74.2892102308324,2.0797500282855,2.05169872334215,2000.03545098224,2000.06350228719,5.74396152840689,WN02,WN02,26
975,976,0.308750019725601,41.0041979740438,-74.2892102308324,40.8382001210465,-74.4674352110868,2.3885000480111,2.0797500282855,2000.06350228719,2000.37225230691,23.7959616180816,WN02,WN02,26
976,977,0.129546068061899,40.8382001210465,-74.4674352110868,40.9235101451172,-74.4452350218241,2.51804611607299,2.3885000480111,2000.37225230691,2000.50179837497,9.67911894388894,WN02,WN02,26
977,978,0.0716900871849511,40.9235101451172,-74.4452350218241,40.9178911847405,-74.4368206686202,2.58973620325795,2.51804611607299,2000.50179837497,2000.57348846216,0.944596172456204,WN02,WN02,26
978,472,3.04571153784,40.9178911847405,-74.4368206686202,45.4154889101579,-76.8627715551462,5.63544774109795,2.58973620325795,2000.57348846216,2003.6192,537.973289661652,WN02,WN02,26
978,979,0.3345691078129,40.9178911847405,-74.4368206686202,40.9054202643855,-74.4810073311592,2.92430531107085,2.58973620325795,2000.57348846216,2000.90805756997,3.96819241548146,WN02,WN02,26
979,482,1.798742430027,40.9054202643855,-74.4810073311592,41.8337605715343,-74.7538204503998,4.72304774109785,2.92430531107085,2000.90805756997,2002.7068,105.829686790453,WN02,WN02,26
979,980,0.176234500420801,40.9054202643855,-74.4810073311592,41.0019717683705,-74.2414623542817,3.10053981149165,2.92430531107085,2000.90805756997,2001.08429207039,22.8287136354124,WN02,WN02,26
980,662,1.532107929607,41.0019717683705,-74.2414623542817,42.9563525425214,-71.6217576264414,4.63264774109865,3.10053981149165,2001.08429207039,2002.6164,307.113449087359,WN02,WN02,26
980,981,0.7945778451503,41.0019717683705,-74.2414623542817,40.589674016016,-74.1081194820438,3.89511765664195,3.10053981149165,2001.08429207039,2001.87886991554,47.2542543476391,WN02,WN02,26
981,982,0.127640957281299,40.589674016016,-74.1081194820438,40.6162669904849,-74.105872571085,4.02275861392325,3.89511765664195,2001.87886991554,2002.00651087282,2.96651803793876,WN02,WN02,26
982,653,1.493489127175,40.6162669904849,-74.105872571085,40.7901198407979,-73.8792344908707,5.51624774109825,4.02275861392325,2002.00651087282,2003.5,27.2105993305185,WN02,WN02,26
982,983,0.000559507574177331,40.6162669904849,-74.105872571085,40.6176217279123,-74.1103421531869,4.02331812149742,4.02275861392325,2002.00651087282,2002.0070703804,0.406692917062699,WN02,WN02,26
983,984,0.0150211088142509,40.6176217279123,-74.1103421531869,40.6327135415885,-74.1203181549053,4.03833923031167,4.02331812149742,2002.0070703804,2002.02209148921,1.87966842344663,WN02,WN02,26
984,652,0.977908510786499,40.6327135415885,-74.1203181549053,40.7366930435677,-74.4253096197966,5.01624774109817,4.03833923031167,2002.02209148921,2003,28.2290998973296,WN02,WN02,26
984,654,0.977908510786499,40.6327135415885,-74.1203181549053,40.6576221993593,-73.9972154194718,5.01624774109817,4.03833923031167,2002.02209148921,2003,10.7616096928042,WN02,WN02,26
983,655,0.992929619600799,40.6176217279123,-74.1103421531869,40.6716531271883,-74.2338669229099,5.01624774109822,4.02331812149742,2002.0070703804,2003,12.0435663828021,WN02,WN02,26
981,651,1.121130084456,40.589674016016,-74.1081194820438,41.2311508688549,-75.3350994370463,5.01624774109795,3.89511765664195,2001.87886991554,2003,125.518879031047,WN02,WN02,26
977,985,0.231986240139502,40.9235101451172,-74.4452350218241,40.8819580335801,-74.3670702502206,2.7500323562125,2.51804611607299,2000.50179837497,2000.73378461511,8.0406872594182,WN02,WN02,26
985,986,2.100224328547,40.8819580335801,-74.3670702502206,40.9376208750895,-74.4551465275379,4.8502566847595,2.7500323562125,2000.73378461511,2002.83400894366,9.65953253604371,WN02,WN02,26
986,478,7.911191056339,40.9376208750895,-74.4551465275379,41.0551731780718,-74.6237066494884,12.7614477410985,4.8502566847595,2002.83400894366,2010.7452,19.2830414309132,WN02,WN02,26
986,479,0.859191056339,40.9376208750895,-74.4551465275379,40.8621641888034,-74.6824988235297,5.7094477410985,4.8502566847595,2002.83400894366,2003.6932,20.8934736128389,WN02,WN02,26
985,987,0.0228922317176288,40.8819580335801,-74.3670702502206,40.8973835699554,-74.2739890556148,2.77292458793013,2.7500323562125,2000.73378461511,2000.75667684683,8.01951027292446,WN02,WN02,26
987,988,0.167199875281501,40.8973835699554,-74.2739890556148,40.9998038430679,-74.3963263669785,2.94012446321163,2.77292458793013,2000.75667684683,2000.92387672211,15.3561866812429,WN02,WN02,26
988,989,3.136467228819,40.9998038430679,-74.3963263669785,39.9480206726126,-80.3688890283949,6.07659169203063,2.94012446321163,2000.92387672211,2004.06034395093,519.042012408767,WN02,WN02,26
989,463,1.547856049067,39.9480206726126,-80.3688890283949,39.8084410060823,-80.5010832245308,7.62444774109763,6.07659169203063,2004.06034395093,2005.6082,19.2090808612808,WN02,WN02,26
989,464,8.578956049067,39.9480206726126,-80.3688890283949,33.1983310706966,-82.0062099719227,14.6555477410976,6.07659169203063,2004.06034395093,2012.6393,765.48413518972,WN02,WN02,26
988,990,1.070756637071,40.9998038430679,-74.3963263669785,41.2785126202004,-74.7807664599062,4.01088110028263,2.94012446321163,2000.92387672211,2001.99463335918,44.738333863437,WN02,WN02,26
990,488,0.698566640814901,41.2785126202004,-74.7807664599062,41.3467426781269,-74.6022349886551,4.70944774109753,4.01088110028263,2001.99463335918,2002.6932,16.7495954373614,WN02,WN02,26
990,991,0.9035980472852,41.2785126202004,-74.7807664599062,40.0602573996679,-76.6686019809738,4.91447914756783,4.01088110028263,2001.99463335918,2002.89823140647,209.280858564895,WN02,WN02,26
991,486,1.77386859353,40.0602573996679,-76.6686019809738,39.4511926411066,-76.2236620897497,6.68834774109783,4.91447914756783,2002.89823140647,2004.6721,77.7644276549037,WN02,WN02,26
991,487,4.66336859353,40.0602573996679,-76.6686019809738,39.9857043761828,-77.0856424362914,9.57784774109783,4.91447914756783,2002.89823140647,2007.5616,36.5086755406752,WN02,WN02,26
987,992,1.103364423615,40.8973835699554,-74.2739890556148,43.9134162382917,-74.2009101170974,3.87628901154513,2.77292458793013,2000.75667684683,2001.86004127045,335.81012352563,WN02,WN02,26
992,993,0.1464084681405,43.9134162382917,-74.2009101170974,43.9248907966167,-74.1847523813094,4.02269747968563,3.87628901154513,2001.86004127045,2002.00644973859,1.81947446600554,WN02,WN02,26
993,994,0.934527409916001,43.9248907966167,-74.1847523813094,39.75895597093,-89.9605070862563,4.95722488960163,4.02269747968563,2002.00644973859,2002.9409771485,1385.45837077189,WN02,WN02,26
994,664,7.683722851497,39.75895597093,-89.9605070862563,50.0490888657755,-100.524383192623,12.6409477410986,4.95722488960163,2002.9409771485,2010.6247,1413.38515571961,WN02,WN02,26
994,665,5.668322851497,39.75895597093,-89.9605070862563,39.6765270311482,-91.0391374438674,10.6255477410986,4.95722488960163,2002.9409771485,2008.6093,92.8178062126983,WN02,WN02,26
993,995,7.319248488523,43.9248907966167,-74.1847523813094,44.827594553385,-74.4868673563336,11.3419459682086,4.02269747968563,2002.00644973859,2009.32569822711,103.327540582189,WN02,WN02,26
995,666,2.216801772889,44.827594553385,-74.4868673563336,45.3033363839347,-74.4390087502069,13.5587477410976,11.3419459682086,2009.32569822711,2011.5425,53.0949363144685,WN02,WN02,26
995,667,3.237101772889,44.827594553385,-74.4868673563336,45.7853705125959,-78.1651166533271,14.5790477410976,11.3419459682086,2009.32569822711,2012.5628,307.058781497256,WN02,WN02,26
992,996,1.96759304005,43.9134162382917,-74.2009101170974,43.7954748393069,-74.0193344830591,5.84388205159513,3.87628901154513,2001.86004127045,2003.8276343105,19.6176574290224,WN02,WN02,26
996,997,1.126510512723,43.7954748393069,-74.0193344830591,43.3840610622858,-76.2320698489848,6.97039256431813,5.84388205159513,2003.8276343105,2004.95414482322,184.194076419125,WN02,WN02,26
997,998,0.129817987424401,43.3840610622858,-76.2320698489848,42.4657835952673,-74.7067411598252,7.10021055174253,6.97039256431813,2004.95414482322,2005.08396281064,160.962415528828,WN02,WN02,26
998,670,4.562637189355,42.4657835952673,-74.7067411598252,43.3898635827543,-74.6301575461631,11.6628477410975,7.10021055174253,2005.08396281064,2009.6466,103.061379355713,WN02,WN02,26
998,669,1.579037189355,42.4657835952673,-74.7067411598252,42.5567801706546,-74.6336417326863,8.67924774109753,7.10021055174253,2005.08396281064,2006.663,11.7729659382749,WN02,WN02,26
997,668,7.783555176779,43.3840610622858,-76.2320698489848,41.7255682630815,-81.0660688854573,14.7539477410971,6.97039256431813,2004.95414482322,2012.7377,437.204461243616,WN02,WN02,26
996,999,3.830283735114,43.7954748393069,-74.0193344830591,48.2067290121855,-84.3317130314996,9.67416578670913,5.84388205159513,2003.8276343105,2007.65791804561,935.354672790507,WN02,WN02,26
999,671,0.9786819543887,48.2067290121855,-84.3317130314996,47.6652107124598,-82.9321857864071,10.6528477410978,9.67416578670913,2007.65791804561,2008.6366,120.535225376373,WN02,WN02,26
999,672,1.342081954389,48.2067290121855,-84.3317130314996,35.7785100690118,-101.782455991045,11.0162477410981,9.67416578670913,2007.65791804561,2009,1990.88136791916,WN02,WN02,26
976,1000,2.572831150351,40.8382001210465,-74.4674352110868,40.8374264410292,-74.4729350259609,4.9613311983621,2.3885000480111,2000.37225230691,2002.94508345726,0.471153456682602,WN02,WN02,26
1000,649,2.764516542736,40.8374264410292,-74.4729350259609,40.2938150251473,-75.3324732112948,7.7258477410981,4.9613311983621,2002.94508345726,2005.7096,94.5829895694653,WN02,WN02,26
1000,650,0.8083165427363,40.8374264410292,-74.4729350259609,40.9345807703627,-73.9708645068571,5.7696477410984,4.9613311983621,2002.94508345726,2003.7534,43.6175660140468,WN02,WN02,26
975,1001,0.00392792221678917,41.0041979740438,-74.2892102308324,40.9901826880409,-74.4367406419959,2.08367795050228,2.0797500282855,2000.06350228719,2000.0674302094,12.4934252654759,WN02,WN02,26
1001,1002,0.708090505964801,40.9901826880409,-74.4367406419959,40.3391377058005,-74.8495791999665,2.79176845646709,2.08367795050228,2000.0674302094,2000.77552071537,80.4249173477282,WN02,WN02,26
1002,1003,0.0309831715827098,40.3391377058005,-74.8495791999665,40.3463708099172,-75.0095562968891,2.8227516280498,2.79176845646709,2000.77552071537,2000.80650388695,13.5978270405103,WN02,WN02,26
1003,1004,0.044547032751689,40.3463708099172,-75.0095562968891,40.3331562438354,-75.0402086811558,2.86729866080148,2.8227516280498,2000.80650388695,2000.8510509197,2.98815682448964,WN02,WN02,26
1004,1005,0.0198263168184507,40.3331562438354,-75.0402086811558,39.6173333105072,-74.5821913702071,2.88712497761994,2.86729866080148,2000.8510509197,2000.87087723652,88.7517546677198,WN02,WN02,26
1005,1006,2.991885750095,39.6173333105072,-74.5821913702071,39.6830228970876,-74.2966151696657,5.87901072771493,2.88712497761994,2000.87087723652,2003.86276298662,25.5469742147194,WN02,WN02,26
1006,673,0.598937013383601,39.6830228970876,-74.2966151696657,40.1970900617881,-74.256665675866,6.47794774109854,5.87901072771493,2003.86276298662,2004.4617,57.3294401531236,WN02,WN02,26
1006,674,0.7274370133836,39.6830228970876,-74.2966151696657,40.0532527768179,-75.0806970149662,6.60644774109853,5.87901072771493,2003.86276298662,2004.5902,78.6569937272345,WN02,WN02,26
1005,1007,0.0660599277819394,39.6173333105072,-74.5821913702071,39.5953193670015,-74.5288395373625,2.95318490540187,2.88712497761994,2000.87087723652,2000.9369371643,5.19084087546684,WN02,WN02,26
1007,465,2.172662835696,39.5953193670015,-74.5288395373625,43.4064121526305,-83.3021660512934,5.12584774109787,2.95318490540187,2000.9369371643,2003.1096,844.952808570108,WN02,WN02,26
1007,481,2.767162835696,39.5953193670015,-74.5288395373625,39.2342454080322,-75.1660126105708,5.72034774109787,2.95318490540187,2000.9369371643,2003.7041,67.9615170169053,WN02,WN02,26
1004,466,7.730949080297,40.3331562438354,-75.0402086811558,40.376236180668,-76.0031109745524,10.5982477410985,2.86729866080148,2000.8510509197,2008.582,81.8275048608625,WN02,WN02,26
1003,1008,0.2142421792639,40.3463708099172,-75.0095562968891,40.3692713593878,-74.9781963420022,3.0369938073137,2.8227516280498,2000.80650388695,2001.02074606621,3.68461904849245,WN02,WN02,26
1008,512,1.625853933785,40.3692713593878,-74.9781963420022,40.3201434519413,-74.7737031409174,4.66284774109869,3.0369938073137,2001.02074606621,2002.6466,18.1921783519389,WN02,WN02,26
1008,513,0.979253933784499,40.3692713593878,-74.9781963420022,41.8651333962016,-72.8601643252551,4.01624774109819,3.0369938073137,2001.02074606621,2002,243.468947492362,WN02,WN02,26
1002,1009,0.00235684748947662,40.3391377058005,-74.8495791999665,40.3333612222053,-74.8388149693245,2.79412530395656,2.79176845646709,2000.77552071537,2000.77787756286,1.11708357004583,WN02,WN02,26
1009,1010,0.0438375917194911,40.3333612222053,-74.8388149693245,40.1167471938104,-74.4611161332802,2.83796289567605,2.79412530395656,2000.77787756286,2000.82171515458,40.1512363810381,WN02,WN02,26
1010,489,3.787584845422,40.1167471938104,-74.4611161332802,38.701661473622,-76.0157381747774,6.62554774109805,2.83796289567605,2000.82171515458,2004.6093,206.624171621577,WN02,WN02,26
1010,1011,0.00639311672259346,40.1167471938104,-74.4611161332802,40.0028397226701,-74.445595877135,2.84435601239865,2.83796289567605,2000.82171515458,2000.8281082713,12.7493867195907,WN02,WN02,26
1011,1012,0.0433825688977993,40.0028397226701,-74.445595877135,40.1498628408067,-74.6075119464135,2.88773858129645,2.84435601239865,2000.8281082713,2000.8714908402,21.4037365290598,WN02,WN02,26
1012,203,1.846309159802,40.1498628408067,-74.6075119464135,41.9424011014023,-91.3975909837237,4.73404774109845,2.88773858129645,2000.8714908402,2002.7178,1421.37203177712,WN02,WN02,26
1012,1013,0.136387624205701,40.1498628408067,-74.6075119464135,49.8176838898364,-86.7815713646513,3.02412620550215,2.88773858129645,2000.8714908402,2001.0078784644,1437.62547232594,WN02,WN02,26
1013,474,4.657921535596,49.8176838898364,-86.7815713646513,50.5434277675521,-92.7055446625378,7.68204774109815,3.02412620550215,2001.0078784644,2005.6658,429.846259496004,WN02,WN02,26
1013,475,2.605821535596,49.8176838898364,-86.7815713646513,49.587708558659,-90.1046110925899,5.62994774109815,3.02412620550215,2001.0078784644,2003.6137,240.601668105739,WN02,WN02,26
1011,1014,0.863761392397301,40.0028397226701,-74.445595877135,40.0691956663463,-74.4259873274488,3.70811740479595,2.84435601239865,2000.8281082713,2001.6918696637,7.57370930201352,WN02,WN02,26
1014,1015,1.125855020373,40.0691956663463,-74.4259873274488,39.545503899649,-74.576257427132,4.83397242516895,3.70811740479595,2001.6918696637,2002.81772468407,59.6989392621846,WN02,WN02,26
1015,497,3.82067531593,39.545503899649,-74.576257427132,45.0388681612806,-78.1593417555099,8.65464774109895,4.83397242516895,2002.81772468407,2006.6384,678.82332142757,WN02,WN02,26
1015,1016,0.2222720264242,39.545503899649,-74.576257427132,37.9025579178181,-75.5018690112744,5.05624445159315,4.83397242516895,2002.81772468407,2003.03999671049,199.783332894629,WN02,WN02,26
1016,496,1.960003289505,37.9025579178181,-75.5018690112744,39.7430605814915,-121.25194700119,7.01624774109815,5.05624445159315,2003.03999671049,2005,3929.85310502466,WN02,WN02,26
1016,1017,0.825066004211099,37.9025579178181,-75.5018690112744,37.8233646296377,-75.5861117284948,5.88131045580425,5.05624445159315,2003.03999671049,2003.86506271471,11.5126819656668,WN02,WN02,26
1017,494,5.800737285294,37.8233646296377,-75.5861117284948,38.5575243141396,-76.0660039910516,11.6820477410982,5.88131045580425,2003.86506271471,2009.6658,91.8841096093021,WN02,WN02,26
1017,495,3.874637285294,37.8233646296377,-75.5861117284948,44.200883715403,-84.3088719400861,9.75594774109825,5.88131045580425,2003.86506271471,2007.7397,1019.1594574925,WN02,WN02,26
1014,1018,0.2610148169585,40.0691956663463,-74.4259873274488,40.1473452548188,-74.5368908274018,3.96913222175445,3.70811740479595,2001.6918696637,2001.95288448066,12.8395331063608,WN02,WN02,26
1018,1019,5.333960019534,40.1473452548188,-74.5368908274018,39.8242280279864,-74.6129423196782,9.30309224128845,3.96913222175445,2001.95288448066,2007.28684450019,36.5509037853208,WN02,WN02,26
1019,490,1.32795549981,39.8242280279864,-74.6129423196782,39.461383533097,-74.7963665830154,10.6310477410984,9.30309224128845,2007.28684450019,2008.6148,43.3456937345624,WN02,WN02,26
1019,491,1.39895549981,39.8242280279864,-74.6129423196782,39.7720850200255,-74.2502511370961,10.7020477410984,9.30309224128845,2007.28684450019,2008.6858,31.5595943219381,WN02,WN02,26
1018,1020,0.978996375114599,40.1473452548188,-74.5368908274018,40.1902974411535,-74.4024976002342,4.94812859686905,3.96913222175445,2001.95288448066,2002.93188085577,12.3922005022919,WN02,WN02,26
1020,492,0.706519144229201,40.1902974411535,-74.4024976002342,40.4070285565129,-75.1313005172842,5.65464774109825,4.94812859686905,2002.93188085577,2003.6384,66.4160623399485,WN02,WN02,26
1020,493,0.6955191442292,40.1902974411535,-74.4024976002342,39.3162793682609,-75.6859831777593,5.64364774109825,4.94812859686905,2002.93188085577,2003.6274,146.741121992716,WN02,WN02,26
1009,1021,0.0443457968712497,40.3333612222053,-74.8388149693245,40.3270734169975,-74.8187498815651,2.83847110082781,2.79412530395656,2000.77787756286,2000.82222335973,1.84108621298626,WN02,WN02,26
1021,1022,0.1126234186143,40.3270734169975,-74.8187498815651,40.5223229210501,-75.3347966633239,2.95109451944211,2.83847110082781,2000.82222335973,2000.93484677834,48.8366536076637,WN02,WN02,26
1022,467,3.065153221656,40.5223229210501,-75.3347966633239,39.3309390231107,-121.789908712009,6.01624774109811,2.95109451944211,2000.93484677834,2004,3921.55746338106,WN02,SW03,26
1022,480,1.684353221656,40.5223229210501,-75.3347966633239,36.7683249647732,-76.8610374006319,4.63544774109811,2.95109451944211,2000.93484677834,2002.6192,438.451172035389,WN02,WN02,26
1021,476,1.89557664027,40.3270734169975,-74.8187498815651,40.4856880958937,-74.7944944070026,4.73404774109781,2.83847110082781,2000.82222335973,2002.7178,17.7769082718525,WN02,WN02,26
1001,661,2.642169790596,40.9901826880409,-74.4367406419959,43.0821149711117,-79.6127738940433,4.72584774109828,2.08367795050228,2000.0674302094,2002.7096,487.098913521605,WN02,WN02,26
974,1023,0.0429076280926814,40.9781524483844,-74.3482192203387,40.8782615602797,-74.3234374356247,2.09460635143483,2.05169872334215,2000.03545098224,2000.07835861034,11.3138989220891,WN02,WN02,26
1023,1024,0.743894080460098,40.8782615602797,-74.3234374356247,40.8730039617099,-73.9352403020353,2.83850043189492,2.09460635143483,2000.07835861034,2000.8222526908,32.6819123191473,WN02,WN02,26
1024,711,1.177747309203,40.8730039617099,-73.9352403020353,36.3685088942444,-80.2721116142667,4.01624774109793,2.83850043189492,2000.8222526908,2002,744.755433860711,WN02,WN02,26
1024,1025,0.0236192668297406,40.8730039617099,-73.9352403020353,40.8751841101335,-73.9575244686243,2.86211969872467,2.83850043189492,2000.8222526908,2000.84587195763,1.89146082732361,WN02,WN02,26
1025,1026,0.0206200428145511,40.8751841101335,-73.9575244686243,40.8562886207283,-74.0415589781053,2.88273974153922,2.86211969872467,2000.84587195763,2000.86649200044,7.38080325380272,WN02,WN02,26
1026,1027,0.075093605322289,40.8562886207283,-74.0415589781053,40.9973371818548,-74.1846596015775,2.95783334686151,2.88273974153922,2000.86649200044,2000.94158560576,19.7844933107432,WN02,WN02,26
1027,709,3.711414394237,40.9973371818548,-74.1846596015775,41.2369909021483,-74.9782346882059,6.66924774109851,2.95783334686151,2000.94158560576,2004.653,71.7030936589894,WN02,WN02,26
1027,710,1.792614394237,40.9973371818548,-74.1846596015775,40.9823846070173,-75.7183602164146,4.75044774109851,2.95783334686151,2000.94158560576,2002.7342,128.886132531808,WN02,WN02,26
1026,1028,2.85998885349,40.8562886207283,-74.0415589781053,40.8344003902233,-74.3449682880179,5.74272859502922,2.88273974153922,2000.86649200044,2003.72648085393,25.6672294536655,WN02,WN02,26
1028,704,2.914619146069,40.8344003902233,-74.3449682880179,45.0991886538776,-72.7750327846836,8.65734774109822,5.74272859502922,2003.72648085393,2006.6411,491.667552748568,WN02,WN02,26
1028,1029,3.712126503526,40.8344003902233,-74.3449682880179,40.9282364602383,-74.12397199302,9.45485509855522,5.74272859502922,2003.72648085393,2007.43860735746,21.3334324275355,WN02,WN02,26
1029,1030,0.0968690510634307,40.9282364602383,-74.12397199302,40.9343025373161,-74.1414140395743,9.55172414961865,9.45485509855522,2007.43860735746,2007.53547640852,1.61492947566262,WN02,WN02,26
1030,706,4.091923591479,40.9343025373161,-74.1414140395743,41.5814388170938,-73.1527896476793,13.6436477410976,9.55172414961865,2007.53547640852,2011.6274,109.703599781697,WN02,WN02,26
1030,705,2.437123591479,40.9343025373161,-74.1414140395743,36.9902715224683,-87.5664101513926,11.9888477410976,9.55172414961865,2007.53547640852,2009.9726,1240.63717285484,WN02,WN02,26
1029,1031,2.529375245785,40.9282364602383,-74.12397199302,41.2579714573229,-76.4009125203989,11.9842303443402,9.45485509855522,2007.43860735746,2009.96798260324,194.520243838145,WN02,WN02,26
1031,707,2.715117396758,41.2579714573229,-76.4009125203989,41.8426201042711,-75.7424155140659,14.6993477410982,11.9842303443402,2009.96798260324,2012.6831,85.1216048380109,WN02,WN02,26
1031,708,1.749817396757,41.2579714573229,-76.4009125203989,39.1617471210155,-81.3150612987795,13.7340477410972,11.9842303443402,2009.96798260324,2011.7178,478.428329730817,WN02,WN02,26
1025,1032,0.0184278811112897,40.8751841101335,-73.9575244686243,41.3875042758948,-71.656091171853,2.88054757983596,2.86211969872467,2000.84587195763,2000.86429983874,201.218419223553,WN02,WN02,26
1032,713,4.894600161262,41.3875042758948,-71.656091171853,42.0057463003565,-73.9093074591095,7.77514774109796,2.88054757983596,2000.86429983874,2005.7589,199.531536437454,WN02,WN02,26
1032,712,1.831600161262,41.3875042758948,-71.656091171853,40.8072165435663,-75.8446744109305,4.71214774109796,2.88054757983596,2000.86429983874,2002.6959,357.243223771772,WN02,WN02,26
1023,1033,0.5265861460697,40.8782615602797,-74.3234374356247,40.9257863095904,-74.3957040108991,2.62119249750453,2.09460635143483,2000.07835861034,2000.60494475641,8.06009756798802,WN02,WN02,26
1033,524,3.101855243594,40.9257863095904,-74.3957040108991,39.2672999266515,-75.8003442341798,5.72304774109853,2.62119249750453,2000.60494475641,2003.7068,219.983358214592,WN02,WN02,26
