node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
948,949,0.00329083319571666,41.6081070351117,-73.9791602346365,41.476909275352,-74.3898700171804,4.48608429340818,4.48279346021247,2002.76425890154,2002.76754973474,37.2075268859677,WN02,WN02,12
949,732,3.93925026526,41.476909275352,-74.3898700171804,43.0245225841394,-73.274079162823,8.42533455866818,4.48608429340818,2002.76754973474,2006.7068,195.280464961018,WN02,WN02,12
949,731,2.859850265261,41.476909275352,-74.3898700171804,41.2923732176396,-72.3442339022687,7.34593455866918,4.48608429340818,2002.76754973474,2005.6274,172.08813494791,WN02,WN02,12
948,733,3.874141098456,41.6081070351117,-73.9791602346365,38.6642771119223,-78.2486940829733,8.35693455866847,4.48279346021247,2002.76425890154,2006.6384,489.207568569,WN02,WN02,12
947,950,2.406001039237,41.5966458189307,-73.9815347635886,41.6286285814283,-73.7309988210115,6.85135370881298,4.44535266957598,2002.72681811091,2005.13281915014,21.1542473015036,WN02,WN02,12
950,734,0.4863808498553,41.6286285814283,-73.7309988210115,41.8355573399676,-73.8508555198226,7.33773455866828,6.85135370881298,2005.13281915014,2005.6192,25.0960337006802,WN02,WN02,12
950,951,0.0223086238542312,41.6286285814283,-73.7309988210115,41.64179299594,-73.7211796646955,6.87366233266721,6.85135370881298,2005.13281915014,2005.155127774,1.67785015790419,WN02,WN02,12
951,952,0.0435641085028795,41.64179299594,-73.7211796646955,41.5155135887081,-73.3985787437107,6.91722644117009,6.87366233266721,2005.155127774,2005.1986918825,30.3205332920439,WN02,WN02,12
952,736,0.368408117498101,41.5155135887081,-73.3985787437107,41.4653479087814,-73.4153655775479,7.28563455866819,6.91722644117009,2005.1986918825,2005.5671,5.75740574216295,WN02,WN02,12
952,953,0.00398343377526622,41.5155135887081,-73.3985787437107,41.5140926686962,-73.3892395109985,6.92120987494535,6.91722644117009,2005.1986918825,2005.20267531628,0.794403895666548,WN02,WN02,12
953,737,0.5398246837229,41.5140926686962,-73.3892395109985,42.0912568740528,-72.9731153617602,7.46103455866825,6.92120987494535,2005.20267531628,2005.7425,72.9437407064188,WN02,WN02,12
953,738,0.5041246837228,41.5140926686962,-73.3892395109985,41.3573241578,-73.1848185173362,7.42533455866815,6.92120987494535,2005.20267531628,2005.7068,24.4058760032441,WN02,WN02,12
951,954,0.1151585835186,41.64179299594,-73.7211796646955,41.6200953512666,-73.5997681759094,6.98882091618581,6.87366233266721,2005.155127774,2005.27028635752,10.387141749172,WN02,WN02,12
954,735,0.335213642482298,41.6200953512666,-73.5997681759094,41.6561107984399,-73.5571641752095,7.32403455866811,6.98882091618581,2005.27028635752,2005.6055,5.35156629444373,WN02,WN02,12
954,739,0.3297136424823,41.6200953512666,-73.5997681759094,41.6007823767683,-73.6065958433579,7.31853455866811,6.98882091618581,2005.27028635752,2005.6,2.22383440258056,WN02,WN02,12
946,955,0.119198490712698,41.5615577622307,-73.1066951216954,41.5559355780797,-73.398238790498,4.46392402710708,4.34472553639438,2002.62619097772,2002.74538946844,24.2939234430917,WN02,WN02,12
955,956,0.8891850868213,41.5559355780797,-73.398238790498,41.6287374434185,-73.4392864401728,5.35310911392838,4.46392402710708,2002.74538946844,2003.63457455526,8.79567062162889,WN02,WN02,12
956,724,1.11132544474,41.6287374434185,-73.4392864401728,41.7191452180187,-73.5607741565965,6.46443455866838,5.35310911392838,2003.63457455526,2004.7459,14.2599113669249,WN02,WN02,12
956,957,0.0169552116720908,41.6287374434185,-73.4392864401728,41.6641448696256,-73.4184969398226,5.37006432560047,5.35310911392838,2003.63457455526,2003.65152976693,4.3044017630975,WN02,WN02,12
957,725,0.9550702330682,41.6641448696256,-73.4184969398226,41.3846967065093,-72.765343165762,6.32513455866867,5.37006432560047,2003.65152976693,2004.6066,62.6989961289803,WN02,WN02,12
957,726,1.050670233068,41.6641448696256,-73.4184969398226,41.6273218307457,-73.5359613630952,6.42073455866847,5.37006432560047,2003.65152976693,2004.7022,10.5967257107527,WN02,WN02,12
955,958,0.02074290434701,41.5559355780797,-73.398238790498,41.459789859884,-73.0540446496485,4.48466693145409,4.46392402710708,2002.74538946844,2002.76613237278,30.6254848512925,WN02,WN02,12
958,959,0.954572636921801,41.459789859884,-73.0540446496485,43.4781266416627,-72.2588540429365,5.43923956837589,4.48466693145409,2002.76613237278,2003.72070500971,233.981927863544,WN02,WN02,12
959,960,3.592563574209,43.4781266416627,-72.2588540429365,43.5892912140967,-72.9629248419707,9.03180314258489,5.43923956837589,2003.72070500971,2007.31326858392,58.1547819501164,WN02,WN02,12
960,727,0.248331416084,43.5892912140967,-72.9629248419707,43.5736026655249,-72.9628957833574,9.28013455866889,9.03180314258489,2007.31326858392,2007.5616,1.74651153936187,WN02,WN02,12
960,728,0.286731416083899,43.5892912140967,-72.9629248419707,43.7794610568586,-74.1006392384447,9.31853455866879,9.03180314258489,2007.31326858392,2007.6,94.0050866426078,WN02,WN02,12
959,729,1.977894990293,43.4781266416627,-72.2588540429365,43.4857385184341,-72.1395750329454,7.41713455866889,5.43923956837589,2003.72070500971,2005.6986,9.6720298411945,WN02,WN02,12
958,730,1.922367627214,41.459789859884,-73.0540446496485,41.2768307171307,-73.0899680780056,6.40703455866809,4.48466693145409,2002.76613237278,2004.6885,20.5876551684416,WN02,WN02,12
945,723,1.797807032895,40.7542152857682,-73.1905489249364,41.5614766766535,-72.8494756353607,5.46103455866858,3.66322752577358,2001.9446929671,2003.7425,94.3045508267803,WN02,WN02,12
942,961,0.156240377238499,40.7272140642716,-73.3643198566898,40.7247763293308,-73.39202022924,2.83297622706008,2.67673584982158,2000.95820129115,2001.11444166839,2.35265997257046,WN02,WN02,12
961,744,2.573258331609,40.7247763293308,-73.39202022924,40.6149457688393,-73.6584949856998,5.40623455866908,2.83297622706008,2001.11444166839,2003.6877,25.6076775588548,WN02,WN02,12
961,742,2.534858331609,40.7247763293308,-73.39202022924,40.690944875083,-73.3181048123652,5.36783455866908,2.83297622706008,2001.11444166839,2003.6493,7.28645350005637,WN02,WN02,12
941,962,0.126841437609599,40.8565555065131,-73.5453715018853,40.8397635113605,-73.5042431304908,2.70975666187162,2.58291522426202,2000.86438066559,2000.9912221032,3.93571791830291,WN02,WN02,12
962,685,1.745777896797,40.8397635113605,-73.5042431304908,41.5207513688659,-74.1608885363588,4.45553455866862,2.70975666187162,2000.9912221032,2002.737,93.6700282974391,WN02,WN02,12
962,963,0.860056592027801,40.8397635113605,-73.5042431304908,40.7990569739653,-73.4261893487554,3.56981325389942,2.70975666187162,2000.9912221032,2001.85127869523,7.98602229083157,WN02,WN02,12
963,684,0.847321304769201,40.7990569739653,-73.4261893487554,41.0493332429235,-73.5869731970988,4.41713455866862,3.56981325389942,2001.85127869523,2002.6986,30.9705790957446,WN02,WN02,12
963,964,0.0715803961555395,40.7990569739653,-73.4261893487554,40.8080897194097,-73.4385459667406,3.64139365005496,3.56981325389942,2001.85127869523,2001.92285909139,1.44753780112656,WN02,WN02,12
964,686,0.811340908613801,40.8080897194097,-73.4385459667406,38.8752921030703,-75.7776963037526,4.45273455866876,3.64139365005496,2001.92285909139,2002.7342,293.69971607436,WN02,WN02,12
964,687,3.778540908614,40.8080897194097,-73.4385459667406,40.6390402711532,-74.5203358828227,7.41993455866896,3.64139365005496,2001.92285909139,2005.7014,93.1884370547012,WN02,WN02,12
939,965,0.0905607420233494,40.7878054947049,-73.6025035067086,40.7969357174364,-73.6178382309521,2.51591149770855,2.4253507556852,2000.70681619702,2000.79737693904,1.64422310497413,WN02,WN02,12
965,966,0.0340272872693905,40.7969357174364,-73.6178382309521,42.3143999634768,-72.2016628621206,2.54993878497794,2.51591149770855,2000.79737693904,2000.83140422631,206.03946309145,WN02,WN02,12
966,967,5.383667472164,42.3143999634768,-72.2016628621206,42.4757648028843,-72.7125580795068,7.93360625714194,2.54993878497794,2000.83140422631,2006.21507169847,45.682860945198,WN02,WN02,12
967,968,0.0682636763487086,42.4757648028843,-72.7125580795068,42.3937652938565,-72.3980524111415,8.00186993349065,7.93360625714194,2006.21507169847,2006.28333537482,27.4054335961057,WN02,WN02,12
968,690,0.286564625177499,42.3937652938565,-72.3980524111415,43.2061298774211,-72.4787884303378,8.28843455866815,8.00186993349065,2006.28333537482,2006.5699,90.6756820546113,WN02,WN02,12
968,689,0.327664625177601,42.3937652938565,-72.3980524111415,45.4823697614665,-75.6262671148015,8.32953455866825,8.00186993349065,2006.28333537482,2006.611,430.258157846944,WN02,WN02,12
967,691,0.365728301526199,42.4757648028843,-72.7125580795068,42.4438906853186,-72.7506672443938,8.29933455866814,7.93360625714194,2006.21507169847,2006.5808,4.73148240721066,WN02,WN02,12
966,714,2.779595773691,42.3143999634768,-72.2016628621206,42.2662221433975,-72.1988931467192,5.32953455866894,2.54993878497794,2000.83140422631,2003.611,5.36818930430528,WN02,WN02,12
965,703,2.95602306096,40.7969357174364,-73.6178382309521,40.8465570567785,-72.7917332987236,5.47193455866855,2.51591149770855,2000.79737693904,2003.7534,69.8130152166777,WN02,WN02,12
938,969,0.2917541505579,40.6673820022339,-73.7878773922898,40.609694785969,-73.8943384463674,2.5697488646392,2.2779947140813,2000.55946015541,2000.85121430597,11.0509470962691,WN02,WN02,12
969,970,0.00563491326635202,40.609694785969,-73.8943384463674,40.5989967521976,-73.8992304779941,2.57538377790555,2.5697488646392,2000.85121430597,2000.85684921924,1.26067954219486,WN02,WN02,12
970,971,0.0341076233009403,40.5989967521976,-73.8992304779941,40.6153372229583,-74.3770530031145,2.60949140120649,2.57538377790555,2000.85684921924,2000.89095684254,40.4245284737014,WN02,WN02,12
971,688,0.8679431574622,40.6153372229583,-74.3770530031145,42.3948674501783,-73.1213080776721,3.47743455866869,2.60949140120649,2000.89095684254,2001.7589,224.059032940828,WN02,WN02,12
971,972,0.0160533027226091,40.6153372229583,-74.3770530031145,40.6255268055398,-74.4116781002368,2.6255447039291,2.60949140120649,2000.89095684254,2000.90701014526,3.13799244002337,WN02,WN02,12
972,693,2.70668985474,40.6255268055398,-74.4116781002368,40.1051273593479,-75.7009401603976,5.3322345586691,2.6255447039291,2000.90701014526,2003.6137,123.752177317963,WN02,WN02,12
972,973,0.0161609649662093,40.6255268055398,-74.4116781002368,40.6767717738798,-73.944892717191,2.64170566889531,2.6255447039291,2000.90701014526,2000.92317111023,39.8353938134601,WN02,WN02,12
973,720,1.756328889773,40.6767717738798,-73.944892717191,39.7166335172303,-78.4358270872569,4.39803455866831,2.64170566889531,2000.92317111023,2002.6795,396.500832613364,WN02,WN02,12
973,974,0.00713093037403034,40.6767717738798,-73.944892717191,40.6360167850946,-73.9689198844248,2.64883659926934,2.64170566889531,2000.92317111023,2000.9303020406,4.97010851696532,WN02,WN02,12
974,975,0.00464318790107932,40.6360167850946,-73.9689198844248,40.6360456661422,-73.9722173104114,2.65347978717042,2.64883659926934,2000.9303020406,2000.9349452285,0.278583268515707,WN02,WN02,12
975,976,0.7051713818078,40.6360456661422,-73.9722173104114,40.6672748918763,-74.1434213105157,3.35865116897822,2.65347978717042,2000.9349452285,2001.64011661031,14.8718908227592,WN02,WN02,12
976,697,3.44208338969,40.6672748918763,-74.1434213105157,39.9179246296536,-74.9312544242554,6.80073455866822,3.35865116897822,2001.64011661031,2005.0822,106.929661369224,WN02,WN02,12
976,977,0.145355848229601,40.6672748918763,-74.1434213105157,40.6835895104526,-73.9857503060156,3.50400701720782,3.35865116897822,2001.64011661031,2001.78547245854,13.435416923881,WN02,WN02,12
977,696,0.8501275414609,40.6835895104526,-73.9857503060156,41.0937250519309,-80.5822087228729,4.35413455866872,3.50400701720782,2001.78547245854,2002.6356,556.890613005249,WN02,WN02,12
977,978,4.808727307944,40.6835895104526,-73.9857503060156,40.7857901900141,-74.1141608177961,8.31273432515182,3.50400701720782,2001.78547245854,2006.59419976648,15.7091317114302,WN02,WN02,12
978,694,0.00850023351705254,40.7857901900141,-74.1141608177961,40.8004852234532,-74.0594631053158,8.32123455866887,8.31273432515182,2006.59419976648,2006.6027,4.89160028550166,WN02,WN02,12
978,695,0.01130023351703,40.7857901900141,-74.1141608177961,40.6857606298317,-74.2345308995563,8.32403455866885,8.31273432515182,2006.59419976648,2006.6055,15.0697914925347,WN02,WN02,12
975,979,0.0105910393070605,40.6360456661422,-73.9722173104114,40.5946485921419,-74.0101082127457,2.66407082647748,2.65347978717042,2000.9349452285,2000.94553626781,5.61167309687613,WN02,WN02,12
979,980,0.618848422317599,40.5946485921419,-74.0101082127457,40.6740189115022,-74.1132848551493,3.28291924879508,2.66407082647748,2000.94553626781,2001.56438469013,12.4116621958875,WN02,WN02,12
980,981,0.3682629019627,40.6740189115022,-74.1132848551493,40.7217547920445,-74.0969067225564,3.65118215075778,3.28291924879508,2001.56438469013,2001.93264759209,5.49098897456049,WN02,WN02,12
981,700,0.7002524079109,40.7217547920445,-74.0969067225564,40.5660359368992,-74.1508597044033,4.35143455866868,3.65118215075778,2001.93264759209,2002.6329,17.9242778143615,WN02,WN02,12
981,699,1.634452407911,40.7217547920445,-74.0969067225564,39.6776550342749,-76.2285703894847,5.28563455866878,3.65118215075778,2001.93264759209,2003.5671,215.310331479466,WN02,WN02,12
980,701,2.164415309874,40.6740189115022,-74.1132848551493,40.6508954951556,-74.0859035468457,5.44733455866908,3.28291924879508,2001.56438469013,2003.7288,3.46018893314135,WN02,WN02,12
979,702,1.744863732191,40.5946485921419,-74.0101082127457,33.7224068782066,-87.8377198986624,4.40893455866848,2.66407082647748,2000.94553626781,2002.6904,1443.17493530442,WN02,WN02,12
974,982,1.81436515014,40.6360167850946,-73.9689198844248,40.6448876800755,-73.9904128894414,4.46320174940934,2.64883659926934,2000.9303020406,2002.74466719074,2.06679269062202,WN02,WN02,12
982,721,1.85913280926,40.6448876800755,-73.9904128894414,40.1113056345839,-74.1926572475445,6.32233455866934,4.46320174940934,2002.74466719074,2004.6038,61.8269433468157,WN02,WN02,12
982,722,0.9594328092595,40.6448876800755,-73.9904128894414,40.6610559956875,-74.7559035666986,5.42263455866884,4.46320174940934,2002.74466719074,2003.7041,64.6766617431609,WN02,WN02,12
970,743,4.691050780763,40.5989967521976,-73.8992304779941,44.1124242988201,-71.8714492481026,7.26643455866855,2.57538377790555,2000.85684921924,2005.5479,425.17933410048,WN02,WN02,12
969,983,0.250272370292599,40.609694785969,-73.8943384463674,40.6580621611944,-73.9146488487988,2.8200212349318,2.5697488646392,2000.85121430597,2001.10148667626,5.65123260667735,WN02,WN02,12
983,984,0.3927512211622,40.6580621611944,-73.9146488487988,40.6588746058412,-73.8009669009157,3.212772456094,2.8200212349318,2001.10148667626,2001.49423789742,9.60098500110479,WN02,WN02,12
984,985,2.287370588064,40.6588746058412,-73.8009669009157,41.7874298009289,-73.9790872107731,5.500143044158,3.212772456094,2001.49423789742,2003.78160848549,126.51720016457,WN02,WN02,12
985,675,2.744391514511,41.7874298009289,-73.9790872107731,36.7217139473267,-76.8970112788585,8.244534558669,5.500143044158,2003.78160848549,2006.526,617.383510236584,WN02,WN02,12
985,986,1.411858705098,41.7874298009289,-73.9790872107731,41.2867700703687,-73.8806653614354,6.912001749256,5.500143044158,2003.78160848549,2005.19346719059,56.3355460286003,WN02,WN02,12
986,987,0.0453945698516804,41.2867700703687,-73.8806653614354,41.1883712701347,-73.6827745847395,6.95739631910768,6.912001749256,2005.19346719059,2005.23886176044,19.8602694272496,WN02,WN02,12
987,677,0.4597382395617,41.1883712701347,-73.6827745847395,41.3667355185465,-73.8381610763446,7.41713455866938,6.95739631910768,2005.23886176044,2005.6986,23.7332751076778,WN02,WN02,12
987,676,1.402238239562,41.1883712701347,-73.6827745847395,41.2284282311545,-74.2184339516904,8.35963455866968,6.95739631910768,2005.23886176044,2006.6411,45.0830114489768,WN02,WN02,12
986,988,0.0573768787670996,41.2867700703687,-73.8806653614354,41.2505588361505,-73.9714031911763,6.9693786280231,6.912001749256,2005.19346719059,2005.25084406935,8.59619577166346,WN02,WN02,12
988,678,0.409455930646299,41.2505588361505,-73.9714031911763,40.948130334405,-73.819993780903,7.3788345586694,6.9693786280231,2005.25084406935,2005.6603,35.9838271344413,WN02,WN02,12
988,679,0.2861559306464,41.2505588361505,-73.9714031911763,41.2205570113427,-73.893111290449,7.2555345586695,6.9693786280231,2005.25084406935,2005.537,7.35621684270048,WN02,WN02,12
984,989,1.235452757496,40.6588746058412,-73.8009669009157,41.1659821840221,-73.8429794745447,4.44822521359,3.212772456094,2001.49423789742,2002.72969065492,56.5637125693923,WN02,WN02,12
989,680,2.010709345078,41.1659821840221,-73.8429794745447,40.9622571894541,-73.7158673293821,6.458934558668,4.44822521359,2002.72969065492,2004.7404,25.0637049191248,WN02,WN02,12
989,990,1.057397733776,41.1659821840221,-73.8429794745447,41.2562426417226,-73.7724867782412,5.505622947366,4.44822521359,2002.72969065492,2003.7870883887,11.654077354362,WN02,WN02,12
990,681,1.722511611303,41.2562426417226,-73.7724867782412,40.9814910619067,-84.5682656097175,7.228134558669,5.505622947366,2003.7870883887,2005.5096,905.327000481099,WN02,WN02,12
990,991,1.502726035767,41.2562426417226,-73.7724867782412,41.2870596043433,-73.92958242813,7.008348983133,5.505622947366,2003.7870883887,2005.28981442446,13.5845169100726,WN02,WN02,12
991,682,0.4087855755355,41.2870596043433,-73.92958242813,41.4349416940357,-73.8045216869957,7.4171345586685,7.008348983133,2005.28981442446,2005.6986,19.4991214116116,WN02,WN02,12
991,683,1.260885575536,41.2870596043433,-73.92958242813,42.4047359620939,-73.3095544644328,8.269234558669,7.008348983133,2005.28981442446,2006.5507,134.628906508137,WN02,WN02,12
983,698,1.517713323737,40.6580621611944,-73.9146488487988,40.6229243092424,-73.7908904108393,4.3377345586688,2.8200212349318,2001.10148667626,2002.6192,11.1621935064478,WN02,WN02,12
937,992,0.312834669956001,40.6724865067412,-73.8657453274614,41.0802331809133,-74.1130610429807,2.50645032226238,2.19361565230638,2000.47508109364,2000.78791576359,49.937946951389,WN02,WN02,12
992,715,2.844984236406,41.0802331809133,-74.1130610429807,40.836230345015,-74.0850299338241,5.35143455866838,2.50645032226238,2000.78791576359,2003.6329,27.2653724391928,WN02,WN02,12
992,993,0.449785581058901,41.0802331809133,-74.1130610429807,41.0673000702834,-74.0891979029852,2.95623590332128,2.50645032226238,2000.78791576359,2001.23770134465,2.46649574632299,WN02,WN02,12
993,994,0.6342915431166,41.0673000702834,-74.0891979029852,42.0908729210652,-72.8234512175808,3.59052744643788,2.95623590332128,2001.23770134465,2001.87199288777,155.219634206414,WN02,WN02,12
994,716,1.949907112231,42.0908729210652,-72.8234512175808,41.9669364055754,-72.4085867075922,5.54043455866888,3.59052744643788,2001.87199288777,2003.8219,36.9764885861671,WN02,WN02,12
994,995,0.2124345809567,42.0908729210652,-72.8234512175808,41.9758714497,-72.8840294402944,3.80296202739458,3.59052744643788,2001.87199288777,2002.08442746872,13.7474235351819,WN02,WN02,12
995,717,0.630672531274,41.9758714497,-72.8840294402944,42.0526943039202,-72.8677351223272,4.43363455866858,3.80296202739458,2002.08442746872,2002.7151,8.65775836054887,WN02,WN02,12
995,718,2.650572531274,41.9758714497,-72.8840294402944,39.684336747897,-74.5430339513439,6.45353455866858,3.80296202739458,2002.08442746872,2004.735,290.854845500358,WN02,WN02,12
993,719,1.419798655347,41.0673000702834,-74.0891979029852,43.4726685409241,-71.8521875088387,4.37603455866828,2.95623590332128,2001.23770134465,2002.6575,325.028083656315,WN02,WN02,12
865,996,0.580286261164201,40.7316002976225,-73.985074661963,41.1649938180038,-76.8114385322359,2.31759246070139,1.73730619953719,2000.01877164087,2000.59905790203,242.485435032007,WN02,WN02,12
996,997,0.274802439799201,41.1649938180038,-76.8114385322359,41.0388990642355,-76.7773623034795,2.59239490050059,2.31759246070139,2000.59905790203,2000.87386034183,14.3254564139949,WN02,WN02,12
997,747,1.863139658168,41.0388990642355,-76.7773623034795,41.1061887241365,-76.5154982790994,4.45553455866859,2.59239490050059,2000.87386034183,2002.737,23.218431090861,WN02,WN02,12
997,748,5.841239658168,41.0388990642355,-76.7773623034795,39.9708283471009,-76.8469383257882,8.43363455866859,2.59239490050059,2000.87386034183,2006.7151,119.047514238442,WN02,WN02,12
996,998,0.2063015701045,41.1649938180038,-76.8114385322359,41.1473667316978,-76.8080729503179,2.52389403080589,2.31759246070139,2000.59905790203,2000.80535947214,1.98248834989275,WN02,WN02,12
998,999,0.00421118636282003,41.1473667316978,-76.8080729503179,41.1393399961568,-76.8116030072638,2.52810521716871,2.52389403080589,2000.80535947214,2000.8095706585,0.94129839857486,WN02,WN02,12
999,1000,0.0223320778577598,41.1393399961568,-76.8116030072638,34.1361466922848,-85.808425296776,2.55043729502647,2.52810521716871,2000.8095706585,2000.83190273636,1110.94170916973,WN02,WN02,12
1000,752,3.168097263642,34.1361466922848,-85.808425296776,34.5780867309896,-86.6212983173959,5.71853455866847,2.55043729502647,2000.83190273636,2004,89.4492286574943,WN02,WN02,12
1000,757,0.8283972636422,34.1361466922848,-85.808425296776,33.9632588765284,-86.1154078608425,3.37883455866867,2.55043729502647,2000.83190273636,2001.6603,34.2372036294908,WN02,WN02,12
999,1001,0.7987335719992,41.1393399961568,-76.8116030072638,41.1094381396187,-76.7323249448916,3.32683878916791,2.52810521716871,2000.8095706585,2001.6083042305,7.43495318674272,WN02,WN02,12
1001,1002,0.549952836426399,41.1094381396187,-76.7323249448916,41.1658860857447,-76.7359967877437,3.87679162559431,3.32683878916791,2001.6083042305,2002.15825706692,6.29154022008924,WN02,WN02,12
1002,760,5.441742933074,41.1658860857447,-76.7359967877437,40.7883925448876,-77.1290552772865,9.31853455866831,3.87679162559431,2002.15825706692,2007.6,53.4539494353277,WN02,WN02,12
1002,1003,0.585344074365899,41.1658860857447,-76.7359967877437,41.3510062077404,-77.0051583753807,4.46213569996021,3.87679162559431,2002.15825706692,2002.74360114129,30.5301285478456,WN02,WN02,12
1003,1004,1.095848373658,41.3510062077404,-77.0051583753807,41.4373203309745,-76.9560696591168,5.55798407361821,4.46213569996021,2002.74360114129,2003.83944951495,10.4468004599229,WN02,WN02,12
1004,753,2.76325048505,41.4373203309745,-76.9560696591168,46.4693398658786,-80.067905111822,8.32123455866821,5.55798407361821,2003.83944951495,2006.6027,613.060232662808,WN02,WN02,12
1004,754,4.71515048505,41.4373203309745,-76.9560696591168,41.2804161982374,-77.8537295399931,10.2731345586682,5.55798407361821,2003.83944951495,2008.5546,77.0133305705784,WN02,WN02,12
1003,1005,0.0347027894096321,41.3510062077404,-77.0051583753807,49.0006277420667,-85.8520851221088,4.49683848936984,4.46213569996021,2002.74360114129,2002.7783039307,1097.19388981837,WN02,WN02,12
1005,755,0.753196069298898,49.0006277420667,-85.8520851221088,44.461271764601,-84.027451604795,5.25003455866874,4.49683848936984,2002.7783039307,2003.5315,524.124061655188,WN02,WN02,12
1005,756,0.221696069298799,49.0006277420667,-85.8520851221088,48.9842894902448,-85.8834426962427,4.71853455866864,4.49683848936984,2002.7783039307,2003,2.92485559120245,WN02,WN02,12
1001,751,6.065695769501,41.1094381396187,-76.7323249448916,41.4331733533309,-76.6991704603007,9.39253455866891,3.32683878916791,2001.6083042305,2007.674,36.1460616052142,WN02,WN02,12
998,1006,0.083389215228781,41.1473667316978,-76.8080729503179,41.1638110627652,-76.7182501925381,2.60728324603467,2.52389403080589,2000.80535947214,2000.88874868737,7.74818012160458,WN02,WN02,12
1006,1007,0.212957763760599,41.1638110627652,-76.7182501925381,31.0460301511643,-110.453058168405,2.82024100979527,2.60728324603467,2000.88874868737,2001.10170645113,3212.25792512636,WN02,WN02,12
1007,1008,0.691502535955699,31.0460301511643,-110.453058168405,31.1407490365404,-110.429105461912,3.51174354575097,2.82024100979527,2001.10170645113,2001.79320898708,10.7888754475701,WN02,WN02,12
1008,758,1.798591012918,31.1407490365404,-110.429105461912,30.0247662756312,-105.840278964635,5.31033455866897,3.51174354575097,2001.79320898708,2003.5918,456.952773665802,WN02,WN02,12
1008,759,1.206791012918,31.1407490365404,-110.429105461912,36.4823884850417,-104.408476162763,4.71853455866897,3.51174354575097,2001.79320898708,2003,814.318511748381,WN02,WN02,12
1007,749,1.898293548873,31.0460301511643,-110.453058168405,32.8020084060812,-107.743026393387,4.71853455866827,2.82024100979527,2001.10170645113,2003,322.126928404202,WN02,WN02,12
1006,750,4.905751312634,41.1638110627652,-76.7182501925381,40.8967140988591,-77.2661958052305,7.51303455866867,2.60728324603467,2000.88874868737,2005.7945,54.7864270798138,WN02,WN02,12
864,1009,0.148842509580199,40.7455405846051,-74.0289339874001,40.6644023377475,-74.0059689784871,1.82516191375054,1.67631940417034,1999.9577848455,2000.10662735508,9.23820284841739,WN02,WN02,12
1009,1010,0.00719895704408202,40.6644023377475,-74.0059689784871,40.6712830311216,-73.9997288326703,1.83236087079462,1.82516191375054,2000.10662735508,2000.11382631212,0.929715425319795,WN02,WN02,12
1010,1011,0.433725002628201,40.6712830311216,-73.9997288326703,40.6301381972448,-74.0188369495435,2.26608587342282,1.83236087079462,2000.11382631212,2000.54755131475,4.85641008253479,WN02,WN02,12
1011,1012,0.429991852434799,40.6301381972448,-74.0188369495435,41.3398209781833,-72.5016084095714,2.69607772585762,2.26608587342282,2000.54755131475,2000.97754316719,149.99162855551,WN02,WN02,12
1012,512,1.669056832811,41.3398209781833,-72.5016084095714,41.2723822979026,-72.7840379875791,4.36513455866862,2.69607772585762,2000.97754316719,2002.6466,24.7828823719152,WN02,WN02,12
1012,513,1.022456832811,41.3398209781833,-72.5016084095714,41.5659243107977,-71.5060938792297,3.71853455866862,2.69607772585762,2000.97754316719,2002,86.7924353842504,WN02,WN02,12
1011,1013,0.0336453842096098,40.6301381972448,-74.0188369495435,40.7914913043844,-74.4164357761125,2.29973125763243,2.26608587342282,2000.54755131475,2000.58119669896,38.0569769506972,WN02,WN02,12
1013,1014,0.237781068995899,40.7914913043844,-74.4164357761125,40.9169960217263,-74.5266225061681,2.53751232662833,2.29973125763243,2000.58119669896,2000.81897776796,16.7716773143435,WN02,WN02,12
1014,1015,0.0277769566675214,40.9169960217263,-74.5266225061681,40.8663733507336,-74.161547661951,2.56528928329585,2.53751232662833,2000.81897776796,2000.84675472463,31.2354748843816,WN02,WN02,12
1015,1016,0.0252951942100186,40.8663733507336,-74.161547661951,40.8648962718258,-74.1774527027961,2.59058447750587,2.56528928329585,2000.84675472463,2000.87204991884,1.34907599056029,WN02,WN02,12
1016,1017,0.00134183299430646,40.8648962718258,-74.1774527027961,40.8612443160638,-74.2002359077619,2.59192631050018,2.59058447750587,2000.87204991884,2000.87339175183,1.96076269446169,WN02,WN02,12
1017,1018,0.00422763351325983,40.8612443160638,-74.2002359077619,40.8565390971436,-74.2056118824643,2.59615394401344,2.59192631050018,2000.87339175183,2000.87761938534,0.692280762075262,WN02,WN02,12
1018,1019,0.329385847415599,40.8565390971436,-74.2056118824643,41.1254754101363,-74.2442967980798,2.92553979142903,2.59615394401344,2000.87761938534,2001.20700523276,30.1149832682183,WN02,WN02,12
1019,1020,1.420676145425,41.1254754101363,-74.2442967980798,41.0684312242014,-74.1608308765538,4.34621593685404,2.92553979142903,2001.20700523276,2002.62768137818,9.45297670672848,WN02,WN02,12
1020,649,3.081918621814,41.0684312242014,-74.1608308765538,41.2742628087976,-74.1543700315046,7.42813455866804,4.34621593685404,2002.62768137818,2005.7096,22.9203641404045,WN02,WN02,12
1020,650,1.125718621815,41.0684312242014,-74.1608308765538,41.3390259778991,-73.7076096227615,5.47193455866904,4.34621593685404,2002.62768137818,2003.7534,48.4604726160652,WN02,WN02,12
