node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
999,166,0.3865363507868,44.4103536125688,-71.8026359925057,44.4787306771526,-71.7424396085573,7.97553163232529,7.58899528153849,2006.18336364921,2006.5699,8.99063567499481,WN02,WN02,2
999,1000,0.923374395138801,44.4103536125688,-71.8026359925057,43.0928350033515,-71.0838422411907,8.51236967667729,7.58899528153849,2006.18336364921,2007.10673804435,157.647935723305,WN02,WN02,2
1000,167,0.6110619556479,43.0928350033515,-71.0838422411907,43.0294867955458,-71.5148859957628,9.12343163232519,8.51236967667729,2007.10673804435,2007.7178,35.7615817466619,WN02,WN02,2
1000,168,0.537061955648101,43.0928350033515,-71.0838422411907,43.1432617358376,-71.0779197516945,9.04943163232539,8.51236967667729,2007.10673804435,2007.6438,5.63429082161055,WN02,WN02,2
987,169,0.678514795518099,41.4933996303638,-72.3771799466783,45.0236609701424,-78.4268999133911,3.12343163232549,2.44491683680739,2001.03928520448,2001.7178,628.197087666568,WN02,WN02,2
986,1001,0.0425401341132208,41.5200344762663,-73.4350071663593,41.8003578615032,-73.990704378796,2.37995888173651,2.33741874762329,2000.9317871153,2000.97432724941,55.7663138741546,WN02,WN02,2
1001,155,2.713372750589,41.8003578615032,-73.990704378796,42.1226768013992,-73.3256453344993,5.09333163232551,2.37995888173651,2000.97432724941,2003.6877,65.7140869493816,WN02,WN02,2
1001,1002,0.0047349188044894,41.8003578615032,-73.990704378796,41.8061949867927,-73.9744728597076,2.384693800541,2.37995888173651,2000.97432724941,2000.97906216822,1.49552379164316,WN02,WN02,2
1002,150,1.615437831785,41.8061949867927,-73.9744728597076,44.5383620845778,-77.1730612128775,4.000131632326,2.384693800541,2000.97906216822,2002.5945,399.867364526901,WN02,WN02,2
1002,1003,1.803238237474,41.8061949867927,-73.9744728597076,41.8706423311723,-74.2943433889704,4.187932038015,2.384693800541,2000.97906216822,2002.78230040569,27.4828764875931,WN02,WN02,2
1003,153,0.9847995943105,41.8706423311723,-74.2943433889704,41.9976429861375,-74.6517534889676,5.1727316323255,4.187932038015,2002.78230040569,2003.7671,32.8022733081537,WN02,WN02,2
1003,154,0.8203995943104,41.8706423311723,-74.2943433889704,42.7237415219988,-72.9191726451695,5.0083316323254,4.187932038015,2002.78230040569,2003.6027,147.784800976434,WN02,WN02,2
985,1004,1.162781649906,41.4993458606996,-73.4246344831411,41.5109950430977,-73.5825681864612,3.47914190139823,2.31636025149223,2000.91072861917,2002.07351026907,13.2306393085976,WN02,WN02,2
1004,151,0.573089730927201,41.5109950430977,-73.5825681864612,42.8445429038701,-75.1093336643687,4.05223163232543,3.47914190139823,2002.07351026907,2002.6466,194.681728604905,WN02,WN02,2
1004,148,1.542889730927,41.5109950430977,-73.5825681864612,41.4046221552115,-73.2849536077238,5.02203163232523,3.47914190139823,2002.07351026907,2003.6164,27.5094553740454,WN02,WN02,2
981,1005,0.0696269490490984,41.4801549232045,-73.4387020103487,41.4440715946733,-73.3629521654115,2.27063470383056,2.20100775478146,2000.79537612246,2000.86500307151,7.48808148880985,WN02,WN02,2
1005,171,2.784296928495,41.4440715946733,-73.3629521654115,41.8790603913662,-70.7652668483302,5.05493163232556,2.27063470383056,2000.86500307151,2003.6493,221.395892560518,WN02,WN02,2
1005,149,2.844596928495,41.4440715946733,-73.3629521654115,41.3219838066826,-74.9145440092544,5.11523163232556,2.27063470383056,2000.86500307151,2003.7096,130.308839683645,WN02,WN02,2
980,1006,0.507453512086602,41.4125327724378,-73.5308850739924,41.2734065617053,-73.5952744850454,2.15073957617006,1.64328606408346,2000.23765443176,2000.74510794385,16.3963873607668,WN02,WN02,2
1006,1007,0.0454466635052295,41.2734065617053,-73.5952744850454,41.4460724271765,-74.2021488608894,2.19618623967529,2.15073957617006,2000.74510794385,2000.79055460735,54.2293547495132,WN02,WN02,2
1007,1008,0.0848535691603001,41.4460724271765,-74.2021488608894,41.4893103604653,-74.3358195361263,2.28103980883559,2.19618623967529,2000.79055460735,2000.87540817651,12.1451289162814,WN02,WN02,2
1008,1009,0.00494332373351369,41.4893103604653,-74.3358195361263,41.4868448139731,-74.334448411043,2.28598313256911,2.28103980883559,2000.87540817651,2000.88035150024,0.297338022930001,WN02,WN02,2
1009,185,1.793648499757,41.4868448139731,-74.334448411043,42.8096064510282,-77.5132130791381,4.07963163232611,2.28598313256911,2000.88035150024,2002.674,300.833641644539,WN02,WN02,2
1009,1010,0.0757691810862298,41.4868448139731,-74.334448411043,41.4824634992919,-74.2409318748477,2.36175231365534,2.28598313256911,2000.88035150024,2000.95612068133,7.81417936038321,WN02,WN02,2
1010,176,2.65487931867,41.4824634992919,-74.2409318748477,41.441292291459,-74.1068699974592,5.01663163232534,2.36175231365534,2000.95612068133,2003.611,12.0869121984177,WN02,WN02,2
1010,1011,0.1564364975643,41.4824634992919,-74.2409318748477,41.5375561033088,-74.2227739103749,2.51818881121964,2.36175231365534,2000.95612068133,2001.11255717889,6.3171608626563,WN02,WN02,2
1011,1012,2.163749504296,41.5375561033088,-74.2227739103749,41.6260587128586,-74.7822359873688,4.68193831551564,2.51818881121964,2001.11255717889,2003.27630668319,47.6174326361275,WN02,WN02,2
1012,183,0.2962933168098,41.6260587128586,-74.7822359873688,41.5287144821014,-74.5056193715203,4.97823163232544,4.68193831551564,2003.27630668319,2003.5726,25.4574433726625,WN02,WN02,2
1012,184,0.2962933168098,41.6260587128586,-74.7822359873688,41.9350274356714,-75.2802498579226,4.97823163232544,4.68193831551564,2003.27630668319,2003.5726,53.77944304157,WN02,WN02,2
1011,182,8.512142821106,41.5375561033088,-74.2227739103749,41.4313591078926,-74.2108197008016,11.0303316323256,2.51818881121964,2001.11255717889,2009.6247,11.8642209268227,WN02,WN02,2
1008,1013,0.0207536958503898,41.4893103604653,-74.3358195361263,41.4976220580897,-74.3469652446871,2.30179350468598,2.28103980883559,2000.87540817651,2000.89616187236,1.31145713737841,WN02,WN02,2
1013,172,4.68743812764,41.4976220580897,-74.3469652446871,41.2324489615594,-75.4072545383386,6.98923163232598,2.30179350468598,2000.89616187236,2005.5836,93.3756501865275,WN02,WN02,2
1013,1014,0.0257638808001595,41.4976220580897,-74.3469652446871,41.4940101067081,-74.3468607603848,2.32755738548614,2.30179350468598,2000.89616187236,2000.92192575316,0.402190777259507,WN02,WN02,2
1014,1015,0.0373794276782409,41.4940101067081,-74.3468607603848,41.8398433043334,-74.0028664370454,2.36493681316438,2.32755738548614,2000.92192575316,2000.95930518084,47.9641983480932,WN02,WN02,2
1015,1016,0.4801303183652,41.8398433043334,-74.0028664370454,41.9370550727956,-74.0956813195936,2.84506713152958,2.36493681316438,2000.95930518084,2001.4394354992,13.2771333903895,WN02,WN02,2
1016,173,1.560564500796,41.9370550727956,-74.0956813195936,41.9870005330383,-73.9536421772156,4.40563163232558,2.84506713152958,2001.4394354992,2003,13.0062479724777,WN02,WN02,2
1016,1017,0.395996361531799,41.9370550727956,-74.0956813195936,42.0379455111223,-74.102132571394,3.24106349306138,2.84506713152958,2001.4394354992,2001.83543186074,11.2441927121103,WN02,WN02,2
1017,175,3.794668139264,42.0379455111223,-74.102132571394,41.830414089228,-74.0639009155037,7.03573163232538,3.24106349306138,2001.83543186074,2005.6301,23.3191440083698,WN02,WN02,2
1017,174,2.869468139264,42.0379455111223,-74.102132571394,42.1511861358966,-73.9257137364419,6.11053163232538,3.24106349306138,2001.83543186074,2004.7049,19.2692493529874,WN02,WN02,2
1015,1018,0.601275615452899,41.8398433043334,-74.0028664370454,41.963294170606,-74.0442826113921,2.96621242861728,2.36493681316438,2000.95930518084,2001.56058079629,14.1649921110657,WN02,WN02,2
1018,177,0.4394192037084,41.963294170606,-74.0442826113921,41.9795782067822,-74.1515415134951,3.40563163232568,2.96621242861728,2001.56058079629,2002,9.06068329939519,WN02,WN02,2
1018,1019,1.292269709869,41.963294170606,-74.0442826113921,41.9299742951439,-74.11783191077,4.25848213848628,2.96621242861728,2001.56058079629,2002.85285050616,7.13054993480995,WN02,WN02,2
1019,178,1.81654949384,41.9299742951439,-74.11783191077,41.2579546397125,-74.0526100998043,6.07503163232628,4.25848213848628,2002.85285050616,2004.6694,75.0086294751129,WN02,WN02,2
1019,179,2.83484949384,41.9299742951439,-74.11783191077,41.7358287174585,-73.9152766791577,7.09333163232628,4.25848213848628,2002.85285050616,2005.6877,27.3752677402652,WN02,WN02,2
1014,1020,0.0414974294685102,41.4940101067081,-74.3468607603848,41.5034072626241,-74.3828785246774,2.36905481495465,2.32755738548614,2000.92192575316,2000.96342318263,3.18009359730742,WN02,WN02,2
1020,180,1.751676817371,41.5034072626241,-74.3828785246774,41.0379626006446,-76.371656754908,4.12073163232565,2.36905481495465,2000.96342318263,2002.7151,174.279120168277,WN02,WN02,2
1020,181,1.792776817371,41.5034072626241,-74.3828785246774,41.5892296269041,-74.5023300654322,4.16183163232565,2.36905481495465,2000.96342318263,2002.7562,13.7959941613606,WN02,WN02,2
1007,1021,0.0113815996206288,41.4460724271765,-74.2021488608894,41.4391770102191,-74.215863593505,2.20756783929592,2.19618623967529,2000.79055460735,2000.80193620697,1.37808920224223,WN02,WN02,2
1021,1022,0.132778367717002,41.4391770102191,-74.215863593505,41.431967919908,-74.0893749575132,2.34034620701292,2.20756783929592,2000.80193620697,2000.93471457469,10.5871447239145,WN02,WN02,2
1022,1023,1.127540967899,41.431967919908,-74.0893749575132,41.2796245868941,-73.9732754905883,3.46788717491192,2.34034620701292,2000.93471457469,2002.06225554259,19.5382189510907,WN02,WN02,2
1023,232,2.525144457414,41.2796245868941,-73.9732754905883,42.8016548332552,-74.1948455250901,5.99303163232592,3.46788717491192,2002.06225554259,2004.5874,170.425482229008,WN02,WN02,2
1023,233,3.485644457414,41.2796245868941,-73.9732754905883,41.3063355884709,-73.7971469745716,6.95353163232592,3.46788717491192,2002.06225554259,2005.5479,15.0289564901867,WN02,WN02,2
1022,204,3.537985425313,41.431967919908,-74.0893749575132,42.0775569792899,-77.9701240896281,5.87833163232592,2.34034620701292,2000.93471457469,2004.4727,330.171641086591,WN02,WN02,2
1021,1024,0.0655049008648909,41.4391770102191,-74.215863593505,41.3195303638763,-74.1458087130102,2.27307274016081,2.20756783929592,2000.80193620697,2000.86744110784,14.5483145567697,WN02,WN02,2
1024,1025,1.048940280385,41.3195303638763,-74.1458087130102,41.2920686318267,-74.2165852042013,3.32201302054581,2.27307274016081,2000.86744110784,2001.91638138822,6.6616785739041,WN02,WN02,2
1025,1026,0.916911420121199,41.2920686318267,-74.2165852042013,41.4971939566294,-73.7414148299834,4.23892444066701,3.32201302054581,2001.91638138822,2002.83329280834,45.7836743143101,WN02,WN02,2
1026,126,4.769407191659,41.4971939566294,-73.7414148299834,41.2011873363434,-74.1138304802988,9.00833163232601,4.23892444066701,2002.83329280834,2007.6027,45.3266439147372,WN02,WN02,2
1026,127,2.873507191659,41.4971939566294,-73.7414148299834,41.4988916935972,-73.9225041099179,7.11243163232601,4.23892444066701,2002.83329280834,2005.7068,15.1002539536113,WN02,WN02,2
1025,1027,0.8010333357647,41.2920686318267,-74.2165852042013,41.463090351325,-74.176118316301,4.12304635631051,3.32201302054581,2001.91638138822,2002.71741472399,19.3365647001644,WN02,WN02,2
1027,128,1.850885276015,41.463090351325,-74.176118316301,41.7005829785538,-75.2734260420521,5.97393163232551,4.12304635631051,2002.71741472399,2004.5683,95.1213946208677,WN02,WN02,2
1027,129,0.893585276015301,41.463090351325,-74.176118316301,41.6442577493483,-74.4565669699114,5.01663163232582,4.12304635631051,2002.71741472399,2003.611,30.8643599981216,WN02,WN02,2
1024,1028,0.0440637459584199,41.3195303638763,-74.1458087130102,41.8160597943146,-74.3629865655994,2.31713648611923,2.27307274016081,2000.86744110784,2000.91150485379,58.1599496324339,WN02,WN02,2
1028,1029,0.0379754146626592,41.8160597943146,-74.3629865655994,41.8220346130631,-74.3432947104216,2.35511190078189,2.31713648611923,2000.91150485379,2000.94948026846,1.76393731652799,WN02,WN02,2
1029,142,2.697119731544,41.8220346130631,-74.3432947104216,42.1331774668577,-76.093855223344,5.05223163232589,2.35511190078189,2000.94948026846,2003.6466,148.954527184923,WN02,WN02,2
1029,1030,1.111844289836,41.8220346130631,-74.3432947104216,39.7895560398919,-76.7722510862316,3.46695619061789,2.35511190078189,2000.94948026846,2002.06132455829,305.073363735536,WN02,WN02,2
1030,1031,0.0402166792991814,39.7895560398919,-76.7722510862316,39.7333917097443,-77.0511155798794,3.50717286991707,3.46695619061789,2002.06132455829,2002.10154123759,24.6696269985447,WN02,WN02,2
1031,1032,0.738524045577901,39.7333917097443,-77.0511155798794,38.3168628156696,-89.6813831976871,4.24569691549497,3.50717286991707,2002.10154123759,2002.84006528317,1102.69014375132,WN02,WN02,2
1032,118,1.583434716831,38.3168628156696,-89.6813831976871,38.2060980045597,-89.4559105878244,5.82913163232597,4.24569691549497,2002.84006528317,2004.4235,23.2482465899779,WN02,WN02,2
1032,124,1.81843471683,38.3168628156696,-89.6813831976871,39.6435251073768,-90.7054605613808,6.06413163232497,4.24569691549497,2002.84006528317,2004.6585,172.235194726427,WN02,WN02,2
1031,1033,0.6569501680336,39.7333917097443,-77.0511155798794,38.3900825011879,-79.6096077861334,4.16412303795067,3.50717286991707,2002.10154123759,2002.75849140563,266.950010530664,WN02,WN02,2
1033,119,4.822308594375,38.3900825011879,-79.6096077861334,39.2848489120451,-81.7666309923227,8.98643163232567,4.16412303795067,2002.75849140563,2007.5808,211.903588337512,WN02,WN02,2
1033,1034,2.286056124737,38.3900825011879,-79.6096077861334,38.9196490526147,-78.8111069651089,6.45017916268767,4.16412303795067,2002.75849140563,2005.04454753036,91.0726239810834,WN02,WN02,2
1034,120,1.571852469638,38.9196490526147,-78.8111069651089,41.0257179350951,-81.9608852810353,8.02203163232567,6.45017916268767,2005.04454753036,2006.6164,356.575094577198,WN02,WN02,2
1034,1035,1.031868288591,38.9196490526147,-78.8111069651089,38.6204643291566,-80.543622970344,7.48204745127867,6.45017916268767,2005.04454753036,2006.07641581895,154.016027235898,WN02,WN02,2
1035,121,0.509884181046999,38.6204643291566,-80.543622970344,40.5384296479586,-80.4899124826424,7.99193163232567,7.48204745127867,2006.07641581895,2006.5863,213.565038897323,WN02,WN02,2
1035,1036,0.0337653283487089,38.6204643291566,-80.543622970344,38.7222315237821,-80.4663768876283,7.51581277962738,7.48204745127867,2006.07641581895,2006.1101811473,13.1690893573146,WN02,WN02,2
1036,122,4.588418852698,38.7222315237821,-80.4663768876283,38.880370724237,-79.7317081382588,12.1042316323254,7.51581277962738,2006.1101811473,2010.6986,66.124240582358,WN02,WN02,2
1036,123,4.267918852698,38.7222315237821,-80.4663768876283,39.7406474151745,-117.247469815873,11.7837316323254,7.51581277962738,2006.1101811473,2010.3781,3151.30596642786,WN02,WN02,2
1030,125,0.5797754417076,39.7895560398919,-76.7722510862316,39.765379484561,-76.5982144295788,4.04673163232549,3.46695619061789,2002.06132455829,2002.6411,15.1312213495154,WN02,WN02,2
1028,1037,0.0316619836186209,41.8160597943146,-74.3629865655994,41.917044085874,-74.5099714297802,2.34879846973785,2.31713648611923,2000.91150485379,2000.94316683741,16.5791354261989,WN02,WN02,2
1037,1038,0.0121353063909382,41.917044085874,-74.5099714297802,41.9031603063252,-74.4909101174141,2.36093377612879,2.34879846973785,2000.94316683741,2000.9553021438,2.20966627859848,WN02,WN02,2
1038,1039,1.037848758659,41.9031603063252,-74.4909101174141,41.5924070305582,-74.1585380082342,3.39878253478779,2.36093377612879,2000.9553021438,2001.99315090246,44.2587249922692,WN02,WN02,2
1039,143,1.664349097538,41.5924070305582,-74.1585380082342,36.736439139317,-79.2233194647335,5.06313163232579,3.39878253478779,2001.99315090246,2003.6575,694.944867947113,WN02,WN02,2
1039,144,5.647949097538,41.5924070305582,-74.1585380082342,41.4078493797793,-73.7797747849127,9.04673163232579,3.39878253478779,2001.99315090246,2007.6411,37.6751002285199,WN02,WN02,2
1038,145,1.685797856197,41.9031603063252,-74.4909101174141,41.8648375922035,-74.1929043222637,4.04673163232579,2.36093377612879,2000.9553021438,2002.6411,25.0645718110695,WN02,WN02,2
1037,1040,1.831933735914,41.917044085874,-74.5099714297802,41.9745508202746,-74.3519425885671,4.18073220565185,2.34879846973785,2000.94316683741,2002.77510057333,14.5669605201373,WN02,WN02,2
1040,130,0.9590994266736,41.9745508202746,-74.3519425885671,41.9396120870562,-74.4083459851856,5.13983163232545,4.18073220565185,2002.77510057333,2003.7342,6.07712790130385,WN02,WN02,2
1040,1041,1.15676054043,41.9745508202746,-74.3519425885671,42.0829671534433,-74.3574635890442,5.33749274608185,4.18073220565185,2002.77510057333,2003.93186111376,12.0779576748318,WN02,WN02,2
1041,141,0.4834388862437,42.0829671534433,-74.3574635890442,41.9755578518449,-76.5789817047525,5.82093163232555,5.33749274608185,2003.93186111376,2004.4153,184.08461927228,WN02,WN02,2
1041,1042,3.565650298071,42.0829671534433,-74.3574635890442,42.0711779897143,-74.1759399151183,8.90314304415285,5.33749274608185,2003.93186111376,2007.49751141183,15.0565123255199,WN02,WN02,2
1042,1043,1.890425729321,42.0711779897143,-74.1759399151183,43.1035962083699,-74.262495994117,10.7935687734739,8.90314304415285,2007.49751141183,2009.38793714115,115.151513516381,WN02,WN02,2
1043,1044,1.466353090448,43.1035962083699,-74.262495994117,43.1236310150752,-72.0066647420592,12.2599218639219,10.7935687734739,2009.38793714115,2010.8542902316,183.331353941296,WN02,WN02,2
1044,1045,0.0803168337675402,43.1236310150752,-72.0066647420592,43.1126513225629,-72.1082233877869,12.3402386976894,12.2599218639219,2010.8542902316,2010.93460706536,8.34272215706267,WN02,WN02,2
1045,1046,0.610637561258599,43.1126513225629,-72.1082233877869,43.0669041930754,-72.0516079508058,12.950876258948,12.3402386976894,2010.93460706536,2011.54524462662,6.8644848783709,WN02,WN02,2
1046,1047,0.0387777230756008,43.0669041930754,-72.0516079508058,43.0477177813664,-72.0511955226317,12.9896539820236,12.950876258948,2011.54524462662,2011.5840223497,2.13616907115211,WN02,WN02,2
1047,138,0.02417765030307,43.0477177813664,-72.0511955226317,43.0232391924889,-72.1460207764012,13.0138316323267,12.9896539820236,2011.5840223497,2011.6082,8.18300843370095,WN02,WN02,2
1047,134,1.153677650303,43.0477177813664,-72.0511955226317,43.0789133774152,-71.8855183470665,14.1433316323266,12.9896539820236,2011.5840223497,2012.7377,13.9153642829841,WN02,WN02,2
1046,137,0.0437553733787208,43.0669041930754,-72.0516079508058,43.1031018752766,-72.0834961838674,12.9946316323267,12.950876258948,2011.54524462662,2011.589,4.79166577519891,WN02,WN02,2
1045,1048,0.713448996055,43.1126513225629,-72.1082233877869,43.0864416031188,-72.1374173362408,13.0536876937444,12.3402386976894,2010.93460706536,2011.64805606142,3.76093754941918,WN02,WN02,2
1048,135,0.0122439385824595,43.0864416031188,-72.1374173362408,42.9404398032713,-73.2072761200168,13.0659316323269,13.0536876937444,2011.64805606142,2011.6603,88.5888806354656,WN02,WN02,2
1048,136,0.0505439385824005,43.0864416031188,-72.1374173362408,43.5840298304634,-73.6559328418745,13.1042316323268,13.0536876937444,2011.64805606142,2011.6986,134.85536328239,WN02,WN02,2
1044,1049,0.157106171452799,43.1236310150752,-72.0066647420592,43.3094484531619,-72.1586858090628,12.4170280353747,12.2599218639219,2010.8542902316,2011.01139640305,24.0835962553617,WN02,WN02,2
1049,133,0.6324035969522,43.3094484531619,-72.1586858090628,44.0063294521276,-72.0068390590659,13.0494316323269,12.4170280353747,2011.01139640305,2011.6438,78.5374877279476,WN02,WN02,2
1049,139,0.6927035969521,43.3094484531619,-72.1586858090628,43.240645639106,-72.2266681880257,13.1097316323268,12.4170280353747,2011.01139640305,2011.7041,9.43543360088726,WN02,WN02,2
1043,140,4.190162858852,43.1035962083699,-74.262495994117,44.029704752691,-74.9345416617947,14.9837316323259,10.7935687734739,2009.38793714115,2013.5781,116.479737168552,WN02,WN02,2
1042,1050,0.3416292207501,42.0711779897143,-74.1759399151183,41.9680807437479,-74.8932702912571,9.24477226490295,8.90314304415285,2007.49751141183,2007.83914063258,60.426045334082,WN02,WN02,2
1050,132,4.649959367423,41.9680807437479,-74.8932702912571,46.3655955194433,-97.5608537654653,13.894731632326,9.24477226490295,2007.83914063258,2012.4891,1867.91486727445,WN02,WN02,2
1050,131,4.871259367423,41.9680807437479,-74.8932702912571,41.9217112037635,-71.8409757090124,14.116031632326,9.24477226490295,2007.83914063258,2012.7104,252.773483546873,WN02,WN02,2
1006,1051,0.0303787131181892,41.2734065617053,-73.5952744850454,41.4489432919813,-73.0316655419961,2.18111828928825,2.15073957617006,2000.74510794385,2000.77548665696,50.9857827091049,WN02,WN02,2
1051,1052,0.00262438115224306,41.4489432919813,-73.0316655419961,41.5928952343995,-72.2914421297346,2.1837426704405,2.18111828928825,2000.77548665696,2000.77811103812,63.7444121781691,WN02,WN02,2
1052,1053,1.343096783283,41.5928952343995,-72.2914421297346,41.7509901635508,-73.0729556777978,3.5268394537235,2.1837426704405,2000.77811103812,2002.1212078214,67.3274263084248,WN02,WN02,2
1053,213,1.467792178602,41.7509901635508,-73.0729556777978,38.3310314191184,-76.8873802436219,4.9946316323255,3.5268394537235,2002.1212078214,2003.589,500.522482140705,WN02,WN02,2
1053,214,4.536292178602,41.7509901635508,-73.0729556777978,41.4787986739157,-71.9608166759812,8.0631316323255,3.5268394537235,2002.1212078214,2006.6575,97.3944374109921,WN02,WN02,2
1052,1054,0.0160291534503596,41.5928952343995,-72.2914421297346,41.5781311370566,-72.2716500733308,2.19977182389086,2.1837426704405,2000.77811103812,2000.79414019157,2.32752256094417,WN02,WN02,2
1054,1055,0.0422018891961908,41.5781311370566,-72.2716500733308,41.6180988666193,-72.3359777963505,2.24197371308705,2.19977182389086,2000.79414019157,2000.83634208076,6.96247230815461,WN02,WN02,2
1055,1056,0.0429186985953596,41.6180988666193,-72.3359777963505,41.5777696471621,-72.2453096803213,2.28489241168241,2.24197371308705,2000.83634208076,2000.87926077936,8.78244104962344,WN02,WN02,2
1056,1057,0.0537540713660505,41.5777696471621,-72.2453096803213,41.5807720267786,-72.5004964493463,2.33864648304846,2.28489241168241,2000.87926077936,2000.93301485072,21.2531746331226,WN02,WN02,2
1057,1058,0.0145688057798594,41.5807720267786,-72.5004964493463,41.5747645692584,-72.5472488990668,2.35321528882832,2.33864648304846,2000.93301485072,2000.9475836565,3.9503987631416,WN02,WN02,2
1058,219,0.811316343497399,41.5747645692584,-72.5472488990668,29.12071395599,-103.262350589529,3.16453163232572,2.35321528882832,2000.9475836565,2001.7589,3091.9342565296,WN02,WN02,2
1058,1059,0.00148197905222069,41.5747645692584,-72.5472488990668,41.5796570489261,-72.5667317969013,2.35469726788054,2.35321528882832,2000.9475836565,2000.94906563556,1.71145745473003,WN02,WN02,2
1059,373,10.75503436445,41.5796570489261,-72.5667317969013,42.0476664305384,-76.3432227371948,13.1097316323305,2.35469726788054,2000.94906563556,2011.70410000001,317.615583968388,WN02,WN02,2
1059,1060,0.4055398028678,41.5796570489261,-72.5667317969013,41.5401833157838,-72.5590457602128,2.76023707074834,2.35469726788054,2000.94906563556,2001.35460543842,4.44076432618672,WN02,WN02,2
1060,361,1.204294561577,41.5401833157838,-72.5590457602128,41.496611208938,-72.5385086268742,3.96453163232534,2.76023707074834,2001.35460543842,2002.5589,5.14381535169153,WN02,WN02,2
1060,1061,0.6345602483569,41.5401833157838,-72.5590457602128,41.5176253514686,-72.587259365355,3.39479731910524,2.76023707074834,2001.35460543842,2001.98916568678,3.4401982631513,WN02,WN02,2
1061,1062,0.1891487217303,41.5176253514686,-72.587259365355,41.5229557783787,-72.8551337016341,3.58394604083554,3.39479731910524,2001.98916568678,2002.17831440851,22.3353409868965,WN02,WN02,2
1062,359,1.54498559149,41.5229557783787,-72.8551337016341,42.9626710079999,-75.5246839924147,5.12893163232554,3.58394604083554,2002.17831440851,2003.7233,272.172821294549,WN02,WN02,2
1062,1063,0.613182265386401,41.5229557783787,-72.8551337016341,41.514650460068,-73.099115646604,4.19712830622194,3.58394604083554,2002.17831440851,2002.7914966739,20.3574898694068,WN02,WN02,2
1063,356,1.640203326104,41.514650460068,-73.099115646604,40.8357674992633,-74.0527828419835,5.83733163232594,4.19712830622194,2002.7914966739,2004.4317,109.987196244001,WN02,WN02,2
1063,357,0.708503326103699,41.514650460068,-73.099115646604,49.8539881140333,-92.3398518691291,4.90563163232564,4.19712830622194,2002.7914966739,2003.5,1753.2393033358,WN02,WN02,2
1061,1064,0.135294610080901,41.5176253514686,-72.587259365355,41.516814129471,-72.5858064190503,3.53009192918614,3.39479731910524,2001.98916568678,2002.12446029686,0.151073261040381,WN02,WN02,2
1064,355,0.4947397031395,41.516814129471,-72.5858064190503,41.545329830837,-72.6462844679819,4.02483163232564,3.53009192918614,2002.12446029686,2002.6192,5.9564488709476,WN02,WN02,2
1064,358,2.29903970314,41.516814129471,-72.5858064190503,41.9753906439571,-73.5906648595962,5.82913163232614,3.53009192918614,2002.12446029686,2004.4235,97.8363488773495,WN02,WN02,2
1057,1065,0.00175808644256392,41.5807720267786,-72.5004964493463,41.5583062489595,-72.5741784214915,2.34040456949102,2.33864648304846,2000.93301485072,2000.93477293717,6.62681255388013,WN02,WN02,2
1065,467,3.065227062835,41.5583062489595,-72.5741784214915,34.2578976579999,-89.1907703629126,5.40563163232602,2.34040456949102,2000.93477293717,2004,1666.3906106543,WN02,SW03,2
1065,366,8.772027062835,41.5583062489595,-72.5741784214915,42.6845737785028,-74.7288087881229,11.112431632326,2.34040456949102,2000.93477293717,2009.7068,217.640882146453,WN02,WN02,2
1056,228,1.761839220643,41.5777696471621,-72.2453096803213,38.6993443759593,-101.397213554325,4.04673163232541,2.28489241168241,2000.87926077936,2002.6411,2489.60504995624,WN02,WN02,2
1055,1066,0.1123920405603,41.6180988666193,-72.3359777963505,41.3276877338953,-72.7897719231107,2.35436575364735,2.24197371308705,2000.83634208076,2000.94873412132,49.7789523738315,WN02,WN02,2
1066,1067,0.00138815999057229,41.3276877338953,-72.7897719231107,41.3263757844236,-72.7928344652999,2.35575391363792,2.35436575364735,2000.94873412132,2000.95012228131,0.29475406017873,WN02,WN02,2
1067,205,2.666277718688,41.3263757844236,-72.7928344652999,41.4802242868684,-73.271641171635,5.02203163232592,2.35575391363792,2000.95012228131,2003.6164,43.4947787212726,WN02,WN02,2
1067,115,0.732077718687698,41.3263757844236,-72.7928344652999,45.1185604898819,-89.1068819251951,3.08783163232562,2.35575391363792,2000.95012228131,2001.6822,1386.27915265753,WN02,WN02,2
1066,1068,0.275708785175301,41.3276877338953,-72.7897719231107,41.3463624954629,-72.7854654694605,2.63007453882265,2.35436575364735,2000.94873412132,2001.2244429065,2.10987930238103,WN02,WN02,2
1068,346,0.630357093503099,41.3463624954629,-72.7854654694605,31.9302087398858,-81.7083412691928,3.26043163232575,2.63007453882265,2001.2244429065,2001.8548,1315.24137855355,WN02,WN02,2
1068,1069,0.157741939432398,41.3463624954629,-72.7854654694605,41.3289803968881,-72.7183313942254,2.78781647825505,2.63007453882265,2001.2244429065,2001.38218484593,5.93569254867792,WN02,WN02,2
1069,365,1.371215154071,41.3289803968881,-72.7183313942254,42.4468039415126,-72.8548676111137,4.15903163232605,2.78781647825505,2001.38218484593,2002.7534,124.953794018637,WN02,WN02,2
1069,367,1.330115154071,41.3289803968881,-72.7183313942254,42.3298381048044,-73.8052370898591,4.11793163232605,2.78781647825505,2001.38218484593,2002.7123,143.325872093668,WN02,WN02,2
1054,69,2.931859808435,41.5781311370566,-72.2716500733308,41.3855460650119,-72.286849094808,5.13163163232586,2.19977182389086,2000.79414019157,2003.726,21.4767563847792,WN02,WN02,2
