node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1262,1263,0.827102882916499,45.345122862629,-88.374716458832,45.9816294538846,-89.6761399966926,7.29667405746536,6.46957117454886,2005.06393954222,2005.89104242514,123.581065914379,WN02,WN02,65
1263,410,1.67055757486,45.9816294538846,-89.6761399966926,46.4228149719608,-90.1666385091998,8.96723163232536,7.29667405746536,2005.89104242514,2007.5616,61.9714639387513,WN02,WN02,65
1263,1264,0.0964387975972194,45.9816294538846,-89.6761399966926,47.9735414817924,-84.483563732213,7.39311285506258,7.29667405746536,2005.89104242514,2005.98748122274,452.323457621848,WN02,WN02,65
1264,409,2.575318777263,47.9735414817924,-84.483563732213,47.3388453632278,-83.238891997363,9.96843163232558,7.39311285506258,2005.98748122274,2008.5628,117.058383121728,WN02,WN02,65
1264,408,2.640918777263,47.9735414817924,-84.483563732213,47.5544885459931,-84.8385564506022,10.0340316323256,7.39311285506258,2005.98748122274,2008.6284,53.683515759862,WN02,WN02,65
1262,411,2.497660457777,45.345122862629,-88.374716458832,44.9827781879223,-88.4497613516326,8.96723163232586,6.46957117454886,2005.06393954222,2007.5616,40.7654243962489,WN02,WN02,65
1259,1265,0.0354812604471704,48.239198541389,-92.7838613680625,48.2202904746162,-92.7807353792164,4.19366140812103,4.15818014767386,2002.75254851535,2002.7880297758,2.11764581753386,WN02,WN02,65
1265,399,8.318770224204,48.2202904746162,-92.7807353792164,46.7194710632031,-93.8672079470913,12.512431632325,4.19366140812103,2002.7880297758,2011.1068,186.00411845369,WN02,WN02,65
1265,398,4.943470224205,48.2202904746162,-92.7807353792164,48.5183030195326,-92.0400510198784,9.13713163232603,4.19366140812103,2002.7880297758,2007.7315,64.0404129652678,WN02,WN02,65
1258,1266,0.0383299291508497,48.2390574450406,-92.8263593315695,48.2314908689076,-92.8318899637223,4.1533749797138,4.11504505056295,2002.70941341824,2002.74774334739,0.936865005758535,WN02,WN02,65
1266,1267,6.641237831927,48.2314908689076,-92.8318899637223,48.2215473109054,-92.6371589714516,10.7946128116408,4.1533749797138,2002.74774334739,2009.38898117932,14.4841059290503,WN02,WN02,65
1267,402,1.632918820685,48.2215473109054,-92.6371589714516,48.0234195275158,-90.7861374695135,12.4275316323258,10.7946128116408,2009.38898117932,2011.0219,139.308802705094,WN02,WN02,65
1267,1268,0.0522470303672495,48.2215473109054,-92.6371589714516,48.2060312556197,-92.6498227264249,10.846859842008,10.7946128116408,2009.38898117932,2009.44122820968,1.96623543876679,WN02,WN02,65
1268,1269,0.516400856147699,48.2060312556197,-92.6498227264249,48.5024836508863,-92.2172294995927,11.3632606981557,10.846859842008,2009.44122820968,2009.95762906583,45.9702703419008,WN02,WN02,65
1269,400,1.06427093417,48.5024836508863,-92.2172294995927,48.4879904714883,-92.429095462011,12.4275316323257,11.3632606981557,2009.95762906583,2011.0219,15.7129020415998,WN02,WN02,65
1269,401,1.06427093417,48.5024836508863,-92.2172294995927,47.854407314591,-91.6296754073743,12.4275316323257,11.3632606981557,2009.95762906583,2011.0219,84.3047934162913,WN02,WN02,65
1268,1270,0.5880066617569,48.2060312556197,-92.6498227264249,48.0272010366217,-92.5781836970928,11.4348665037649,10.846859842008,2009.44122820968,2010.02923487144,20.6077594494646,WN02,WN02,65
1270,404,0.992665128561001,48.0272010366217,-92.5781836970928,48.2869681111247,-92.4399043065454,12.4275316323259,11.4348665037649,2010.02923487144,2011.0219,30.6874466858084,WN02,WN02,65
1270,1271,0.00384628064592363,48.0272010366217,-92.5781836970928,48.0258813884923,-92.5863560701136,11.4387127844109,11.4348665037649,2010.02923487144,2010.03308115209,0.625932627844259,WN02,WN02,65
1271,403,0.9888188479151,48.0258813884923,-92.5863560701136,48.0493818519405,-92.6787620548603,12.427531632326,11.4387127844109,2010.03308115209,2011.0219,7.35904651348055,WN02,WN02,65
1271,405,1.665518847915,48.0258813884923,-92.5863560701136,48.0296611799915,-93.2974076505464,13.1042316323259,11.4387127844109,2010.03308115209,2011.6986,52.939347008756,WN02,WN02,65
1266,1272,0.09057871368816,48.2314908689076,-92.8318899637223,48.2637596193491,-92.8202602568703,4.24395369340196,4.1533749797138,2002.74774334739,2002.83832206108,3.69428814709685,WN02,WN02,65
1272,1273,1.81322827207,48.2637596193491,-92.8202602568703,48.5300149239838,-93.2261054307465,6.05718196547196,4.24395369340196,2002.83832206108,2004.65155033315,42.1716147390089,WN02,WN02,65
1273,422,2.912849666854,48.5300149239838,-93.2261054307465,49.9247500155568,-97.3982825597235,8.97003163232596,6.05718196547196,2004.65155033315,2007.5644,340.684197378364,WN02,WN02,65
1273,421,0.200949666853601,48.5300149239838,-93.2261054307465,48.5487749892089,-93.2133075879624,6.25813163232556,6.05718196547196,2004.65155033315,2004.8525,2.29159722383616,WN02,WN02,65
1272,397,2.805477938924,48.2637596193491,-92.8202602568703,48.2668675668563,-92.6479226088752,7.04943163232596,4.24395369340196,2002.83832206108,2005.6438,12.77599270192,WN02,WN02,65
1248,396,2.071579786554,49.7426221063018,-90.2588414130235,49.73953790315,-90.1498461466702,5.58873163232575,3.51715184577175,2002.11152021345,2004.1831,7.84887732786227,WN02,WN02,65
1247,1274,0.0747103154435695,49.7555255974359,-90.2592134721532,49.7629684852337,-90.3213544014686,3.52231698284094,3.44760666739737,2002.04197503507,2002.11668535052,4.54504722590166,WN02,WN02,65
1274,424,0.883314649484602,49.7629684852337,-90.3213544014686,49.6238420995248,-90.1956448151144,4.40563163232554,3.52231698284094,2002.11668535052,2003,17.9396840508656,WN02,WN02,65
1274,423,0.883314649484602,49.7629684852337,-90.3213544014686,50.866162157708,-92.2068371877492,4.40563163232554,3.52231698284094,2002.11668535052,2003,181.781198817341,WN02,WN02,65
1212,1275,0.402998714952901,44.8660589228744,-84.0197302437572,41.15834713594,-84.4364203237659,2.80260909353984,2.39961037858694,2000.99397874626,2001.39697746122,414.146405707428,WN02,WN02,65
1275,393,0.603022538785702,41.15834713594,-84.4364203237659,49.231140282676,-99.88225367846,3.40563163232554,2.80260909353984,2001.39697746122,2002,1503.86710304009,WN02,WN02,65
1275,394,7.179522538786,41.15834713594,-84.4364203237659,39.2886048526228,-79.8521321549027,9.98213163232584,2.80260909353984,2001.39697746122,2008.5765,441.684078768101,WN02,WN02,65
1207,462,8.854406315869,41.1027360095809,-73.3971588730657,40.6788711462234,-73.548291786059,11.0111316323257,2.15672531645674,2000.75109368413,2009.6055,48.8703349157495,WN02,WN02,65
1206,1276,0.577475130889699,41.051770227274,-73.5221552819018,41.0773483830781,-73.6768767827966,2.23687638861804,1.65940125772834,2000.2537696254,2000.83124475629,13.2950294746428,WN02,WN02,65
1276,1277,0.0249128093894608,41.0773483830781,-73.6768767827966,41.0972026336089,-73.5738218856662,2.2617891980075,2.23687638861804,2000.83124475629,2000.85615756568,8.92492152568737,WN02,WN02,65
1277,1278,0.00312377906637096,41.0972026336089,-73.5738218856662,41.0927663141124,-73.569820639483,2.26491297707387,2.2617891980075,2000.85615756568,2000.85928134475,0.597153810923541,WN02,WN02,65
1278,702,1.831118655252,41.0927663141124,-73.569820639483,46.5135293217307,-109.16398335757,4.09603163232588,2.26491297707387,2000.85928134475,2002.6904,2896.89599982374,WN02,WN02,65
1278,1279,0.0926890095171284,41.0927663141124,-73.569820639483,41.0472358401555,-73.5060569257756,2.357601986591,2.26491297707387,2000.85928134475,2000.95197035427,7.37089723037757,WN02,WN02,65
1279,746,1.678129645735,41.0472358401555,-73.5060569257756,41.227485994038,-73.4186337748225,4.03573163232601,2.357601986591,2000.95197035427,2002.6301,21.3629307295675,WN02,WN02,65
1279,714,2.659029645735,41.0472358401555,-73.5060569257756,41.117348719534,-73.5926690001066,5.016631632326,2.357601986591,2000.95197035427,2003.611,10.6650255025733,WN02,WN02,65
1277,1280,0.0337554669334796,41.0972026336089,-73.5738218856662,40.9730732419109,-72.248465305026,2.29554466494098,2.2617891980075,2000.85615756568,2000.88991303262,112.146821600717,WN02,WN02,65
1280,1281,0.0103752336336704,40.9730732419109,-72.248465305026,40.9810510962364,-72.2390789719043,2.30591989857465,2.29554466494098,2000.88991303262,2000.90028826625,1.18790193142498,WN02,WN02,65
1281,1282,0.0168589816791496,40.9810510962364,-72.2390789719043,40.9635168194517,-72.2617533389712,2.3227788802538,2.30591989857465,2000.90028826625,2000.91714724793,2.72808658487516,WN02,WN02,65
1282,1283,0.383397403097099,40.9635168194517,-72.2617533389712,41.1319537799739,-72.2885552677366,2.7061762833509,2.3227788802538,2000.91714724793,2001.30054465103,18.8855869774855,WN02,WN02,65
1283,1284,0.551124806840701,41.1319537799739,-72.2885552677366,41.5521025098321,-72.330241866518,3.2573010901916,2.7061762833509,2001.30054465103,2001.85166945787,46.9021714999738,WN02,WN02,65
1284,699,1.715430542134,41.5521025098321,-72.330241866518,42.6898644221837,-73.803207267536,4.9727316323256,3.2573010901916,2001.85166945787,2003.5671,175.595098335212,WN02,WN02,65
1284,700,0.781230542133901,41.5521025098321,-72.330241866518,41.5890246633294,-72.5128287785343,4.0385316323255,3.2573010901916,2001.85166945787,2002.6329,15.7525864170368,WN02,WN02,65
1283,701,2.428255348975,41.1319537799739,-72.2885552677366,40.9979549923587,-72.2204950033767,5.1344316323259,2.7061762833509,2001.30054465103,2003.7288,15.9736793914205,WN02,WN02,65
1282,1285,0.0368343114715692,40.9635168194517,-72.2617533389712,40.9571265818874,-72.2514877968927,2.35961319172537,2.3227788802538,2000.91714724793,2000.9539815594,1.11840993484254,WN02,WN02,65
1285,1286,0.0659718739090103,40.9571265818874,-72.2514877968927,40.9284567164511,-72.3596169971264,2.42558506563438,2.35961319172537,2000.9539815594,2001.01995343331,9.63648224137086,WN02,WN02,65
1286,1287,0.407270184678801,40.9284567164511,-72.3596169971264,40.8724024715424,-72.6509711892148,2.83285525031318,2.42558506563438,2001.01995343331,2001.42722361799,25.2974070881839,WN02,WN02,65
1287,685,1.309776382012,40.8724024715424,-72.6509711892148,40.6398562798675,-74.3281771714511,4.14263163232518,2.83285525031318,2001.42722361799,2002.737,143.781543608656,WN02,WN02,65
1287,1288,0.552173267911,40.8724024715424,-72.6509711892148,40.9576743478223,-72.8317438672618,3.38502851822418,2.83285525031318,2001.42722361799,2001.9793968859,17.9271651249083,WN02,WN02,65
1288,1289,0.178787093350099,40.9576743478223,-72.8317438672618,40.9445625792735,-72.7547098223366,3.56381561157428,3.38502851822418,2001.9793968859,2002.15818397925,6.63941833450073,WN02,WN02,65
1289,686,0.5760160207513,40.9445625792735,-72.7547098223366,42.9232919215695,-76.6333106134177,4.13983163232558,3.56381561157428,2002.15818397925,2002.7342,389.416903107584,WN02,WN02,65
1289,687,3.543216020751,40.9445625792735,-72.7547098223366,41.3213337980701,-72.6318391813366,7.10703163232528,3.56381561157428,2002.15818397925,2005.7014,43.1903489732753,WN02,WN02,65
1288,684,0.719203114101299,40.9576743478223,-72.8317438672618,40.930011234302,-72.8255012219256,4.10423163232548,3.38502851822418,2001.9793968859,2002.6986,3.12398429801824,WN02,WN02,65
1286,1290,0.0163125904109798,40.9284567164511,-72.3596169971264,40.9714667279687,-72.2290386665927,2.44189765604536,2.42558506563438,2001.01995343331,2001.03626602372,11.9777717315697,WN02,WN02,65
1290,1291,1.772944623997,40.9714667279687,-72.2290386665927,40.850667519702,-72.5211397570492,4.21484228004236,2.44189765604536,2001.03626602372,2002.80921064772,28.0134579740649,WN02,WN02,65
1291,721,1.794589352283,40.850667519702,-72.5211397570492,41.0382773337573,-72.536037959139,6.00943163232536,4.21484228004236,2002.80921064772,2004.6038,20.9229887355983,WN02,WN02,65
1291,722,0.8948893522833,40.850667519702,-72.5211397570492,41.6427142642997,-72.8611845279168,5.10973163232566,4.21484228004236,2002.80921064772,2003.7041,92.6534856420401,WN02,WN02,65
1290,693,2.57743397628,40.9714667279687,-72.2290386665927,43.1444792964072,-82.7028520097891,5.01933163232536,2.44189765604536,2001.03626602372,2003.6137,898.175800273449,WN02,WN02,65
1285,720,1.7255184406,40.9571265818874,-72.2514877968927,36.7090593497531,-76.5466143134487,4.08513163232537,2.35961319172537,2000.9539815594,2002.6795,601.800928449774,WN02,WN02,65
1281,1292,0.0411560416501189,40.9810510962364,-72.2390789719043,40.9834277120231,-72.2338833852659,2.34707594022477,2.30591989857465,2000.90028826625,2000.9414443079,0.510539536258395,WN02,WN02,65
1292,1293,0.284958756401402,40.9834277120231,-72.2338833852659,40.9965940042393,-72.1836157602589,2.63203469662617,2.34707594022477,2000.9414443079,2001.2264030643,4.47106128263317,WN02,WN02,65
1293,715,2.406496935699,40.9965940042393,-72.1836157602589,40.9716774762905,-72.3025342445086,5.03853163232517,2.63203469662617,2001.2264030643,2003.6329,10.3714050432707,WN02,WN02,65
1293,1294,0.227284781648398,40.9965940042393,-72.1836157602589,41.6353143294145,-73.5225115265069,2.85931947827457,2.63203469662617,2001.2264030643,2001.45368784595,132.619252392571,WN02,WN02,65
1294,719,1.203812154051,41.6353143294145,-73.5225115265069,41.0087889836684,-74.0284407789242,4.06313163232557,2.85931947827457,2001.45368784595,2002.6575,81.570615605984,WN02,WN02,65
1294,1295,0.3828063056289,41.6353143294145,-73.5225115265069,41.8542158909977,-73.6388724302176,3.24212578390347,2.85931947827457,2001.45368784595,2001.83649415158,26.2156250101476,WN02,WN02,65
1295,716,1.985405848422,41.8542158909977,-73.6388724302176,41.7562518377856,-73.5663930909241,5.22753163232547,3.24212578390347,2001.83649415158,2003.8219,12.4542960743771,WN02,WN02,65
1295,1296,0.271095293762601,41.8542158909977,-73.6388724302176,41.7517180553798,-72.9708554842451,3.51322107766607,3.24212578390347,2001.83649415158,2002.10758944534,56.5976527123735,WN02,WN02,65
1296,717,0.607510554659299,41.7517180553798,-72.9708554842451,42.1658712625672,-73.0179203863121,4.12073163232537,3.51322107766607,2002.10758944534,2002.7151,46.2694699329711,WN02,WN02,65
1296,718,2.627410554659,41.7517180553798,-72.9708554842451,38.3624263190267,-75.5660033656209,6.14063163232507,3.51322107766607,2002.10758944534,2004.735,437.276971168308,WN02,WN02,65
1292,698,1.677755692101,40.9834277120231,-72.2338833852659,41.0256292078027,-72.4795634452096,4.02483163232577,2.34707594022477,2000.9414443079,2002.6192,21.1678509708559,WN02,WN02,65
1280,1297,0.0065960519399777,40.9730732419109,-72.248465305026,41.0222776649634,-72.1655535244093,2.30214071688096,2.29554466494098,2000.88991303262,2000.89650908456,8.86189431200374,WN02,WN02,65
1297,1298,0.0413524576619206,41.0222776649634,-72.1655535244093,41.0277388214075,-72.1823738962173,2.34349317454288,2.30214071688096,2000.89650908456,2000.93786154222,1.53793094416206,WN02,WN02,65
1298,742,2.711438457783,41.0277388214075,-72.1823738962173,41.5596140395082,-73.0855453874042,5.05493163232588,2.34349317454288,2000.93786154222,2003.6493,95.9812751483408,WN02,WN02,65
1298,1299,0.000154205395620721,41.0277388214075,-72.1823738962173,41.0291059603805,-72.1838188747537,2.3436473799385,2.34349317454288,2000.93786154222,2000.93801574761,0.194651886701932,WN02,WN02,65
1299,1300,1.077830242045,41.0291059603805,-72.1838188747537,41.6007875260344,-72.2496233034083,3.4214776219835,2.3436473799385,2000.93801574761,2002.01584598966,63.879204434678,WN02,WN02,65
1300,1301,0.0980608814071999,41.6007875260344,-72.2496233034083,41.1716106258201,-73.1162729760487,3.5195385033907,3.4214776219835,2002.01584598966,2002.11390687107,86.7305673777974,WN02,WN02,65
1301,1302,0.6205196725187,41.1716106258201,-73.1162729760487,41.2812999820546,-73.1612422151604,4.1400581759094,3.5195385033907,2002.11390687107,2002.73442654358,12.7783468211538,WN02,WN02,65
1302,1303,0.1030389217193,41.2812999820546,-73.1612422151604,41.2961649272477,-73.2045730279299,4.2430970976287,4.1400581759094,2002.73442654358,2002.8374654653,3.9844352611759,WN02,WN02,65
1303,732,3.869334534697,41.2961649272477,-73.2045730279299,42.8747172047863,-73.0574920491766,8.1124316323257,4.2430970976287,2002.8374654653,2006.7068,176.150095807526,WN02,WN02,65
1303,1304,0.00468328196339129,41.2961649272477,-73.2045730279299,41.3111919414366,-73.2442247227874,4.24778037959209,4.2430970976287,2002.8374654653,2002.84214874727,3.71409764318851,WN02,WN02,65
1304,1305,2.260408435848,41.3111919414366,-73.2442247227874,41.2808521121799,-73.380449874826,6.50818881544009,4.24778037959209,2002.84214874727,2005.10255718312,11.8837775187994,WN02,WN02,65
1305,1306,0.0582881704032499,41.2808521121799,-73.380449874826,41.2789843152582,-73.3646130264656,6.56647698584334,6.50818881544009,2005.10255718312,2005.16084535352,1.34111798036789,WN02,WN02,65
1306,738,0.545954646482199,41.2789843152582,-73.3646130264656,41.3624869588839,-72.7124171260585,7.11243163232554,6.56647698584334,2005.16084535352,2005.7068,55.3147154251037,WN02,WN02,65
1306,1307,0.0381292876287702,41.2789843152582,-73.3646130264656,41.3384442384543,-73.3835709452263,6.60460627347211,6.56647698584334,2005.16084535352,2005.19897464115,6.80650053560279,WN02,WN02,65
1307,739,0.401025358853401,41.3384442384543,-73.3835709452263,41.4023434164553,-73.3740379255743,7.00563163232551,6.60460627347211,2005.19897464115,2005.6,7.15794816823394,WN02,WN02,65
1307,736,0.368125358853499,41.3384442384543,-73.3835709452263,41.3397713555732,-73.4964868666316,6.97273163232561,6.60460627347211,2005.19897464115,2005.5671,9.43905924756016,WN02,WN02,65
1305,1308,0.0239266007051704,41.2808521121799,-73.380449874826,41.2832047203157,-73.3670663143483,6.53211541614526,6.50818881544009,2005.10255718312,2005.12648378382,1.14984808006815,WN02,WN02,65
1308,735,0.4790162161803,41.2832047203157,-73.3670663143483,41.2427943001467,-73.3617944513328,7.01113163232556,6.53211541614526,2005.12648378382,2005.6055,4.52022338596187,WN02,WN02,65
1308,1309,0.0555868505814594,41.2832047203157,-73.3670663143483,41.2962574595649,-73.3717523385715,6.58770226672672,6.53211541614526,2005.12648378382,2005.1820706344,1.50502058264012,WN02,WN02,65
1309,734,0.437129365599001,41.2962574595649,-73.3717523385715,41.2691440237117,-73.4180091281531,7.02483163232572,6.58770226672672,2005.1820706344,2005.6192,4.90762242210798,WN02,WN02,65
1309,737,0.560429365599001,41.2962574595649,-73.3717523385715,41.3522298636373,-73.5741299252499,7.14813163232572,6.58770226672672,2005.1820706344,2005.7425,18.0301962065419,WN02,WN02,65
1304,1310,0.0298857058735091,41.3111919414366,-73.2442247227874,40.0277162438493,-75.6041990963333,4.2776660854656,4.24778037959209,2002.84214874727,2002.87203445314,245.185080062766,WN02,WN02,65
1310,733,3.76636554686,40.0277162438493,-75.6041990963333,41.2662735940236,-84.5237344905776,8.0440316323256,4.2776660854656,2002.87203445314,2006.6384,765.542469107015,WN02,WN02,65
1310,731,2.75536554686,40.0277162438493,-75.6041990963333,40.0926352733682,-75.5719324704286,7.0330316323256,4.2776660854656,2002.87203445314,2005.6274,7.7322954452113,WN02,WN02,65
1302,1311,0.0360257286941597,41.2812999820546,-73.1612422151604,41.2843068640448,-73.1540037176118,4.17608390460356,4.1400581759094,2002.73442654358,2002.77045227228,0.691903012168259,WN02,WN02,65
1311,1312,1.130041246992,41.2843068640448,-73.1540037176118,41.2148523580818,-73.0484074041149,5.30612515159556,4.17608390460356,2002.77045227228,2003.90049351927,11.7429633114417,WN02,WN02,65
1312,726,0.8017064807302,41.2148523580818,-73.0484074041149,41.2470002689828,-73.2364418842377,6.10783163232576,5.30612515159556,2003.90049351927,2004.7022,16.1443165238839,WN02,WN02,65
1312,1313,0.158704207126501,41.2148523580818,-73.0484074041149,41.2301840847662,-73.036581268577,5.46482935872206,5.30612515159556,2003.90049351927,2004.0591977264,1.97324386549847,WN02,WN02,65
1313,725,0.547402273603799,41.2301840847662,-73.036581268577,43.017615277179,-73.2964000992357,6.01223163232586,5.46482935872206,2004.0591977264,2004.6066,200.136534204476,WN02,WN02,65
1313,724,0.686702273603599,41.2301840847662,-73.036581268577,41.3197587315472,-72.7767099684952,6.15153163232566,5.46482935872206,2004.0591977264,2004.7459,23.9199603602691,WN02,WN02,65
1311,1314,0.1027582973104,41.2843068640448,-73.1540037176118,41.2536553959687,-73.1065183608403,4.27884220191396,4.17608390460356,2002.77045227228,2002.87321056959,5.23738338224513,WN02,WN02,65
1314,730,1.815289430411,41.2536553959687,-73.1065183608403,41.3056346029962,-73.2660917319992,6.09413163232496,4.27884220191396,2002.87321056959,2004.6885,14.550006692448,WN02,WN02,65
1314,1315,1.04813471195,41.2536553959687,-73.1065183608403,42.24129336579,-73.7434614263641,5.32697691386396,4.27884220191396,2002.87321056959,2003.92134528154,122.012072902755,WN02,WN02,65
1315,1316,3.25965716324,42.24129336579,-73.7434614263641,42.2220092754709,-73.5207144811108,8.58663407710396,5.32697691386396,2003.92134528154,2007.18100244478,18.4856388975935,WN02,WN02,65
1316,727,0.380597555220699,42.2220092754709,-73.5207144811108,42.0430269897232,-73.9674987116233,8.96723163232466,8.58663407710396,2007.18100244478,2007.5616,41.9228156294384,WN02,WN02,65
1316,728,0.418997555220599,42.2220092754709,-73.5207144811108,42.227921766898,-73.4105418891238,9.00563163232456,8.58663407710396,2007.18100244478,2007.6,9.10607723099932,WN02,WN02,65
1315,729,1.777254718461,42.24129336579,-73.7434614263641,42.3873153396084,-73.7381783865816,7.10423163232496,5.32697691386396,2003.92134528154,2005.6986,16.2615479670437,WN02,WN02,65
1301,740,1.499793128935,41.1716106258201,-73.1162729760487,40.8788700032284,-72.9097068906878,5.0193316323257,3.5195385033907,2002.11390687107,2003.6137,36.918976051421,WN02,WN02,65
1300,1317,0.1190452937473,41.6007875260344,-72.2496233034083,41.705447617128,-71.9725708984524,3.5405229157308,3.4214776219835,2002.01584598966,2002.13489128341,25.8228757183972,WN02,WN02,65
1317,723,1.607608716595,41.705447617128,-71.9725708984524,42.8604277997193,-74.0872539550196,5.1481316323258,3.5405229157308,2002.13489128341,2003.7425,216.474231317165,WN02,WN02,65
1317,741,1.517208716595,41.705447617128,-71.9725708984524,42.7539734983391,-72.7445366296774,5.0577316323258,3.5405229157308,2002.13489128341,2003.6521,132.94265612453,WN02,WN02,65
1299,744,2.749684252387,41.0291059603805,-72.1838188747537,41.0084944110874,-72.0412285220201,5.0933316323255,2.3436473799385,2000.93801574761,2003.6877,12.1944439535982,WN02,WN02,65
1297,1318,0.00165800615895328,41.0222776649634,-72.1655535244093,41.0306421933651,-72.1832384298295,2.30379872303991,2.30214071688096,2000.89650908456,2000.89816709072,1.7530022597691,WN02,WN02,65
1318,1319,0.0285185598948097,41.0306421933651,-72.1832384298295,45.2030643442329,-73.8537958541726,2.33231728293472,2.30379872303991,2000.89816709072,2000.92668565061,483.890312048533,WN02,WN02,65
1319,743,4.621214349391,45.2030643442329,-73.8537958541726,45.3035754873473,-73.866149015979,6.95353163232572,2.33231728293472,2000.92668565061,2005.5479,11.2310920745745,WN02,WN02,65
1319,1320,1.042899960552,45.2030643442329,-73.8537958541726,45.4752108991218,-74.525068691401,3.37521724348672,2.33231728293472,2000.92668565061,2001.96958561116,60.638027312217,WN02,WN02,65
1320,696,0.6660143888388,45.4752108991218,-74.525068691401,47.1320913290153,-80.7233093232173,4.04123163232552,3.37521724348672,2001.96958561116,2002.6356,510.94737011342,WN02,WN02,65
1320,1321,0.226874217783701,45.4752108991218,-74.525068691401,45.4855571496985,-74.7879085342886,3.60209146127042,3.37521724348672,2001.96958561116,2002.19645982895,20.5482899228948,WN02,WN02,65
1321,1322,4.310655907862,45.4855571496985,-74.7879085342886,46.0756757259418,-76.8092990444555,7.91274736913242,3.60209146127042,2002.19645982895,2006.50711573681,170.125614380594,WN02,WN02,65
1322,694,0.0955842631930395,46.0756757259418,-76.8092990444555,46.021446645254,-76.8120719845065,8.00833163232546,7.91274736913242,2006.50711573681,2006.6027,6.04079179276009,WN02,WN02,65
1322,695,0.0983842631930205,46.0756757259418,-76.8092990444555,46.0329614804855,-76.9161439604775,8.01113163232544,7.91274736913242,2006.50711573681,2006.6055,9.52610002282944,WN02,WN02,65
1321,697,2.885740171055,45.4855571496985,-74.7879085342886,45.5858744594858,-75.2443699285553,6.48783163232542,3.60209146127042,2002.19645982895,2005.0822,37.3049028697268,WN02,WN02,65
1318,1323,0.027738280397239,41.0306421933651,-72.1832384298295,41.0046372663971,-72.2300388625195,2.33153700343715,2.30379872303991,2000.89816709072,2000.92590537111,4.88195814115529,WN02,WN02,65
1323,1324,5.122230596406,41.0046372663971,-72.2300388625195,40.8492214538151,-73.0010409085095,7.45376759984315,2.33153700343715,2000.92590537111,2006.04813596752,67.1172342606958,WN02,WN02,65
1324,1325,0.423107969488601,40.8492214538151,-73.0010409085095,40.8563446052905,-73.2745111092321,7.87687556933176,7.45376759984315,2006.04813596752,2006.47124393701,23.0410814624594,WN02,WN02,65
1325,690,0.0986560629937294,40.8563446052905,-73.2745111092321,40.7887678506422,-73.0491319125675,7.97553163232548,7.87687556933176,2006.47124393701,2006.5699,20.4226665594169,WN02,WN02,65
1325,689,0.139756062993898,40.8563446052905,-73.2745111092321,42.7703253704968,-70.9776486518889,8.01663163232565,7.87687556933176,2006.47124393701,2006.611,285.840618237883,WN02,WN02,65
1324,691,0.5326640324823,40.8492214538151,-73.0010409085095,40.8540203108943,-72.9730235307498,7.98643163232545,7.45376759984315,2006.04813596752,2006.5808,2.41896212181938,WN02,WN02,65
1323,692,3.456594628888,41.0046372663971,-72.2300388625195,42.6749573888486,-73.581953024235,5.78813163232515,2.33153700343715,2000.92590537111,2004.3825,217.128423708076,WN02,WN02,65
1276,1326,0.1042837842712,41.0773483830781,-73.6768767827966,41.0891451599545,-73.6959336466682,2.34116017288924,2.23687638861804,2000.83124475629,2000.93552854056,2.06923104577133,WN02,WN02,65
1326,688,0.823371459436402,41.0891451599545,-73.6959336466682,47.8860359319667,-83.9030977043092,3.16453163232564,2.34116017288924,2000.93552854056,2001.7589,1107.16193165536,WN02,WN02,65
1326,745,2.691871459436,41.0891451599545,-73.6959336466682,40.8291746745365,-72.9426840792517,5.03303163232524,2.34116017288924,2000.93552854056,2003.6274,69.624703590855,WN02,WN02,65
1181,1327,0.0245811286647282,41.1510476005574,-73.5741573627709,41.1995066383823,-73.5511661622915,1.47477032549189,1.45018919682716,2000.0445575645,2000.06913869317,5.72832129293085,WN02,WN02,65
1327,1328,0.175126727625901,41.1995066383823,-73.5511661622915,41.1007612056323,-73.4523195044172,1.64989705311779,1.47477032549189,2000.06913869317,2000.24426542079,13.7657404922608,WN02,SW03,65
1328,1329,0.0105185408400601,41.1007612056323,-73.4523195044172,41.2584768954493,-73.5463776459809,1.66041559395785,1.64989705311779,2000.24426542079,2000.25478396163,19.2451401324635,SW03,SW03,65
1329,1330,0.575900752599299,41.2584768954493,-73.5463776459809,41.200464778496,-73.3938764346809,2.23631634655715,1.66041559395785,2000.25478396163,2000.83068471423,14.3083739096609,SW03,SW03,65
1330,1331,0.3986479186084,41.200464778496,-73.3938764346809,41.2257915283228,-73.2692737377652,2.63496426516555,2.23631634655715,2000.83068471423,2001.22933263284,10.8090419096768,SW03,SW03,65
1331,1332,4.736967710312,41.2257915283228,-73.2692737377652,41.3393341072924,-73.4638676366464,7.37193197547755,2.63496426516555,2001.22933263284,2005.96630034315,20.6100276547365,SW03,SW03,65
1332,530,3.702199656848,41.3393341072924,-73.4638676366464,43.3889368990394,-73.0439969168998,11.0741316323256,7.37193197547755,2005.96630034315,2009.6685,230.767699992781,SW03,SW03,65
1332,531,4.740499656848,41.3393341072924,-73.4638676366464,41.7516147219101,-73.2665847656093,12.1124316323256,7.37193197547755,2005.96630034315,2010.7068,48.7512378498657,SW03,SW03,65
1331,532,1.77066736716,41.2257915283228,-73.2692737377652,42.9879897632198,-83.0399663127198,4.40563163232555,2.63496426516555,2001.22933263284,2003,829.936221853166,SW03,SW03,65
