node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
959,644,3.880807416877,41.192687921184,-73.5450589442601,41.1143857719268,-73.8366411609221,8.93167054058315,5.05086312370615,2002.73559258312,2006.6164,25.9486884286752,WN02,WN02,40
959,645,2.264407416876,41.192687921184,-73.5450589442601,40.1150758867347,-87.1644882616712,7.31527054058215,5.05086312370615,2002.73559258312,2005,1155.29217013105,WN02,WN02,40
951,960,0.0225730343549611,41.1391652813776,-73.7125077630038,41.1220265031074,-73.6753124647984,3.26474060387207,3.24216756951711,2000.92689702893,2000.94947006329,3.65615691162884,WN02,WN02,40
960,961,0.161249636648099,41.1220265031074,-73.6753124647984,41.2238511964926,-73.8634564768916,3.42599024052017,3.26474060387207,2000.94947006329,2001.11071969994,19.4178689063471,WN02,WN02,40
961,962,0.00112528133912093,41.2238511964926,-73.8634564768916,41.2253017958644,-73.8615712413027,3.42711552185929,3.42599024052017,2001.11071969994,2001.11184498128,0.225820460754712,WN02,WN02,40
962,634,1.888155018723,41.2253017958644,-73.8615712413027,49.7665646027753,-87.1708167617003,5.31527054058229,3.42711552185929,2001.11184498128,2003,1404.29766032529,WN02,WN02,40
962,473,5.551155018723,41.2253017958644,-73.8615712413027,41.2000893931885,-74.2435469289566,8.97827054058229,3.42711552185929,2001.11184498128,2006.663,32.1116128128314,WN02,WN02,40
961,963,0.162204641726399,41.2238511964926,-73.8634564768916,41.2044533958336,-73.8707876062266,3.58819488224657,3.42599024052017,2001.11071969994,2001.27292434166,2.24501453030286,WN02,WN02,40
963,627,2.335275658335,41.2044533958336,-73.8707876062266,40.8418657712038,-72.6569848728619,5.92347054058157,3.58819488224657,2001.27292434166,2003.6082,109.643498939613,WN02,WN02,40
963,964,0.607234064419101,41.2044533958336,-73.8707876062266,37.7094401645279,-95.7729938314245,4.19542894666567,3.58819488224657,2001.27292434166,2001.88015840608,1916.91638180619,WN02,WN02,40
964,965,0.8296549969495,37.7094401645279,-95.7729938314245,38.136623275429,-95.8333144893941,5.02508394361517,4.19542894666567,2001.88015840608,2002.70981340303,47.8497841642426,WN02,WN02,40
965,966,0.0384501635170711,38.136623275429,-95.8333144893941,34.0173128147967,-93.9297014187624,5.06353410713224,5.02508394361517,2002.70981340303,2002.74826356655,489.485095427139,WN02,WN02,40
966,632,0.251736433449899,34.0173128147967,-93.9297014187624,35.0581698090033,-97.7408245174088,5.31527054058214,5.06353410713224,2002.74826356655,2003,368.169774354911,WN02,WN02,40
966,630,0.8462364334498,34.0173128147967,-93.9297014187624,45.048466016559,-96.4962621691136,5.90977054058204,5.06353410713224,2002.74826356655,2003.5945,1247.4609099996,WN02,WN02,40
965,967,0.0707901527536894,38.136623275429,-95.8333144893941,38.1853935984484,-95.8163803577848,5.09587409636886,5.02508394361517,2002.70981340303,2002.78060355579,5.62800436494021,WN02,WN02,40
967,968,0.00649586123315515,38.1853935984484,-95.8163803577848,38.1800198014981,-95.7777874559537,5.10236995760201,5.09587409636886,2002.78060355579,2002.78709941702,3.42966494260695,WN02,WN02,40
968,629,0.212900582980101,38.1800198014981,-95.7777874559537,38.2061247588311,-95.65800910008,5.31527054058212,5.10236995760201,2002.78709941702,2003,10.8752399254505,WN02,WN02,40
968,633,2.82110058298,38.1800198014981,-95.7777874559537,41.7386988182647,-71.5547577734113,7.92347054058202,5.10236995760201,2002.78709941702,2005.6082,2097.25614309875,WN02,WN02,40
967,631,7.868696444213,38.1853935984484,-95.8163803577848,43.9950126793949,-118.522474838675,12.9645705405819,5.09587409636886,2002.78060355579,2010.6493,2004.19169624378,WN02,WN02,40
964,628,1.119841593916,37.7094401645279,-95.7729938314245,37.6610936689774,-95.7768594980585,5.31527054058167,4.19542894666567,2001.88015840608,2003,5.39288319103783,WN02,WN02,40
960,969,0.1360307207145,41.1220265031074,-73.6753124647984,41.1227727392243,-73.6589917571431,3.40077132458657,3.26474060387207,2000.94947006329,2001.085500784,1.3711893384035,WN02,WN02,40
969,970,0.0391477679688599,41.1227727392243,-73.6589917571431,41.1451793166631,-73.6077779342381,3.43991909255543,3.40077132458657,2001.085500784,2001.12464855197,4.96599625364039,WN02,WN02,40
970,480,1.494551448027,41.1451793166631,-73.6077779342381,43.3489512802767,-80.1518679032795,4.93447054058243,3.43991909255543,2001.12464855197,2002.6192,592.239466614533,WN02,WN02,40
970,467,2.875351448027,41.1451793166631,-73.6077779342381,35.5669078082102,-78.0201884626088,6.31527054058243,3.43991909255543,2001.12464855197,2004,730.506368430679,WN02,SW03,40
969,476,1.632299215995,41.1227727392243,-73.6589917571431,38.8340856030615,-78.0320752410192,5.03307054058157,3.40077132458657,2001.085500784,2002.7178,451.659842305076,WN02,WN02,40
947,971,0.1042870754526,41.0471019988025,-73.6872870515468,41.0516995267057,-73.7061257297155,3.09910610087196,2.99481902541936,2000.67954848484,2000.78383556029,1.6623382118837,WN02,WN02,40
971,972,0.0292539178775097,41.0516995267057,-73.7061257297155,41.0508492554772,-73.7712453676633,3.12836001874947,3.09910610087196,2000.78383556029,2000.81308947817,5.46773002447683,WN02,WN02,40
972,973,0.0307319138214801,41.0508492554772,-73.7712453676633,41.0306991747843,-73.7146454612263,3.15909193257095,3.12836001874947,2000.81308947817,2000.84382139199,5.25522545331693,WN02,WN02,40
973,974,0.01586460158323,41.0306991747843,-73.7146454612263,41.0354363475808,-73.6737596607493,3.17495653415418,3.15909193257095,2000.84382139199,2000.85968599357,3.4736507479025,WN02,WN02,40
974,975,0.1448841664103,41.0354363475808,-73.6737596607493,41.044944843486,-73.7263395458046,3.31984070056448,3.17495653415418,2000.85968599357,2001.00457015998,4.54004224539244,WN02,WN02,40
975,465,2.105029840018,41.044944843486,-73.7263395458046,46.6293744973544,-85.9931749492096,5.42487054058248,3.31984070056448,2001.00457015998,2003.1096,1162.78519816619,WN02,WN02,40
975,976,0.0450839269497294,41.044944843486,-73.7263395458046,41.0677815175707,-73.7816301770974,3.36492462751421,3.31984070056448,2001.00457015998,2001.04965408693,5.29203277997672,WN02,WN02,40
976,977,0.0385456122780994,41.0677815175707,-73.7816301770974,41.0860026805653,-73.8168905697456,3.40347023979231,3.36492462751421,2001.04965408693,2001.08819969921,3.58753578297824,WN02,WN02,40
977,978,0.0285544389099304,41.0860026805653,-73.8168905697456,41.087099881279,-73.8253689143816,3.43202467870224,3.40347023979231,2001.08819969921,2001.11675413812,0.72180036950881,WN02,WN02,40
978,477,1.58184586188,41.087099881279,-73.8253689143816,41.2012133451404,-75.2108147683038,5.01387054058224,3.43202467870224,2001.11675413812,2002.6986,116.837700020766,WN02,WN02,40
978,663,2.59284586188,41.087099881279,-73.8253689143816,40.7444188541196,-74.2661631450049,6.02487054058224,3.43202467870224,2001.11675413812,2003.7096,53.2009576219757,WN02,WN02,40
977,366,8.61860030079,41.0860026805653,-73.8168905697456,41.369610812049,-74.6945517804352,12.0220705405823,3.40347023979231,2001.08819969921,2009.7068,79.9781864167386,WN02,WN02,40
976,656,4.627045913068,41.0677815175707,-73.7816301770974,41.9059258156343,-75.2949019595111,7.99197054058221,3.36492462751421,2001.04965408693,2005.6767,156.940346643915,WN02,WN02,40
974,979,0.0332887829088406,41.0354363475808,-73.6737596607493,41.2478906604141,-73.5563200043864,3.20824531706302,3.17495653415418,2000.85968599357,2000.89297477648,25.6187173382545,WN02,WN02,40
979,980,0.199120746339799,41.2478906604141,-73.5563200043864,41.2791862749259,-73.6046232396723,3.40736606340282,3.20824531706302,2000.89297477648,2001.09209552282,5.33628400095368,WN02,WN02,40
980,503,1.907904477179,41.2791862749259,-73.6046232396723,43.1509108160162,-76.3125531117414,5.31527054058182,3.40736606340282,2001.09209552282,2003,305.362028985249,WN02,WN02,40
980,981,0.0157063686226202,41.2791862749259,-73.6046232396723,42.9156467089289,-76.0117091790684,3.42307243202544,3.40736606340282,2001.09209552282,2001.10780189144,269.649729736419,WN02,WN02,40
981,485,3.416798108557,42.9156467089289,-76.0117091790684,42.923358979355,-76.0510155220321,6.83987054058244,3.42307243202544,2001.10780189144,2004.5246,3.31742332760823,WN02,WN02,40
981,982,0.7704216442392,42.9156467089289,-76.0117091790684,43.0465303463966,-75.8642046353015,4.19349407626464,3.42307243202544,2001.10780189144,2001.87822353568,18.8841944448682,WN02,WN02,40
982,483,1.795776464318,43.0465303463966,-75.8642046353015,42.5019653567692,-76.889995276352,5.98927054058264,4.19349407626464,2001.87822353568,2003.674,103.446609524126,WN02,WN02,40
982,484,0.7573764643176,43.0465303463966,-75.8642046353015,43.1205426463723,-75.7973506560725,4.95087054058224,4.19349407626464,2001.87822353568,2002.6356,9.87081342571955,WN02,WN02,40
979,983,1.050659402882,41.2478906604141,-73.5563200043864,41.139427966847,-73.6588039638071,4.25890471994502,3.20824531706302,2000.89297477648,2001.94363417936,14.815414945082,WN02,WN02,40
983,647,2.594665820637,41.139427966847,-73.6588039638071,41.2153162089325,-75.0657089580948,6.85357054058202,4.25890471994502,2001.94363417936,2004.5383,118.186564548106,WN02,WN02,40
983,648,0.0563658206370494,41.139427966847,-73.6588039638071,47.589589294055,-79.9552903646941,4.31527054058207,4.25890471994502,2001.94363417936,2002,874.968052028283,WN02,WN02,40
973,984,1.103058598218,41.0306991747843,-73.7146454612263,41.0981771652112,-73.6038565688887,4.26215053078895,3.15909193257095,2000.84382139199,2001.94687999021,11.954136802745,WN02,WN02,40
984,514,0.7819200097933,41.0981771652112,-73.6038565688887,40.7300075191924,-73.1770528174387,5.04407054058225,4.26215053078895,2001.94687999021,2002.7288,54.4889853814139,WN02,WN02,40
984,515,1.053120009793,41.0981771652112,-73.6038565688887,40.1194082043937,-78.501836569476,5.31527054058195,4.26215053078895,2001.94687999021,2003,427.980411152546,WN02,WN02,40
972,985,0.0255540582017186,41.0508492554772,-73.7712453676633,41.0575777708641,-73.7804948728576,3.15391407695119,3.12836001874947,2000.81308947817,2000.83864353637,1.07888156185532,WN02,WN02,40
985,474,4.827156463631,41.0575777708641,-73.7804948728576,42.6045014646772,-89.6684987454996,7.98107054058219,3.15391407695119,2000.83864353637,2005.6658,1327.0940130664,WN02,WN02,40
985,482,1.868156463631,41.0575777708641,-73.7804948728576,42.5938652812066,-73.0368136941259,5.02207054058219,3.15391407695119,2000.83864353637,2002.7068,181.810099652834,WN02,WN02,40
971,986,1.129289406597,41.0516995267057,-73.7061257297155,42.9555980851712,-109.374575423894,4.22839550746896,3.09910610087196,2000.78383556029,2001.91312496689,2936.11283136357,WN02,WN02,40
986,651,1.086875033113,42.9555980851712,-109.374575423894,41.8473320609477,-109.870175859792,5.31527054058196,4.22839550746896,2001.91312496689,2003,129.928493558434,WN02,WN02,40
986,987,0.8201998873226,42.9555980851712,-109.374575423894,43.0688959419838,-109.225358083589,5.04859539479156,4.22839550746896,2001.91312496689,2002.73332485421,17.510483864077,WN02,WN02,40
987,988,0.0106411541259401,43.0688959419838,-109.225358083589,43.004003439758,-109.354691543958,5.0592365489175,5.04859539479156,2002.73332485421,2002.74396600834,12.7646307952382,WN02,WN02,40
988,655,0.2560339916643,43.004003439758,-109.354691543958,42.8736499070096,-109.09575209265,5.3152705405818,5.0592365489175,2002.74396600834,2003,25.6109657393469,WN02,WN02,40
988,654,0.2560339916643,43.004003439758,-109.354691543958,43.0215417963048,-109.443002888431,5.3152705405818,5.0592365489175,2002.74396600834,2003,7.44898756844952,WN02,WN02,40
987,989,0.0105628131455404,43.0688959419838,-109.225358083589,43.0672225772007,-109.20935147241,5.0591582079371,5.04859539479156,2002.73332485421,2002.74388766736,1.31502914419508,WN02,WN02,40
989,652,0.256112332644699,43.0672225772007,-109.20935147241,42.8231844616441,-108.158833924794,5.3152705405818,5.0591582079371,2002.74388766736,2003,89.8129944156289,WN02,WN02,40
989,653,0.756112332644699,43.0672225772007,-109.20935147241,43.0280618891323,-109.194910407727,5.8152705405818,5.0591582079371,2002.74388766736,2003.5,4.51504743610803,WN02,WN02,40
946,990,0.328058408909198,41.0539090063252,-73.6312465671432,41.0458967242941,-73.6325443986159,3.23444889622977,2.90639048732057,2000.59111994674,2000.91917835565,0.898588492312485,WN02,WN02,40
990,991,0.1310163132152,41.0458967242941,-73.6325443986159,41.2585256978455,-73.6797901209581,3.36546520944497,3.23444889622977,2000.91917835565,2001.05019466886,23.9996836072878,WN02,WN02,40
991,646,4.681305331137,41.2585256978455,-73.6797901209581,41.3230229887661,-73.7308146727017,8.04677054058197,3.36546520944497,2001.05019466886,2005.7315,8.3527986432673,WN02,WN02,40
991,992,0.0013497511637901,41.2585256978455,-73.6797901209581,41.2601475990056,-73.6806690430077,3.36681496060876,3.36546520944497,2001.05019466886,2001.05154442003,0.194963228643158,WN02,WN02,40
992,993,0.0415591531582997,41.2601475990056,-73.6806690430077,41.2739024547621,-73.6632918540223,3.40837411376706,3.36681496060876,2001.05154442003,2001.09310357318,2.11162845223517,WN02,WN02,40
993,994,4.26236665062,41.2739024547621,-73.6632918540223,44.0219954949198,-75.7982007126534,7.67074076438706,3.40837411376706,2001.09310357318,2005.35547022381,352.318859979885,WN02,WN02,40
994,463,0.252729776195402,44.0219954949198,-75.7982007126534,44.0426809539524,-75.8559623351223,7.92347054058246,7.67074076438706,2005.35547022381,2005.6082,5.16478944600973,WN02,WN02,40
994,464,7.283829776196,44.0219954949198,-75.7982007126534,40.5061289361675,-100.106610328928,14.9545705405831,7.67074076438706,2005.35547022381,2012.6393,2032.74904041721,WN02,WN02,40
993,995,0.798301457787101,41.2739024547621,-73.6632918540223,41.2587013499329,-73.5710285166611,4.20667557155416,3.40837411376706,2001.09310357318,2001.89140503097,7.90359270816654,WN02,WN02,40
995,478,8.853794969028,41.2587013499329,-73.5710285166611,42.0164365557419,-73.80602591247,13.0604705405822,4.20667557155416,2001.89140503097,2010.7452,86.5901085239385,WN02,WN02,40
995,479,1.801794969028,41.2587013499329,-73.5710285166611,41.0461181598101,-73.5080244922835,6.00847054058216,4.20667557155416,2001.89140503097,2003.6932,24.2476890257754,WN02,WN02,40
992,996,0.0248077959670603,41.2601475990056,-73.6806690430077,41.2586048938323,-73.6478804407072,3.39162275657582,3.36681496060876,2001.05154442003,2001.07635221599,2.74930653864807,WN02,WN02,40
996,466,7.505647784006,41.2586048938323,-73.6478804407072,41.1240927118624,-73.4385767438674,10.8972705405818,3.39162275657582,2001.07635221599,2008.582,23.0580196648319,WN02,WN02,40
996,997,0.0120010084374993,41.2586048938323,-73.6478804407072,41.2599685819962,-73.5140620342643,3.40362376501332,3.39162275657582,2001.07635221599,2001.08835322443,11.1997308963518,WN02,WN02,40
997,203,1.629446775569,41.2599685819962,-73.5140620342643,45.8357068707532,-79.0006380266579,5.03307054058232,3.40362376501332,2001.08835322443,2002.7178,674.537453183347,WN02,WN02,40
997,998,0.0153779667599903,41.2599685819962,-73.5140620342643,41.2502135280237,-73.522708537934,3.41900173177331,3.40362376501332,2001.08835322443,2001.10373119119,1.30498316162518,WN02,WN02,40
998,999,0.00236354813030992,41.2502135280237,-73.522708537934,41.2672622903863,-73.5085211581756,3.42136527990362,3.41900173177331,2001.10373119119,2001.10609473932,2.23870894857695,WN02,WN02,40
999,1000,0.774714965372999,41.2672622903863,-73.5085211581756,41.1494058113405,-73.6791299167324,4.19608024527662,3.42136527990362,2001.10609473932,2001.88080970469,19.3986179715469,WN02,WN02,40
1000,468,1.749290295306,41.1494058113405,-73.6791299167324,41.3751246199276,-74.8999426540599,5.94537054058262,4.19608024527662,2001.88080970469,2003.6301,105.203951933859,WN02,WN02,40
1000,1001,0.00960867349372663,41.1494058113405,-73.6791299167324,41.147698896206,-73.6604329822447,4.20568891877035,4.19608024527662,2001.88080970469,2001.89041837819,1.57879514914125,WN02,WN02,40
1001,469,1.756181621812,41.147698896206,-73.6604329822447,41.097099918855,-73.5659784268503,5.96187054058234,4.20568891877035,2001.89041837819,2003.6466,9.71968650724638,WN02,WN02,40
1001,1002,4.133929676178,41.147698896206,-73.6604329822447,41.2100366608752,-73.7590155077868,8.33961859494834,4.20568891877035,2001.89041837819,2006.02434805437,10.7883528540221,WN02,WN02,40
1002,470,0.5811519456332,41.2100366608752,-73.7590155077868,41.6410035229929,-74.2585388824427,8.92077054058154,8.33961859494834,2006.02434805437,2006.6055,63.5637052764061,WN02,WN02,40
1002,471,1.572951945633,41.2100366608752,-73.7590155077868,41.1742079526767,-73.7094734683439,9.91257054058134,8.33961859494834,2006.02434805437,2007.5973,5.75614760820332,WN02,WN02,40
999,1003,0.00411698912171055,41.2672622903863,-73.5085211581756,41.269414645815,-73.4978781839447,3.42548226902533,3.42136527990362,2001.10609473932,2001.11021172844,0.922213814883079,WN02,WN02,40
1003,481,2.593888271557,41.269414645815,-73.4978781839447,40.0880423165982,-74.2469576520592,6.01937054058233,3.42548226902533,2001.11021172844,2003.7041,145.92863221413,WN02,WN02,40
1003,662,1.506188271557,41.269414645815,-73.4978781839447,40.7100699568041,-77.3511174436351,4.93167054058233,3.42548226902533,2001.11021172844,2002.6164,329.691931632089,WN02,WN02,40
998,1004,0.9174818299587,41.2502135280237,-73.522708537934,41.3519805031488,-73.677749639665,4.33648356173201,3.41900173177331,2001.10373119119,2002.02121302115,17.2184941074388,WN02,WN02,40
1004,1005,0.768926830100501,41.3519805031488,-73.677749639665,41.346632786238,-73.7256400459819,5.10541039183251,4.33648356173201,2002.02121302115,2002.79013985125,4.04625420865958,WN02,WN02,40
1005,1006,3.68056931424,41.346632786238,-73.7256400459819,35.0964416448918,-95.0129781929817,8.78597970607251,5.10541039183251,2002.79013985125,2006.47070916549,1981.18243792273,WN02,WN02,40
1006,671,2.16589083451,35.0964416448918,-95.0129781929817,35.1997496097755,-95.3602314542642,10.9518705405825,8.78597970607251,2006.47070916549,2008.6366,33.6361855639403,WN02,WN02,40
1006,672,2.529290834509,35.0964416448918,-95.0129781929817,34.9123301401229,-109.00698174792,11.3152705405815,8.78597970607251,2006.47070916549,2009,1275.17698478532,WN02,WN02,40
1005,1007,1.055176510925,41.346632786238,-73.7256400459819,40.5447224634614,-76.4484136533452,6.16058690275751,5.10541039183251,2002.79013985125,2003.84531636218,245.722840035796,WN02,WN02,40
1007,668,8.892383637824,40.5447224634614,-76.4484136533452,41.4120061786618,-78.4279457042318,15.0529705405815,6.16058690275751,2003.84531636218,2012.7377,192.34765497995,WN02,WN02,40
1007,1008,0.259746606193099,40.5447224634614,-76.4484136533452,41.4679187464701,-80.5693848063061,6.42033350895061,6.16058690275751,2003.84531636218,2004.10506296837,361.089501951263,WN02,WN02,40
1008,670,5.541537031631,41.4679187464701,-80.5693848063061,41.2322287753364,-80.7189211180617,11.9618705405816,6.42033350895061,2004.10506296837,2009.6466,29.0619018528229,WN02,WN02,40
1008,669,2.557937031631,41.4679187464701,-80.5693848063061,41.5494373026354,-80.7281842053911,8.97827054058161,6.42033350895061,2004.10506296837,2006.663,16.050223720583,WN02,WN02,40
1004,1009,0.698476089648899,41.3519805031488,-73.677749639665,41.2833217543387,-73.6443858523193,5.03495965138091,4.33648356173201,2002.02121302115,2002.7196891108,8.13650216079497,WN02,WN02,40
1009,1010,7.659684612211,41.2833217543387,-73.6443858523193,42.4051401548252,-73.7121294761264,12.6946442635919,5.03495965138091,2002.7196891108,2010.37937372301,125.011458750656,WN02,WN02,40
1010,666,1.163126276991,42.4051401548252,-73.7121294761264,40.4372513581163,-77.0629776680905,13.8577705405829,12.6946442635919,2010.37937372301,2011.5425,355.249305960312,WN02,WN02,40
1010,667,2.183426276991,42.4051401548252,-73.7121294761264,42.1409151891267,-73.5540519942573,14.8780705405829,12.6946442635919,2010.37937372301,2012.5628,32.1678821867812,WN02,WN02,40
1009,1011,0.435684878797801,41.2833217543387,-73.6443858523193,33.9616434090804,-93.9794682237026,5.47064453017871,5.03495965138091,2002.7196891108,2003.1553739896,1963.27543096932,WN02,WN02,40
1011,664,7.469326010403,33.9616434090804,-93.9794682237026,27.2424490362972,-106.729176701635,12.9399705405817,5.47064453017871,2003.1553739896,2010.6247,1430.68841502333,WN02,WN02,40
1011,665,5.453926010403,33.9616434090804,-93.9794682237026,34.5951261704559,-94.6495580730258,10.9245705405817,5.47064453017871,2003.1553739896,2008.6093,93.6628990100489,WN02,WN02,40
990,1012,0.1619202844927,41.0458967242941,-73.6325443986159,41.1421090846325,-73.6726000231985,3.39636918072247,3.23444889622977,2000.91917835565,2001.08109864014,11.2255567024788,WN02,WN02,40
1012,1013,0.050618960687391,41.1421090846325,-73.6726000231985,41.132635811715,-73.6633096097382,3.44698814140986,3.39636918072247,2001.08109864014,2001.13171760083,1.3110716563885,WN02,WN02,40
1013,1014,4.270706195159,41.132635811715,-73.6633096097382,41.1860068133913,-73.5400837304442,7.71769433656886,3.44698814140986,2001.13171760083,2005.40242379599,11.9150794955358,WN02,WN02,40
1014,498,1.161976204014,41.1860068133913,-73.5400837304442,41.0151307166614,-73.7886637473629,8.87967054058286,7.71769433656886,2005.40242379599,2006.5644,28.2260366760232,WN02,WN02,40
1014,499,1.329076204014,41.1860068133913,-73.5400837304442,41.0946899373296,-73.6077362754854,9.04677054058286,7.71769433656886,2005.40242379599,2006.7315,11.6409780516477,WN02,WN02,40
1013,1015,0.800233775085299,41.132635811715,-73.6633096097382,41.1647689175278,-73.8130602631597,4.24722191649516,3.44698814140986,2001.13171760083,2001.93195137591,13.0529326147408,WN02,WN02,40
1015,1016,3.090975364913,41.1647689175278,-73.8130602631597,34.473796162325,-84.7871414053502,7.33819728140816,4.24722191649516,2001.93195137591,2005.02292674083,1217.42434142749,WN02,WN02,40
1016,516,3.578173259174,34.473796162325,-84.7871414053502,34.4415029453691,-85.2959968658549,10.9163705405822,7.33819728140816,2005.02292674083,2008.6011,46.8466990401924,WN02,WN02,40
1016,1017,1.924914888388,34.473796162325,-84.7871414053502,33.6825623415163,-84.6070574438068,9.26311216979616,7.33819728140816,2005.02292674083,2006.94784162921,89.6346237480111,WN02,WN02,40
1017,517,1.057658370786,33.6825623415163,-84.6070574438068,33.6617710024967,-84.5926968791747,10.3207705405822,9.26311216979616,2006.94784162921,2008.0055,2.6697102174397,WN02,WN02,40
1017,518,0.0521583707860405,33.6825623415163,-84.6070574438068,29.7891686290751,-83.2367555348942,9.3152705405822,9.26311216979616,2006.94784162921,2007,452.413025016167,WN02,WN02,40
1015,488,0.7612486240868,41.1647689175278,-73.8130602631597,41.5363332741534,-73.5542001386837,5.00847054058196,4.24722191649516,2001.93195137591,2002.6932,46.6791566143504,WN02,WN02,40
1012,1018,0.0398656677051896,41.1421090846325,-73.6726000231985,41.649342413251,-78.139996859182,3.43623484842766,3.39636918072247,2001.08109864014,2001.12096430785,377.27994317866,WN02,WN02,40
1018,472,2.498235692154,41.649342413251,-78.139996859182,43.5762966250088,-80.0885409547517,5.93447054058166,3.43623484842766,2001.12096430785,2003.6192,267.381219155857,WN02,WN02,40
1018,475,2.492735692155,41.649342413251,-78.139996859182,40.7646343615318,-88.5892589616495,5.92897054058266,3.43623484842766,2001.12096430785,2003.6137,880.126943121781,WN02,WN02,40
945,1019,0.536203238996901,41.565384142168,-73.4323471483884,42.8600427479179,-72.5538135633465,2.95375358873017,2.41755034973327,2000.10227980915,2000.63848304815,161.303377846373,WN02,SW03,40
1019,1020,0.420935851854701,42.8600427479179,-72.5538135633465,42.8961366920253,-73.5840760561485,3.37468944058487,2.95375358873017,2000.63848304815,2001.0594189,84.142718170871,SW03,SW03,40
1020,1021,1.109332636694,42.8961366920253,-73.5840760561485,42.8068041530948,-73.8581999866723,4.48402207727887,3.37468944058487,2001.0594189,2002.1687515367,24.4829965094021,SW03,SW03,40
1021,533,4.409348463303,42.8068041530948,-73.8581999866723,43.2883646027524,-74.3717162589494,8.89337054058187,4.48402207727887,2002.1687515367,2006.5781,67.9646032387461,SW03,SW03,40
1021,1022,5.613083053398,42.8068041530948,-73.8581999866723,42.4764158260385,-72.8055828328282,10.0971051306769,4.48402207727887,2002.1687515367,2007.78183459009,93.7172466361732,SW03,SW03,40
1022,534,3.903065409905,42.4764158260385,-72.8055828328282,42.1846514139656,-72.9287044489771,14.0001705405819,10.0971051306769,2007.78183459009,2011.6849,34.0241744575129,SW03,SW03,40
1022,535,0.8356654099053,42.4764158260385,-72.8055828328282,42.6079574979513,-73.4640276264848,10.9327705405822,10.0971051306769,2007.78183459009,2008.6175,55.9563408902994,SW03,SW03,40
1020,1023,0.0374116532552602,42.8961366920253,-73.5840760561485,43.142468031398,-73.9547781730241,3.41210109384013,3.37468944058487,2001.0594189,2001.09683055326,40.7718137944307,SW03,SW03,40
1023,1024,0.0107506447869596,43.142468031398,-73.9547781730241,43.1332554072119,-73.9558457350811,3.42285173862709,3.41210109384013,2001.09683055326,2001.10758119804,1.02924504364615,SW03,SW03,40
1024,532,1.892418801955,43.1332554072119,-73.9558457350811,42.104956724949,-79.4799185643822,5.31527054058209,3.42285173862709,2001.10758119804,2003,466.68790909527,SW03,SW03,40
1024,1025,4.898412745456,43.1332554072119,-73.9558457350811,42.5958858038027,-74.1608345136097,8.32126448408309,3.42285173862709,2001.10758119804,2006.0059939435,62.1163609410497,SW03,SW03,40
1025,530,3.662506056499,42.5958858038027,-74.1608345136097,42.6210816110652,-74.4332907933321,11.9837705405821,8.32126448408309,2006.0059939435,2009.6685,22.4989525214689,SW03,SW03,40
1025,531,4.700806056499,42.5958858038027,-74.1608345136097,40.9539712082464,-72.2498679998738,13.0220705405821,8.32126448408309,2006.0059939435,2010.7068,242.019821552859,SW03,SW03,40
1023,1026,0.434583444768199,43.142468031398,-73.9547781730241,42.9249383761978,-74.5759751374151,3.84668453860833,3.41210109384013,2001.09683055326,2001.53141399803,56.049409648835,SW03,SW03,40
1026,525,2.063086001974,42.9249383761978,-74.5759751374151,36.5603817561396,-112.40289301823,5.90977054058233,3.84668453860833,2001.53141399803,2003.5945,3285.49538445655,SW03,SW03,40
1026,1027,0.3678462595519,42.9249383761978,-74.5759751374151,42.637513447506,-74.4433315806809,4.21453079816023,3.84668453860833,2001.53141399803,2001.89926025758,33.7828664728314,SW03,SW03,40
1027,1028,0.828418965885401,42.637513447506,-74.4433315806809,41.9375414723674,-73.5376684107544,5.04294976404563,4.21453079816023,2001.89926025758,2002.72767922346,107.864891126233,SW03,SW03,40
1028,1029,0.0484662304763503,41.9375414723674,-73.5376684107544,41.8996657224477,-73.6136199267698,5.09141599452198,5.04294976404563,2002.72767922346,2002.77614545394,7.5737307370977,SW03,SW03,40
1029,528,1.84685454606,41.8996657224477,-73.6136199267698,41.875068806121,-73.323599090727,6.93827054058198,5.09141599452198,2002.77614545394,2004.623,24.1912346777702,SW03,SW03,40
1029,527,1.90695454606,41.8996657224477,-73.6136199267698,41.717712174169,-73.3518778076879,6.99837054058198,5.09141599452198,2002.77614545394,2004.6831,29.6985317368772,SW03,SW03,40
1028,529,1.003820776537,41.9375414723674,-73.5376684107544,50.1145422364748,-88.0249673442969,6.04677054058263,5.04294976404563,2002.72767922346,2003.7315,1438.79837142009,SW03,SW03,40
1027,526,4.739139742422,42.637513447506,-74.4433315806809,42.5805998938864,-74.7634125956266,8.95367054058223,4.21453079816023,2001.89926025758,2006.6384,26.9797567164029,SW03,SW03,40
1019,1030,0.104099129944901,42.8600427479179,-72.5538135633465,42.8177571258413,-72.5275183344472,3.05785271867507,2.95375358873017,2000.63848304815,2000.74258217809,5.17368454512925,SW03,SW03,40
1030,1031,1.212128217453,42.8177571258413,-72.5275183344472,42.9097438090407,-72.5637242146667,4.26998093612807,3.05785271867507,2000.74258217809,2001.95471039555,10.6579523612602,SW03,SW03,40
1031,1032,5.591449061123,42.9097438090407,-72.5637242146667,41.8645080598643,-75.2897127883134,9.86142999725107,4.26998093612807,2001.95471039555,2007.54615945667,252.528392143085,SW03,SW03,40
