node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1023,1024,0.0755455986118285,42.3409372697367,-72.2800752277483,42.2858165081961,-72.2121887308655,3.80446483668641,3.72891923807458,2001.82352375545,2001.89906935406,8.29969092720799,WN02,WN02,87
1024,1025,0.922274393159201,42.2858165081961,-72.2121887308655,42.6122797559938,-73.197255224614,4.72673922984561,3.80446483668641,2001.89906935406,2002.82134374722,88.7029083163862,WN02,WN02,87
1025,119,4.759456252781,42.6122797559938,-73.197255224614,42.5075293465951,-73.0891419884388,9.48619548262661,4.72673922984561,2002.82134374722,2007.5808,14.6483182718896,WN02,WN02,87
1025,1026,2.101377599465,42.6122797559938,-73.197255224614,42.6444445215562,-73.0330624891814,6.82811682931061,4.72673922984561,2002.82134374722,2004.92272134668,13.9171940431567,WN02,WN02,87
1026,120,1.693678653317,42.6444445215562,-73.0330624891814,42.5169231958476,-73.1001320331987,8.52179548262761,6.82811682931061,2004.92272134668,2006.6164,15.2235395866455,WN02,WN02,87
1026,1027,1.265161552558,42.6444445215562,-73.0330624891814,42.4454089760592,-72.8269360505405,8.09327838186861,6.82811682931061,2004.92272134668,2006.18788289924,27.8704508744148,WN02,WN02,87
1027,122,4.510717100759,42.4454089760592,-72.8269360505405,42.4085234069985,-74.180629570789,12.6039954826276,8.09327838186861,2006.18788289924,2010.6986,111.310783974965,WN02,WN02,87
1027,1028,0.00220156123792492,42.4454089760592,-72.8269360505405,42.4466622093117,-72.8413427528573,8.09547994310653,8.09327838186861,2006.18788289924,2006.19008446048,1.19166770613576,WN02,WN02,87
1028,121,0.3962155395206,42.4466622093117,-72.8413427528573,41.0812350394591,-74.4656297407929,8.49169548262713,8.09547994310653,2006.19008446048,2006.5863,203.206793623446,WN02,WN02,87
1028,123,4.188015539521,42.4466622093117,-72.8413427528573,40.7887430686978,-76.0888554663196,12.2834954826275,8.09547994310653,2006.19008446048,2010.3781,327.241296863528,WN02,WN02,87
1024,1029,0.835104384402101,42.2858165081961,-72.2121887308655,42.1251481368328,-71.9578306950735,4.63956922108851,3.80446483668641,2001.89906935406,2002.73417373846,27.5655917727101,WN02,WN02,87
1029,118,1.689326261539,42.1251481368328,-71.9578306950735,41.9083734420274,-71.9388922400801,6.32889548262751,4.63956922108851,2002.73417373846,2004.4235,24.1829789512095,WN02,WN02,87
1029,124,1.924326261539,42.1251481368328,-71.9578306950735,43.0076785088131,-73.0613898024889,6.56389548262751,4.63956922108851,2002.73417373846,2004.6585,133.56036356947,WN02,WN02,87
1023,125,0.817576244552599,42.3409372697367,-72.2800752277483,42.0181536912724,-72.4253284050833,4.54649548262718,3.72891923807458,2001.82352375545,2002.6411,37.8788031185969,WN02,WN02,87
1006,1030,0.1208579994925,41.2274318091267,-73.7951512495182,43.7808105705664,-73.8053758180811,3.09692567543712,2.97606767594462,2001.07067219332,2001.19153019281,284.253247201504,WN02,WN02,87
1030,145,1.44956980719,43.7808105705664,-73.8053758180811,43.6817569293889,-73.5050860176828,4.54649548262712,3.09692567543712,2001.19153019281,2002.6411,26.5536266269706,WN02,WN02,87
1030,142,2.45506980719,43.7808105705664,-73.8053758180811,43.7640667123136,-73.7899378236283,5.55199548262712,3.09692567543712,2001.19153019281,2003.6466,2.23931865808214,WN02,WN02,87
1005,1031,0.216733685053301,41.2686006775227,-73.8175467107658,41.1794821870101,-74.0160329212586,3.01286290348402,2.79612921843072,2000.8907337358,2001.10746742086,19.3554150461908,WN02,WN02,87
1031,199,7.564632579143,41.1794821870101,-74.0160329212586,41.0886029475708,-73.812588096334,10.577495482627,3.01286290348402,2001.10746742086,2008.6721,19.8325785451805,WN02,WN02,87
1031,360,2.413032579143,41.1794821870101,-74.0160329212586,41.088158336121,-73.9574787379016,5.42589548262702,3.01286290348402,2001.10746742086,2003.5205,11.2899047953628,WN02,WN02,87
1004,1032,0.013029461667891,41.2873956409101,-73.8375694150962,41.3385034611154,-74.0428889057265,2.71680542915,2.70377596748211,2000.79838048485,2000.81140994652,18.0863952675523,WN02,WN02,87
1032,367,1.900890053477,41.3385034611154,-74.0428889057265,40.8762791465794,-76.0519527760366,4.617695482627,2.71680542915,2000.81140994652,2002.7123,176.196496774221,WN02,WN02,87
1032,1033,0.0323270090056393,41.3385034611154,-74.0428889057265,41.3254900645924,-74.0427013297188,2.74913243815564,2.71680542915,2000.81140994652,2000.84373695553,1.44878653508852,WN02,WN02,87
1033,1034,0.255084229992701,41.3254900645924,-74.0427013297188,41.3302449522928,-73.9907536653401,3.00421666814834,2.74913243815564,2000.84373695553,2001.09882118552,4.37485601335441,WN02,WN02,87
1034,114,1.517578814479,41.3302449522928,-73.9907536653401,42.5558283436667,-71.4576661570992,4.52179548262734,3.00421666814834,2001.09882118552,2002.6164,250.201435868829,WN02,WN02,87
1034,176,2.512178814479,41.3302449522928,-73.9907536653401,42.3383909128216,-74.0662803746761,5.51639548262734,3.00421666814834,2001.09882118552,2003.611,112.40539895393,WN02,WN02,87
1033,1035,0.200593807337301,41.3254900645924,-74.0427013297188,41.1802345658754,-73.7953131660066,2.94972624549294,2.74913243815564,2000.84373695553,2001.04433076286,26.27117329813,WN02,WN02,87
1035,1036,0.7731674891817,41.1802345658754,-73.7953131660066,41.2129217526555,-73.5775481596437,3.72289373467464,2.94972624549294,2001.04433076286,2001.81749825205,18.600732119873,WN02,WN02,87
1036,143,1.840001747952,41.2129217526555,-73.5775481596437,41.1447133945758,-83.1049149844477,5.56289548262664,3.72289373467464,2001.81749825205,2003.6575,797.923769946869,WN02,WN02,87
1036,144,5.823601747953,41.2129217526555,-73.5775481596437,41.778399610603,-73.7628115047342,9.54649548262764,3.72289373467464,2001.81749825205,2007.6411,64.8187906420579,WN02,WN02,87
1035,1037,0.8795098265156,41.1802345658754,-73.7953131660066,41.1561103504017,-73.8262947067335,3.82923607200854,2.94972624549294,2001.04433076286,2001.92384058938,3.73542217455127,WN02,WN02,87
1037,1038,0.030791703010431,41.1561103504017,-73.8262947067335,41.2066147293065,-73.2272101310043,3.86002777501897,3.82923607200854,2001.92384058938,2001.95463229239,50.508450062037,WN02,WN02,87
1038,333,9.650867707608,41.2066147293065,-73.2272101310043,44.8250102855914,-74.5551200339863,13.510895482627,3.86002777501897,2001.95463229239,2011.6055,417.046089350103,WN02,WN02,87
1038,1039,7.46817005135,41.2066147293065,-73.2272101310043,41.5142459950586,-71.4111745028173,11.328197826369,3.86002777501897,2001.95463229239,2009.42280234374,155.554149567917,WN02,WN02,87
1039,334,4.078597656258,41.5142459950586,-71.4111745028173,42.0401720526867,-71.0658685980431,15.406795482627,11.328197826369,2009.42280234374,2013.5014,65.1893551418224,WN02,WN02,87
1039,335,3.079897656258,41.5142459950586,-71.4111745028173,41.6070279821118,-71.5530150847912,14.408095482627,11.328197826369,2009.42280234374,2012.5027,15.6933712818849,WN02,WN02,87
1037,1040,0.5036743339081,41.1561103504017,-73.8262947067335,42.0809555650486,-75.2921387900056,4.33291040591664,3.82923607200854,2001.92384058938,2002.42751492329,159.628047431461,WN02,WN02,87
1040,1041,1.577756853171,42.0809555650486,-75.2921387900056,42.1247376837069,-75.3635772848659,5.91066725908764,4.33291040591664,2002.42751492329,2004.00527177646,7.65323773891531,WN02,WN02,87
1041,244,1.64132822354,42.1247376837069,-75.3635772848659,39.6746947970569,-83.7183439344993,7.55199548262764,5.91066725908764,2004.00527177646,2005.6466,753.654713868326,WN02,WN02,87
1041,1042,3.725076729666,42.1247376837069,-75.3635772848659,44.7234201096034,-74.4666144065825,9.63574398875364,5.91066725908764,2004.00527177646,2007.73034850613,298.241346567332,WN02,WN02,87
1042,245,0.889851493873801,44.7234201096034,-74.4666144065825,45.1097608314556,-75.401876055421,10.5255954826274,9.63574398875364,2007.73034850613,2008.6202,85.3555948000307,WN02,WN02,87
1042,246,1.269651493874,44.7234201096034,-74.4666144065825,46.7523068647362,-81.7116768163204,10.9053954826276,9.63574398875364,2007.73034850613,2009,606.253714060865,WN02,WN02,87
1040,1043,0.285857898287301,42.0809555650486,-75.2921387900056,41.8503106412647,-76.4191550118456,4.61876830420394,4.33291040591664,2002.42751492329,2002.71337282158,96.7562872418277,WN02,WN02,87
1043,247,7.968827178423,41.8503106412647,-76.4191550118456,46.409575011366,-87.1972285074445,12.5875954826269,4.61876830420394,2002.71337282158,2010.6822,998.368875815753,WN02,WN02,87
1043,1044,0.00801959668548768,41.8503106412647,-76.4191550118456,41.8477809527337,-76.4270882088617,4.62678790088943,4.61876830420394,2002.71337282158,2002.72139241826,0.715607922023645,WN02,WN02,87
1044,1045,0.01830895958817,41.8477809527337,-76.4270882088617,41.8747064136005,-76.4716757981018,4.6450968604776,4.62678790088943,2002.72139241826,2002.73970137785,4.75927185270021,WN02,WN02,87
1045,332,3.26029862215,41.8747064136005,-76.4716757981018,24.1309801493842,-98.0232977573919,7.9053954826276,4.6450968604776,2002.73970137785,2006,2803.95904463927,WN02,WN02,87
1045,1046,0.1017620158554,41.8747064136005,-76.4716757981018,41.8793623665192,-76.4088878304163,4.746858876333,4.6450968604776,2002.73970137785,2002.8414633937,5.23020543337205,WN02,WN02,87
1046,1047,1.069261237298,41.8793623665192,-76.4088878304163,41.7830788256432,-75.584911638717,5.816120113631,4.746858876333,2002.8414633937,2003.910724631,69.1829468729805,WN02,WN02,87
1047,1048,0.687992176907699,41.7830788256432,-75.584911638717,41.7893795735544,-75.4981010469168,6.5041122905387,5.816120113631,2003.910724631,2004.59871680791,7.23995356158175,WN02,WN02,87
1048,1049,2.977147475247,41.7893795735544,-75.4981010469168,42.1495802190952,-74.8585995636531,9.4812597657857,6.5041122905387,2004.59871680791,2007.57586428316,66.4047321903128,WN02,WN02,87
1049,1050,0.360380880983,42.1495802190952,-74.8585995636531,42.0390045313972,-74.7778832857981,9.8416406467687,9.4812597657857,2007.57586428316,2007.93624516414,13.9995599581207,WN02,WN02,87
1050,1051,1.452754076556,42.0390045313972,-74.7778832857981,42.256737052583,-74.7303117722557,11.2943947233247,9.8416406467687,2007.93624516414,2009.3889992407,24.5547849685311,WN02,WN02,87
1051,1052,1.181064164177,42.256737052583,-74.7303117722557,38.4711314744951,-82.6793523210002,12.4754588875017,11.2943947233247,2009.3889992407,2010.57006340487,794.605542672424,WN02,WN02,87
1052,1053,0.0322766693838705,38.4711314744951,-82.6793523210002,38.4800569796952,-82.6764457693198,12.5077355568856,12.4754588875017,2010.57006340487,2010.60234007426,1.02540325329771,WN02,WN02,87
1053,1054,0.476067821635601,38.4800569796952,-82.6764457693198,38.5418022366158,-82.7837771969974,12.9838033785212,12.5077355568856,2010.60234007426,2011.07840789589,11.604450993792,WN02,WN02,87
1054,273,5.569092104107,38.5418022366158,-82.7837771969974,41.3576583235638,-103.035359949057,18.5528954826282,12.9838033785212,2011.07840789589,2016.6475,1752.29712405649,WN02,WN02,87
1054,274,1.692092104107,38.5418022366158,-82.7837771969974,38.6520555668216,-83.3452041993736,14.6758954826282,12.9838033785212,2011.07840789589,2012.7705,50.3656204424983,WN02,WN02,87
1053,271,1.900359925742,38.4800569796952,-82.6764457693198,38.844659586299,-80.7343773872914,14.4080954826276,12.5077355568856,2010.60234007426,2012.5027,173.623732359066,WN02,WN02,87
1052,1055,0.0111154469924593,38.4711314744951,-82.6793523210002,38.5185486387598,-82.647475453398,12.4865743344942,12.4754588875017,2010.57006340487,2010.58117885187,5.96475147808779,WN02,WN02,87
1055,1056,0.0202863378308908,38.5185486387598,-82.647475453398,38.499602723379,-83.0794209506956,12.506860672325,12.4865743344942,2010.58117885187,2010.6014651897,37.6866625306628,WN02,WN02,87
1056,275,1.923134810303,38.499602723379,-83.0794209506956,38.5421816708757,-87.8747373920362,14.429995482628,12.506860672325,2010.6014651897,2012.5246,417.640577215069,WN02,WN02,87
1056,1057,0.0442903127472807,38.499602723379,-83.0794209506956,38.5431802737273,-83.1172606683285,12.5511509850723,12.506860672325,2010.6014651897,2010.64575550244,5.86482575659409,WN02,WN02,87
1057,1058,1.305105658047,38.5431802737273,-83.1172606683285,38.6442759132924,-83.0724524320697,13.8562566431193,12.5511509850723,2010.64575550244,2011.95086116049,11.9105309917672,WN02,WN02,87
1058,276,3.484738839509,38.6442759132924,-83.0724524320697,39.7596532180817,-77.3865382505484,17.3409954826283,13.8562566431193,2011.95086116049,2015.4356,505.880614977531,WN02,WN02,87
1058,277,0.6721388395089,38.6442759132924,-83.0724524320697,38.7906707596669,-83.1556406007166,14.5283954826282,13.8562566431193,2011.95086116049,2012.623,17.8272329451997,WN02,WN02,87
1057,272,2.009944497555,38.5431802737273,-83.1172606683285,38.5724001619357,-83.4088045026952,14.5610954826273,12.5511509850723,2010.64575550244,2012.6557,25.5873695350024,WN02,WN02,87
1055,1059,1.321197372373,38.5185486387598,-82.647475453398,38.1547666737756,-81.7886419125943,13.8077717068672,12.4865743344942,2010.58117885187,2011.90237622424,85.2290289394149,WN02,WN02,87
1059,278,0.5976237757608,38.1547666737756,-81.7886419125943,39.5417309208834,-83.8226109324855,14.405395482628,13.8077717068672,2011.90237622424,2012.5,234.375754820359,WN02,WN02,87
1059,279,0.600323775760799,38.1547666737756,-81.7886419125943,38.1171248046049,-81.7202371617699,14.408095482628,13.8077717068672,2011.90237622424,2012.5027,7.30995096645209,WN02,WN02,87
1051,1060,0.00464406764505654,42.256737052583,-74.7303117722557,42.254558578125,-74.7208276980026,11.2990387909698,11.2943947233247,2009.3889992407,2009.39364330834,0.81822143269709,WN02,WN02,87
1060,1061,0.0548791898203707,42.254558578125,-74.7208276980026,42.3664531941683,-75.4791338346948,11.3539179807901,11.2990387909698,2009.39364330834,2009.44852249816,63.6578448009303,WN02,WN02,87
1061,302,4.110377501838,42.3664531941683,-75.4791338346948,29.904233177561,-83.2797641051679,15.4642954826281,11.3539179807901,2009.44852249816,2013.5589,1552.82872577829,WN02,WN02,87
1061,1062,1.132560320141,42.3664531941683,-75.4791338346948,42.2672498142847,-75.4971648309537,12.4864783009311,11.3539179807901,2009.44852249816,2010.5810828183,11.1429977975251,WN02,WN02,87
1062,296,0.0655171816965794,42.2672498142847,-75.4971648309537,42.2908922268792,-75.5699723331924,12.5519954826277,12.4864783009311,2010.5810828183,2010.6466,6.54901230648432,WN02,WN02,87
1062,1063,0.422405678236,42.2672498142847,-75.4971648309537,42.2286207341235,-75.9649299763076,12.9088839791671,12.4864783009311,2010.5810828183,2011.00348849654,38.7860390688519,WN02,WN02,87
1063,1064,0.1212215229259,42.2286207341235,-75.9649299763076,42.2614325391613,-76.0084888532079,13.030105502093,12.9088839791671,2011.00348849654,2011.12471001946,5.12137476185514,WN02,WN02,87
1064,299,4.546489980535,42.2614325391613,-76.0084888532079,42.2785659370357,-76.0961341366699,17.576595482628,13.030105502093,2011.12471001946,2015.6712,7.46771665412943,WN02,WN02,87
1064,298,2.530089980535,42.2614325391613,-76.0084888532079,41.3623186490162,-75.7397707110382,15.560195482628,13.030105502093,2011.12471001946,2013.6548,102.545986344733,WN02,WN02,87
1063,297,1.57571150346,42.2286207341235,-75.9649299763076,42.0136957266889,-75.5033343529584,14.4845954826271,12.9088839791671,2011.00348849654,2012.5792,45.0022581659331,WN02,WN02,87
1060,1065,0.0131891709188494,42.254558578125,-74.7208276980026,41.7793562440432,-73.3377454447694,11.3122279618886,11.2990387909698,2009.39364330834,2009.40683247926,126.029528288928,WN02,WN02,87
1065,1066,0.00679772004832557,41.7793562440432,-73.3377454447694,41.7717650473232,-73.3389105484381,11.3190256819369,11.3122279618886,2009.40683247926,2009.41363019931,0.850599138701333,WN02,WN02,87
1066,1067,0.2305842524532,41.7717650473232,-73.3389105484381,41.6355066772299,-73.2993791078927,11.5496099343901,11.3190256819369,2009.41363019931,2009.64421445176,15.5205676235218,WN02,WN02,87
1067,1068,1.343428115423,41.6355066772299,-73.2993791078927,41.6104773462342,-73.4090646207377,12.8930380498131,11.5496099343901,2009.64421445176,2010.98764256719,9.54363244149687,WN02,WN02,87
1068,300,2.708257432815,41.6104773462342,-73.4090646207377,41.5094227039179,-73.6682346412442,15.6012954826281,12.8930380498131,2010.98764256719,2013.6959,24.3439856525866,WN02,WN02,87
1068,301,2.647957432815,41.6104773462342,-73.4090646207377,41.4827612048815,-73.6747561136199,15.5409954826281,12.8930380498131,2010.98764256719,2013.6356,26.3091530300929,WN02,WN02,87
1067,1069,1.187170988004,41.6355066772299,-73.2993791078927,44.3638698425609,-73.4650545928483,12.7367809223941,11.5496099343901,2009.64421445176,2010.83138543977,304.03112312829,WN02,WN02,87
1069,1070,0.326051284947001,44.3638698425609,-73.4650545928483,44.3754281035385,-73.2381926537863,13.0628322073411,12.7367809223941,2010.83138543977,2011.15743672471,18.0992613871871,WN02,WN02,87
1070,288,2.552163275287,44.3754281035385,-73.2381926537863,44.009686069475,-78.6260970809088,15.6149954826281,13.0628322073411,2011.15743672471,2013.7096,431.902618468093,WN02,WN02,87
1070,289,2.516563275287,44.3754281035385,-73.2381926537863,44.4014165340272,-73.2966949981956,15.5793954826281,13.0628322073411,2011.15743672471,2013.674,5.48001850393333,WN02,WN02,87
1069,1071,0.261294276934599,44.3638698425609,-73.4650545928483,44.4142851662279,-73.3642452161797,12.9980751993287,12.7367809223941,2010.83138543977,2011.0926797167,9.78847639765594,WN02,WN02,87
1071,287,2.636120283299,44.4142851662279,-73.3642452161797,44.3525105325221,-73.2587444089849,15.6341954826277,12.9980751993287,2011.0926797167,2013.7288,10.8511290073365,WN02,WN02,87
1071,286,3.353920283299,44.4142851662279,-73.3642452161797,44.9502571648516,-79.4912480648599,16.3519954826277,12.9980751993287,2011.0926797167,2014.4466,488.507987419601,WN02,WN02,87
1066,1072,0.1247214663272,41.7717650473232,-73.3389105484381,41.7743486386506,-73.5194177094597,11.4437471482641,11.3190256819369,2009.41363019931,2009.53835166564,14.9892119686724,WN02,WN02,87
1072,303,4.102748334364,41.7743486386506,-73.5194177094597,42.2182475520752,-74.1853640859293,15.5464954826281,11.4437471482641,2009.53835166564,2013.6411,74.0106996069239,WN02,WN02,87
1072,1073,1.049940268428,41.7743486386506,-73.5194177094597,41.9128621659846,-73.4387137493439,12.4936874166921,11.4437471482641,2009.53835166564,2010.58829193406,16.8097700467461,WN02,WN02,87
1073,1074,0.0534362127626995,41.9128621659846,-73.4387137493439,41.9071530142846,-73.4324068923381,12.5471236294548,12.4936874166921,2010.58829193406,2010.64172814683,0.822770356699009,WN02,WN02,87
1074,1075,0.4605520779445,41.9071530142846,-73.4324068923381,41.5391980953738,-74.0008720808675,13.0076757073993,12.5471236294548,2010.64172814683,2011.10228022477,62.5205884869704,WN02,WN02,87
1075,293,2.610019775229,41.5391980953738,-74.0008720808675,41.3537787580802,-71.845875412552,15.6176954826283,13.0076757073993,2011.10228022477,2013.7123,181.000735872684,WN02,WN02,87
1075,1076,0.1664121174627,41.5391980953738,-74.0008720808675,37.3940313153954,-76.9906586059313,13.174087824862,13.0076757073993,2011.10228022477,2011.26869234223,528.081250257219,WN02,WN02,87
1076,295,1.280507657766,37.3940313153954,-76.9906586059313,37.0934701494151,-77.7615918309467,14.454595482628,13.174087824862,2011.26869234223,2012.5492,76.0741287168759,WN02,WN02,87
1076,294,1.348807657766,37.3940313153954,-76.9906586059313,37.6119443711057,-76.958544954155,14.522895482628,13.174087824862,2011.26869234223,2012.6175,24.4241497717665,WN02,WN02,87
1074,1077,0.0843628635002798,41.9071530142846,-73.4324068923381,41.9294657036467,-73.4235079038278,12.6314864929551,12.5471236294548,2010.64172814683,2010.72609101033,2.59100968648976,WN02,WN02,87
1077,291,2.852008989673,41.9294657036467,-73.4235079038278,44.2203639696048,-71.6211766755255,15.4834954826281,12.6314864929551,2010.72609101033,2013.5781,294.126256084407,WN02,WN02,87
1077,290,1.954208989673,41.9294657036467,-73.4235079038278,41.5123789626792,-73.0368639964504,14.5856954826281,12.6314864929551,2010.72609101033,2012.6803,56.4625709537895,WN02,WN02,87
1073,292,1.988208065936,41.9128621659846,-73.4387137493439,41.1830709106403,-73.7408005378245,14.4818954826281,12.4936874166921,2010.58829193406,2012.5765,85.0521637817242,WN02,WN02,87
1065,1078,0.00669011741582004,41.7793562440432,-73.3377454447694,41.7861147183174,-73.4059913343785,11.3189180793044,11.3122279618886,2009.40683247926,2009.41352259668,5.71494464012844,WN02,WN02,87
1078,1079,0.1296034033826,41.7861147183174,-73.4059913343785,41.701457121401,-73.3636793127864,11.448521482687,11.3189180793044,2009.41352259668,2009.54312600006,10.0583990960652,WN02,WN02,87
1079,1080,0.304794277709201,41.701457121401,-73.3636793127864,41.5751432222185,-73.1803798198139,11.7533157603962,11.448521482687,2009.54312600006,2009.84792027777,20.7437113215899,WN02,WN02,87
1080,1081,1.174940220116,41.5751432222185,-73.1803798198139,41.510967470146,-72.9059544067065,12.9282559805122,11.7533157603962,2009.84792027777,2011.02286049788,23.9555685327873,WN02,WN02,87
1081,309,2.730539502115,41.510967470146,-72.9059544067065,41.3652657898982,-73.6057504511016,15.6587954826272,12.9282559805122,2011.02286049788,2013.7534,60.6127293944693,WN02,WN02,87
1081,304,3.645639502115,41.510967470146,-72.9059544067065,41.5621774764428,-72.9722371673215,16.5738954826272,12.9282559805122,2011.02286049788,2014.6685,7.93770683149308,WN02,WN02,87
1080,1082,0.6467037756896,41.5751432222185,-73.1803798198139,41.1498824446527,-73.4274797187721,12.4000195360858,11.7533157603962,2009.84792027777,2010.49462405346,51.6477155674646,WN02,WN02,87
1082,1083,0.2183057261978,41.1498824446527,-73.4274797187721,41.263346282738,-73.1990747345821,12.6183252622836,12.4000195360858,2010.49462405346,2010.71292977966,22.923602703557,WN02,WN02,87
1083,280,2.982970220344,41.263346282738,-73.1990747345821,41.3035292916792,-73.234758791298,15.6012954826276,12.6183252622836,2010.71292977966,2013.6959,5.37789494306144,WN02,WN02,87
1083,1084,0.400087048281,41.263346282738,-73.1990747345821,41.0496810782652,-73.5398541233087,13.0184123105646,12.6183252622836,2010.71292977966,2011.11301682794,37.1702795946202,WN02,WN02,87
1084,282,2.503383172063,41.0496810782652,-73.5398541233087,41.1013845826582,-73.5838297894211,15.5217954826276,13.0184123105646,2011.11301682794,2013.6164,6.83734076357135,WN02,WN02,87
1084,281,1.488083172063,41.0496810782652,-73.5398541233087,41.860651841906,-73.5715276126958,14.5064954826276,13.0184123105646,2011.11301682794,2012.6011,90.3190721700991,WN02,WN02,87
1082,1085,0.0783357444374495,41.1498824446527,-73.4274797187721,42.0347431534711,-73.6606340248046,12.4783552805233,12.4000195360858,2010.49462405346,2010.5729597979,100.400456713219,WN02,WN02,87
1085,285,5.024340202104,42.0347431534711,-73.6606340248046,41.8554218150295,-75.8323173702613,17.5026954826273,12.4783552805233,2010.5729597979,2015.5973,180.917485865209,WN02,WN02,87
1085,1086,0.5457476508697,42.0347431534711,-73.6606340248046,42.071065419208,-73.8099450213462,13.024102931393,12.4783552805233,2010.5729597979,2011.11870744876,12.9876757040481,WN02,WN02,87
1086,284,1.342992551235,42.071065419208,-73.8099450213462,41.5818004257709,-74.788376416557,14.367095482628,13.024102931393,2011.11870744876,2012.4617,97.7462094721023,WN02,WN02,87
1086,283,3.607292551235,42.071065419208,-73.8099450213462,37.6605802662106,-87.2867371118139,16.631395482628,13.024102931393,2011.11870744876,2014.726,1250.03230497738,WN02,WN02,87
1079,270,3.036073999941,41.701457121401,-73.3636793127864,40.634614083748,-83.6097336957321,14.484595482628,11.448521482687,2009.54312600006,2012.5792,866.288656161193,WN02,WN02,87
1078,1087,1.159000138115,41.7861147183174,-73.4059913343785,41.5026425615286,-73.0713194857549,12.4779182174194,11.3189180793044,2009.41352259668,2010.57252273479,42.0832740657764,WN02,WN02,87
1087,1088,0.00907716792035629,41.5026425615286,-73.0713194857549,41.4940157626078,-73.077386067054,12.4869953853398,12.4779182174194,2010.57252273479,2010.58159990271,1.08543362639607,WN02,WN02,87
1088,308,2.016800097289,41.4940157626078,-73.077386067054,46.9339165262147,-81.8389817716196,14.5037954826288,12.4869953853398,2010.58159990271,2012.5984,923.901650289268,WN02,WN02,87
1088,307,2.958100097289,41.4940157626078,-73.077386067054,42.4899557699969,-74.1731871379947,15.4450954826288,12.4869953853398,2010.58159990271,2013.5397,143.220876571994,WN02,WN02,87
1087,1089,0.5401168922093,41.5026425615286,-73.0713194857549,41.5489708667273,-73.0281129621735,13.0180351096287,12.4779182174194,2010.57252273479,2011.112639627,6.2901750158466,WN02,WN02,87
1089,305,2.481860372999,41.5489708667273,-73.0281129621735,41.4962290718137,-73.1652000539498,15.4998954826277,13.0180351096287,2011.112639627,2013.5945,12.8461704742552,WN02,WN02,87
1089,306,2.542160373,41.5489708667273,-73.0281129621735,40.8960084598387,-73.2822122732481,15.5601954826287,13.0180351096287,2011.112639627,2013.6548,75.7400322961534,WN02,WN02,87
1050,310,1.808954835859,42.0390045313972,-74.7778832857981,42.0754142098414,-74.8480330625967,11.6505954826277,9.8416406467687,2007.93624516414,2009.7452,7.07451114074268,WN02,WN02,87
1049,1090,0.0357778496763004,42.1495802190952,-74.8585995636531,42.1319123271367,-74.8906131546059,9.517037615462,9.4812597657857,2007.57586428316,2007.61164213283,3.29422554997921,WN02,WN02,87
1090,1091,0.0839633746022503,42.1319123271367,-74.8906131546059,42.1514997910434,-74.7037836303067,9.60100099006425,9.517037615462,2007.61164213283,2007.69560550744,15.5752858818747,WN02,WN02,87
1091,1092,0.1354150520947,42.1514997910434,-74.7037836303067,42.1578678221668,-74.6730009504404,9.73641604215895,9.60100099006425,2007.69560550744,2007.83102055953,2.6375014558354,WN02,WN02,87
1092,259,2.875779440469,42.1578678221668,-74.6730009504404,42.2390931784481,-74.6845599967042,12.6121954826279,9.73641604215895,2007.83102055953,2010.7068,9.09243257508238,WN02,WN02,87
1092,1093,0.1882154780106,42.1578678221668,-74.6730009504404,42.1497083217681,-74.6541211631032,9.92463152016955,9.73641604215895,2007.83102055953,2008.01923603754,1.80357817844951,WN02,WN02,87
1093,1094,1.530572773523,42.1497083217681,-74.6541211631032,41.5515865933054,-74.5063779648624,11.4552042936925,9.92463152016955,2008.01923603754,2009.54980881106,67.7029145552866,WN02,WN02,87
1094,262,2.214591188935,41.5515865933054,-74.5063779648624,41.6008713146471,-74.6388951007021,13.6697954826275,11.4552042936925,2009.54980881106,2011.7644,12.3244340865004,WN02,WN02,87
1094,1095,0.9910517652641,41.5515865933054,-74.5063779648624,41.6192989238281,-74.0933584616561,12.4462560589566,11.4552042936925,2009.54980881106,2010.54086057633,35.2070974308843,WN02,WN02,87
1095,1096,0.5250013847019,41.6192989238281,-74.0933584616561,41.5925442587721,-74.1197817415141,12.9712574436585,12.4462560589566,2010.54086057633,2011.06586196103,3.70253473246605,WN02,WN02,87
1096,1097,0.0396349506024301,41.5925442587721,-74.1197817415141,41.5923598437412,-74.1240494682633,13.010892394261,12.9712574436585,2011.06586196103,2011.10549691163,0.35591293437291,WN02,WN02,87
1097,1098,0.7995432795563,41.5923598437412,-74.1240494682633,41.5659013260192,-73.9827152996235,13.8104356738173,13.010892394261,2011.10549691163,2011.90504019119,12.1325289229123,WN02,WN02,87
1098,266,0.7862598088106,41.5659013260192,-73.9827152996235,41.5443435935752,-73.9003432478782,14.5966954826279,13.8104356738173,2011.90504019119,2012.6913,7.26961430006565,WN02,WN02,87
1098,265,0.756159808810599,41.5659013260192,-73.9827152996235,41.6398188674715,-77.9144568541912,14.5665954826279,13.8104356738173,2011.90504019119,2012.6612,327.369286878908,WN02,WN02,87
1097,268,1.536603088367,41.5923598437412,-74.1240494682633,41.6552049587458,-73.5168687884844,14.547495482628,13.010892394261,2011.10549691163,2012.6421,51.0097493644225,WN02,WN02,87
