node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1252,1254,0.382666658988899,44.5735034002837,-78.6093037745696,44.6072307787859,-78.7489958084949,4.39787461078672,4.01520795179782,2002.36827206769,2002.75093872668,11.6937623652403,WN02,WN02,22
1254,507,3.933961273322,44.6072307787859,-78.7489958084949,44.1337310534802,-78.5563814110122,8.33183588410872,4.39787461078672,2002.75093872668,2006.6849,54.8951219389638,WN02,WN02,22
1254,508,3.249061273322,44.6072307787859,-78.7489958084949,39.974590959271,-85.8644456011644,7.64693588410872,4.39787461078672,2002.75093872668,2006,780.044245259738,WN02,WN02,22
1248,504,1.89305982637,41.7077670250552,-74.0185925595828,48.129231196594,-92.6057318538285,4.64693588410817,2.75387605773817,2001.10694017363,2003,1624.66191240284,WN02,WN02,22
1235,1255,1.156296982536,41.7387725455234,-73.888821359099,42.044968300763,-74.1188331887687,3.55744373474872,2.40114675221272,2000.75421086811,2001.91050785064,39.0543189672746,WN02,WN02,22
1255,1256,0.0810707178679504,42.044968300763,-74.1188331887687,42.0709897910783,-74.1504357590168,3.63851445261667,3.55744373474872,2001.91050785064,2001.99157856851,3.90058162775462,WN02,WN02,22
1256,1257,3.073698139894,42.0709897910783,-74.1504357590168,41.7913715849459,-73.9419942960702,6.71221259251067,3.63851445261667,2001.99157856851,2005.0652767084,35.5945349113529,WN02,WN02,22
1257,470,1.540223291598,41.7913715849459,-73.9419942960702,43.4228420307509,-71.5552048618793,8.25243588410867,6.71221259251067,2005.0652767084,2006.6055,266.870459019268,WN02,WN02,22
1257,471,2.532023291598,41.7913715849459,-73.9419942960702,41.7437481339633,-73.6878730862497,9.24423588410867,6.71221259251067,2005.0652767084,2007.5973,21.7558533202566,WN02,WN02,22
1256,469,1.655021431492,42.0709897910783,-74.1504357590168,42.0247239672689,-74.017123869443,5.29353588410867,3.63851445261667,2001.99157856851,2003.6466,12.1647152455934,WN02,WN02,22
1255,468,1.71959214936,42.044968300763,-74.1188331887687,41.8656783226656,-74.4734901155162,5.27703588410872,3.55744373474872,2001.91050785064,2003.6301,35.5028528548403,WN02,WN02,22
891,1258,0.782289830823601,41.1733426359231,-74.0417776970369,41.0840576111269,-73.7138975604597,2.37781345269248,1.59552362186888,1999.94858773776,2000.73087756859,29.235207905687,WN02,WN02,22
1258,1259,0.00653745173085163,41.0840576111269,-73.7138975604597,41.1133126896648,-73.7140234081258,2.38435090442333,2.37781345269248,2000.73087756859,2000.73741502032,3.25680571741857,WN02,WN02,22
1259,1260,0.0273066008603706,41.1133126896648,-73.7140234081258,41.0908817192585,-73.6010236446068,2.4116575052837,2.38435090442333,2000.73741502032,2000.76472162118,9.80258984980965,WN02,WN02,22
1260,1261,0.291870104729099,41.0908817192585,-73.6010236446068,41.2918979180274,-75.6549255233897,2.7035276100128,2.4116575052837,2000.76472162118,2001.05659172591,173.505885758476,WN02,WN02,22
1261,1262,0.0176893824779096,41.2918979180274,-75.6549255233897,41.2874517848523,-75.6849594073373,2.72121699249071,2.7035276100128,2001.05659172591,2001.07428110838,2.56053470895532,WN02,WN02,22
1262,392,0.9257188916177,41.2874517848523,-75.6849594073373,39.1204026653391,-95.2281778646232,3.64693588410841,2.72121699249071,2001.07428110838,2002,1675.4090295262,WN02,WN02,22
1262,1263,0.0155146875844814,41.2874517848523,-75.6849594073373,41.2019663911295,-75.5759743347234,2.73673168007519,2.72121699249071,2001.07428110838,2001.08979579597,13.1827801962887,WN02,WN02,22
1263,1264,0.024078732560799,41.2019663911295,-75.5759743347234,41.2016620216746,-75.5678905614488,2.76081041263599,2.73673168007519,2001.08979579597,2001.11387452853,0.677939429951668,WN02,WN02,22
1264,199,7.558225471472,41.2016620216746,-75.5678905614488,41.3779115997841,-75.6150964353017,10.319035884108,2.76081041263599,2001.11387452853,2008.6721,20.0141638269217,WN02,WN02,22
1264,1265,1.588887012629,41.2016620216746,-75.5678905614488,41.1863597480844,-75.5590137423652,4.34969742526499,2.76081041263599,2001.11387452853,2002.70276154116,1.85873352353559,WN02,WN02,22
1265,1266,0.0846966675662291,41.1863597480844,-75.5590137423652,41.2623956986769,-75.6757293010282,4.43439409283122,4.34969742526499,2002.70276154116,2002.78745820872,12.9288234917014,WN02,WN02,22
1266,194,2.902941791277,41.2623956986769,-75.6757293010282,42.4764501151565,-73.3926799145102,7.33733588410822,4.43439409283122,2002.78745820872,2005.6904,232.551670912935,WN02,WN02,22
1266,1267,5.045545653291,41.2623956986769,-75.6757293010282,41.4489161307105,-75.5182155711303,9.47993974612222,4.43439409283122,2002.78745820872,2007.83300386201,24.5844241126884,WN02,WN02,22
1267,195,1.849196137986,41.4489161307105,-75.5182155711303,47.546443830075,-81.0641142503247,11.3291358841082,9.47993974612222,2007.83300386201,2009.6822,808.646566773097,WN02,WN02,22
1267,1268,0.000183355452781697,41.4489161307105,-75.5182155711303,41.4472865335072,-75.518733707164,9.480123101575,9.47993974612222,2007.83300386201,2007.83318721747,0.186493873765596,WN02,WN02,22
1268,196,4.789812782534,41.4472865335072,-75.518733707164,41.6221703921924,-76.6462118478584,14.269935884109,9.480123101575,2007.83318721747,2012.623,95.9500465590517,WN02,WN02,22
1268,197,0.8745127825335,41.4472865335072,-75.518733707164,42.1318676741868,-77.6737241789021,10.3546358841085,9.480123101575,2007.83318721747,2008.7077,194.421120083412,WN02,WN02,22
1265,1269,0.0459628514973183,41.1863597480844,-75.5590137423652,41.1693951923124,-75.5773930841637,4.39566027676231,4.34969742526499,2002.70276154116,2002.74872439265,2.43685804596837,WN02,WN02,22
1269,1270,0.00319185354999263,41.1693951923124,-75.5773930841637,41.1491415337993,-75.6651700070821,4.3988521303123,4.39566027676231,2002.74872439265,2002.7519162462,7.69467565070665,WN02,WN02,22
1270,198,4.248083753796,41.1491415337993,-75.6651700070821,35.6533451385944,-86.7760835273157,8.6469358841083,4.3988521303123,2002.7519162462,2007,1144.86704102581,WN02,WN02,22
1270,191,4.927583753796,41.1491415337993,-75.6651700070821,41.5237592015482,-76.7517139281695,9.3264358841083,4.3988521303123,2002.7519162462,2007.6795,99.937120838072,WN02,WN02,22
1269,1271,0.0975931746661018,41.1693951923124,-75.5773930841637,41.1703791355763,-75.6061028689605,4.49325345142841,4.39566027676231,2002.74872439265,2002.84631756732,2.40837986741388,WN02,WN02,22
1271,190,5.67008243268,41.1703791355763,-75.6061028689605,40.8866794027929,-74.9652689003259,10.1633358841084,4.49325345142841,2002.84631756732,2008.5164,62.4001320906791,WN02,WN02,22
1271,1272,2.249820063996,41.1703791355763,-75.6061028689605,41.1639718709454,-75.5060218328642,6.74307351542441,4.49325345142841,2002.84631756732,2005.09613763132,8.41743992728417,WN02,WN02,22
1272,192,0.572362368683601,41.1639718709454,-75.5060218328642,40.5522000079107,-74.4789433661562,7.31543588410801,6.74307351542441,2005.09613763132,2005.6685,110.074319488636,WN02,WN02,22
1272,193,1.564162368684,41.1639718709454,-75.5060218328642,41.0712339261615,-75.0775343857738,8.30723588410841,6.74307351542441,2005.09613763132,2006.6603,37.3895256844191,WN02,WN02,22
1263,186,0.551304204033199,41.2019663911295,-75.5759743347234,43.5353143335708,-80.4041258401372,3.28803588410839,2.73673168007519,2001.08979579597,2001.6411,474.395714958703,WN02,WN02,22
1261,1273,0.0758503567373214,41.2918979180274,-75.6549255233897,38.6335218510986,-77.095690590966,2.77937796675012,2.7035276100128,2001.05659172591,2001.13244208264,320.444931666997,WN02,WN02,22
1273,69,2.593557917358,38.6335218510986,-77.095690590966,38.6522964334499,-77.5329885294188,5.37293588410812,2.77937796675012,2001.13244208264,2003.726,38.0803524954236,WN02,WN02,22
1273,1274,0.0454845504910288,38.6335218510986,-77.095690590966,38.6305510822925,-77.1271285694155,2.82486251724115,2.77937796675012,2001.13244208264,2001.17792663313,2.75387242436296,WN02,WN02,22
1274,219,0.580973366867301,38.6305510822925,-77.1271285694155,35.3430511163199,-78.9747363898508,3.40583588410845,2.82486251724115,2001.17792663313,2001.7589,401.137176795493,WN02,WN02,22
1274,1275,0.6990879723405,38.6305510822925,-77.1271285694155,39.3229905189086,-77.189983188646,3.52395048958165,2.82486251724115,2001.17792663313,2001.87701460547,77.2767228951352,WN02,WN02,22
1275,1276,0.0654197443833695,39.3229905189086,-77.189983188646,39.2067236863284,-77.0631832644411,3.58937023396502,3.52395048958165,2001.87701460547,2001.94243434986,16.9401613941008,WN02,WN02,22
1276,368,0.7753656501432,39.2067236863284,-77.0631832644411,39.2458407550813,-77.1054238642633,4.36473588410822,3.58937023396502,2001.94243434986,2002.7178,5.67737088767774,WN02,WN02,22
1276,369,5.775365650143,39.2067236863284,-77.0631832644411,43.5439037447515,-74.4692735250497,9.36473588410802,3.58937023396502,2001.94243434986,2007.7178,529.151877058811,WN02,WN02,22
1275,1277,0.8076865289575,39.3229905189086,-77.189983188646,39.4368028713351,-77.0217046779747,4.33163701853915,3.52395048958165,2001.87701460547,2002.68470113443,19.2406606911686,WN02,WN02,22
1277,1278,0.0563141064929908,39.4368028713351,-77.0217046779747,37.0653125169359,-81.5300102663462,4.38795112503214,4.33163701853915,2002.68470113443,2002.74101524092,474.281143545204,WN02,WN02,22
1278,371,0.891884759076298,37.0653125169359,-81.5300102663462,37.3414125101685,-80.8000808191595,5.27983588410844,4.38795112503214,2002.74101524092,2003.6329,71.6493417548537,WN02,WN02,22
1278,370,0.891884759076298,37.0653125169359,-81.5300102663462,35.7168424007224,-80.6357157899555,5.27983588410844,4.38795112503214,2002.74101524092,2003.6329,170.167320636194,WN02,WN02,22
1277,372,0.931698865569299,39.4368028713351,-77.0217046779747,39.4344225115321,-77.0623828541105,5.26333588410845,4.33163701853915,2002.68470113443,2003.6164,3.5075239164864,WN02,WN02,22
1260,1279,0.00334119924348997,41.0908817192585,-73.6010236446068,41.1069276784758,-73.5930598567169,2.41499870452719,2.4116575052837,2000.76472162118,2000.76806282042,1.90714602824395,WN02,WN02,22
1279,1280,0.00587422964994389,41.1069276784758,-73.5930598567169,41.8694006877684,-72.7040316902963,2.42087293417713,2.41499870452719,2000.76806282042,2000.77393705007,112.698465802982,WN02,WN02,22
1280,1281,0.00934194948844969,41.8694006877684,-72.7040316902963,42.1912350418838,-72.1565157367855,2.43021488366558,2.42087293417713,2000.77393705007,2000.78327899956,57.7353365185552,WN02,WN02,22
1281,1282,0.316726755087402,42.1912350418838,-72.1565157367855,42.1777739933426,-72.0960935211585,2.74694163875299,2.43021488366558,2000.78327899956,2001.10000575465,5.20459564268653,WN02,WN02,22
1282,1283,0.00496838564819413,42.1777739933426,-72.0960935211585,42.172992329258,-72.108155423606,2.75191002440118,2.74694163875299,2001.10000575465,2001.10497414029,1.12855124948215,WN02,WN02,22
1283,367,1.607325859707,42.172992329258,-72.108155423606,45.1345124929078,-87.7230491710761,4.35923588410818,2.75191002440118,2001.10497414029,2002.7123,1297.89742028052,WN02,WN02,22
1283,366,8.601825859707,42.172992329258,-72.108155423606,42.3727231324252,-71.7118071052267,11.3537358841082,2.75191002440118,2001.10497414029,2009.7068,39.500973541697,WN02,WN02,22
1282,365,1.653394245355,42.1777739933426,-72.0960935211585,43.8505046723221,-72.125357682088,4.40033588410799,2.74694163875299,2001.10000575465,2002.7534,186.230086341599,WN02,WN02,22
1281,1284,1.056334433498,42.1912350418838,-72.1565157367855,42.2791277418557,-72.2143826422561,3.48654931716359,2.43021488366558,2000.78327899956,2001.83961343306,10.8851467957753,WN02,WN02,22
1284,333,9.765886566945,42.2791277418557,-72.2143826422561,40.4316423428026,-76.3358876608434,13.2524358841086,3.48654931716359,2001.83961343306,2011.6055,401.069985984541,WN02,WN02,22
1284,1285,0.0890195753269296,42.2791277418557,-72.2143826422561,42.2642291114063,-72.2067366915294,3.57556889249052,3.48654931716359,2001.83961343306,2001.92863300838,1.77413738735483,WN02,WN02,22
1285,1286,0.1113285399418,42.2642291114063,-72.2067366915294,41.5795862795487,-74.3272847135246,3.68689743243232,3.57556889249052,2001.92863300838,2002.03996154832,191.463527932938,WN02,WN02,22
1286,1287,2.107597109659,41.5795862795487,-74.3272847135246,41.6038740624948,-74.4759487011603,5.79449454209131,3.68689743243232,2002.03996154832,2004.14755865798,12.6694062566919,WN02,WN02,22
1287,244,1.499041342018,41.6038740624948,-74.4759487011603,35.6387118618681,-103.403374161493,7.29353588410931,5.79449454209131,2004.14755865798,2005.6466,2588.72182455662,WN02,WN02,22
1287,1288,3.689950679365,41.6038740624948,-74.4759487011603,41.7081882433689,-73.992997158999,9.48444522145632,5.79449454209131,2004.14755865798,2007.83750933735,41.8145216805197,WN02,WN02,22
1288,245,0.782690662653099,41.7081882433689,-73.992997158999,41.7726395557527,-74.1033460557848,10.2671358841094,9.48444522145632,2007.83750933735,2008.6202,11.6404867764447,WN02,WN02,22
1288,246,1.162490662653,41.7081882433689,-73.992997158999,35.0030514011979,-81.5480356282643,10.6469358841093,9.48444522145632,2007.83750933735,2009,995.232662584561,WN02,WN02,22
1286,1289,0.7137778289613,41.5795862795487,-74.3272847135246,41.2328838028594,-74.3904871743359,4.40067526139362,3.68689743243232,2002.03996154832,2002.75373937729,38.9553633456374,WN02,WN02,22
1289,1290,0.0169815376294604,41.2328838028594,-74.3904871743359,41.227735912116,-74.395739874765,4.41765679902308,4.40067526139362,2002.75373937729,2002.77072091492,0.722373347751587,WN02,WN02,22
1290,1291,0.0100964523980789,41.227735912116,-74.395739874765,41.2964055370672,-74.4681889726201,4.42775325142116,4.41765679902308,2002.77072091492,2002.78081736731,9.75683285116747,WN02,WN02,22
1291,1292,0.395230626959801,41.2964055370672,-74.4681889726201,41.5253387170231,-73.7539761785484,4.82298387838096,4.42775325142116,2002.78081736731,2003.17604799427,64.8482013773943,WN02,WN02,22
1292,1293,0.690039602249101,41.5253387170231,-73.7539761785484,41.5095217095864,-73.9353076858508,5.51302348063006,4.82298387838096,2003.17604799427,2003.86608759652,15.2169591592825,WN02,WN02,22
1293,1294,0.152726473655399,41.5095217095864,-73.9353076858508,41.6306812818522,-73.6541771302179,5.66574995428546,5.51302348063006,2003.86608759652,2004.01881407018,27.0213753978852,WN02,WN02,22
1294,256,4.729785929823,41.6306812818522,-73.6541771302179,41.5363734723119,-83.8592773079495,10.3955358841085,5.66574995428546,2004.01881407018,2008.7486,849.337704341892,WN02,WN02,22
1294,257,6.548285929823,41.6306812818522,-73.6541771302179,41.4493823118584,-73.4635006665511,12.2140358841085,5.66574995428546,2004.01881407018,2010.5671,25.686213575913,WN02,WN02,22
1293,1295,4.058342985629,41.5095217095864,-73.9353076858508,37.6427214598281,-75.6558766630521,9.57136646625906,5.51302348063006,2003.86608759652,2007.92443058215,455.051935550183,WN02,WN02,22
1295,1296,1.544694462185,37.6427214598281,-75.6558766630521,37.5929859960701,-75.8968001346419,11.1160609284441,9.57136646625906,2007.92443058215,2009.46912504434,21.9541635512375,WN02,WN02,22
1296,1297,0.0225906739558699,37.5929859960701,-75.8968001346419,38.9622897710056,-78.1396922742169,11.1386516023999,11.1160609284441,2009.46912504434,2009.49171571829,248.292703257031,WN02,WN02,22
1297,1298,0.0487686763805009,38.9622897710056,-78.1396922742169,38.982705332019,-78.1694401808567,11.1874202787804,11.1386516023999,2009.49171571829,2009.54048439467,3.43425394731831,WN02,WN02,22
1298,250,0.1143156053278,38.982705332019,-78.1694401808567,38.8704271090553,-78.1544281598946,11.3017358841082,11.1874202787804,2009.54048439467,2009.6548,12.5666800578511,WN02,WN02,22
1298,249,0.1663156053277,38.982705332019,-78.1694401808567,38.9436261049116,-77.9121305225579,11.3537358841081,11.1874202787804,2009.54048439467,2009.7068,22.6935968139197,WN02,WN02,22
1297,1299,0.104045432475401,38.9622897710056,-78.1396922742169,38.9844065368649,-78.1210619521108,11.2426970348753,11.1386516023999,2009.49171571829,2009.59576115077,2.94311263905783,WN02,WN02,22
1299,1300,1.409815620713,38.9844065368649,-78.1210619521108,39.0562498814027,-78.7200732332653,12.6525126555883,11.2426970348753,2009.59576115077,2011.00557677148,52.4221015299258,WN02,WN02,22
1300,253,0.5478232285197,39.0562498814027,-78.7200732332653,38.9434187375981,-78.4442412019121,13.200335884108,12.6525126555883,2011.00557677148,2011.5534,26.9674955977916,WN02,WN02,22
1300,1301,0.00312811694827353,39.0562498814027,-78.7200732332653,39.056406574587,-78.7175589754789,12.6556407725366,12.6525126555883,2011.00557677148,2011.00870488843,0.218046341643697,WN02,WN02,22
1301,251,1.515895111571,39.056406574587,-78.7175589754789,37.4889067949486,-76.4955625625955,14.1715358841076,12.6556407725366,2011.00870488843,2012.5246,261.063179400382,WN02,WN02,22
1301,252,0.6980951115714,39.056406574587,-78.7175589754789,39.4548483830603,-78.5630752773649,13.353735884108,12.6556407725366,2011.00870488843,2011.7068,46.3119330005235,WN02,WN02,22
1299,248,0.9905388492328,38.9844065368649,-78.1210619521108,39.1031998785747,-78.21958100327,12.2332358841081,11.2426970348753,2009.59576115077,2010.5863,15.730417338182,WN02,WN02,22
1296,254,0.2020749556641,37.5929859960701,-75.8968001346419,37.4997695856744,-76.6041795010691,11.3181358841082,11.1160609284441,2009.46912504434,2009.6712,63.2926627992798,WN02,WN02,22
1295,255,4.597469417849,37.6427214598281,-75.6558766630521,36.777420203986,-77.0661457269484,14.1688358841081,9.57136646625906,2007.92443058215,2012.5219,157.83558014201,WN02,WN02,22
1292,1302,0.5834511077342,41.5253387170231,-73.7539761785484,41.6370663409893,-70.5005636103254,5.40643498611516,4.82298387838096,2003.17604799427,2003.75949910201,271.187448452171,WN02,WN02,22
1302,1303,1.435076368964,41.6370663409893,-70.5005636103254,41.665156220342,-70.5542228400973,6.84151135507916,5.40643498611516,2003.75949910201,2005.19457547097,5.44987823817216,WN02,WN02,22
1303,1304,2.026054986275,41.665156220342,-70.5542228400973,41.7906178561313,-70.5605022328965,8.86756634135416,6.84151135507916,2005.19457547097,2007.22063045725,13.9766153716453,WN02,WN02,22
1304,1305,0.594082571528,41.7906178561313,-70.5605022328965,41.376703433276,-78.3421427560428,9.46164891288216,8.86756634135416,2007.22063045725,2007.81471302877,649.380831105249,WN02,WN02,22
1305,1306,0.00402255266949325,41.376703433276,-78.3421427560428,41.375549282735,-78.3167935235753,9.46567146555165,9.46164891288216,2007.81471302877,2007.81873558144,2.12146621149504,WN02,WN02,22
1306,258,3.847064418557,41.375549282735,-78.3167935235753,40.6837195630455,-81.5478948468265,13.3127358841087,9.46567146555165,2007.81873558144,2011.6658,282.0442205029,WN02,WN02,22
1306,1307,0.294465552934501,41.375549282735,-78.3167935235753,41.3842441355364,-78.2720981651685,9.76013701848615,9.46567146555165,2007.81873558144,2008.11320113438,3.85688757338469,WN02,WN02,22
1307,1308,1.273581827822,41.3842441355364,-78.2720981651685,41.3993524749857,-78.2551029488964,11.0337188463082,9.76013701848615,2008.11320113438,2009.3867829622,2.20078618699571,WN02,WN02,22
1308,1309,0.0811226527054494,41.3993524749857,-78.2551029488964,41.2585340920457,-78.0615362382621,11.1148414990136,11.0337188463082,2009.3867829622,2009.46790561491,22.5297896925775,WN02,WN02,22
1309,1310,1.225276578978,41.2585340920457,-78.0615362382621,41.0742716189871,-77.7465415371146,12.3401180779916,11.1148414990136,2009.46790561491,2010.69318219388,33.4309653583656,WN02,WN02,22
1310,1311,0.0961506059674502,41.0742716189871,-77.7465415371146,41.0767177113068,-77.7665382158656,12.4362686839591,12.3401180779916,2010.69318219388,2010.78933279985,1.70008893883928,WN02,WN02,22
1311,1312,0.447589252196799,41.0767177113068,-77.7665382158656,41.0595514861441,-77.8009340123088,12.8838579361559,12.4362686839591,2010.78933279985,2011.23692205205,3.46205977140466,WN02,WN02,22
1312,281,1.364177947953,41.0595514861441,-77.8009340123088,44.2480109491921,-79.8848112599339,14.2480358841088,12.8838579361559,2011.23692205205,2012.6011,393.79239604465,WN02,WN02,22
1312,282,2.379477947953,41.0595514861441,-77.8009340123088,40.9738379503199,-77.7626757300217,15.2633358841089,12.8838579361559,2011.23692205205,2013.6164,10.0685589217073,WN02,WN02,22
1311,280,2.90656720015,41.0767177113068,-77.7665382158656,40.6244444649433,-77.8174982527087,15.3428358841091,12.4362686839591,2010.78933279985,2013.6959,50.5313439929832,WN02,WN02,22
1310,1313,0.156400918648499,41.0742716189871,-77.7465415371146,41.0571465996797,-77.4847777557031,12.4965189966401,12.3401180779916,2010.69318219388,2010.84958311253,22.0532659609271,WN02,WN02,22
1313,285,4.747716887468,41.0571465996797,-77.4847777557031,41.0422880808444,-71.9502003411512,17.2442358841081,12.4965189966401,2010.84958311253,2015.5973,464.573721458977,WN02,WN02,22
1313,1314,0.0208863114748006,41.0571465996797,-77.4847777557031,37.1779126871836,-82.995187514357,12.5174053081149,12.4965189966401,2010.84958311253,2010.87046942401,642.406656119409,WN02,WN02,22
1314,283,3.855530575994,37.1779126871836,-82.995187514357,37.9113766400724,-81.8104532751309,16.3729358841089,12.5174053081149,2010.87046942401,2014.726,132.671895739482,WN02,WN02,22
1314,284,1.591230575994,37.1779126871836,-82.995187514357,39.7606796628367,-75.302292156707,14.1086358841089,12.5174053081149,2010.87046942401,2012.4617,729.229858861489,WN02,WN02,22
1309,270,3.111294385095,41.2585340920457,-78.0615362382621,41.0750158551412,-75.7730197619632,14.2261358841086,11.1148414990136,2009.46790561491,2012.5792,192.866712358979,WN02,WN02,22
1308,1315,0.00152317919055456,41.3993524749857,-78.2551029488964,41.402905764173,-78.2644665438086,11.0352420254987,11.0337188463082,2009.3867829622,2009.38830614139,0.876261168258131,WN02,WN02,22
1315,1316,0.2120877121398,41.402905764173,-78.2644665438086,41.4622498619184,-78.1753572614876,11.2473297376385,11.0352420254987,2009.38830614139,2009.60039385353,9.94781716401367,WN02,WN02,22
1316,1317,1.243945191743,41.4622498619184,-78.1753572614876,41.3546737436241,-78.2635541114979,12.4912749293815,11.2473297376385,2009.60039385353,2010.84433904527,14.0587033068548,WN02,WN02,22
1317,287,2.884460954727,41.3546737436241,-78.2635541114979,41.4992486573866,-78.5589195782172,15.3757358841085,12.4912749293815,2010.84433904527,2013.7288,29.4426918883339,WN02,WN02,22
1317,1318,0.1827050153403,41.3546737436241,-78.2635541114979,41.9999843454336,-79.0342455988474,12.6739799447218,12.4912749293815,2010.84433904527,2011.02704406061,96.2653644807958,WN02,WN02,22
1318,1319,0.9549977544087,41.9999843454336,-79.0342455988474,41.9299978425384,-78.7192084293432,13.6289776991305,12.6739799447218,2011.02704406061,2011.98204181502,27.2162809725728,WN02,WN02,22
1319,288,1.727558184977,41.9299978425384,-78.7192084293432,41.004798561926,-77.3766925254269,15.3565358841075,13.6289776991305,2011.98204181502,2013.7096,152.148325112508,WN02,WN02,22
1319,289,1.691958184978,41.9299978425384,-78.7192084293432,43.0846747062372,-77.6218227467421,15.3209358841085,13.6289776991305,2011.98204181502,2013.674,156.948675973038,WN02,WN02,22
1318,286,3.419555939386,41.9999843454336,-79.0342455988474,41.7138277771058,-80.5748189295708,16.0935358841078,12.6739799447218,2011.02704406061,2014.4466,131.647693242751,WN02,WN02,22
1316,1320,0.385877147479199,41.4622498619184,-78.1753572614876,41.389649928742,-78.9932481516137,11.6332068851177,11.2473297376385,2009.60039385353,2009.98627100101,68.7473798857537,WN02,WN02,22
1320,309,3.767128998991,41.389649928742,-78.9932481516137,41.9762517238303,-79.3394193349476,15.4003358841087,11.6332068851177,2009.98627100101,2013.7534,71.3636367595347,WN02,WN02,22
1320,304,4.682228998991,41.389649928742,-78.9932481516137,41.182300473464,-78.6296352506653,16.3154358841087,11.6332068851177,2009.98627100101,2014.6685,38.1837623609667,WN02,WN02,22
1315,1321,0.0882266111853198,41.402905764173,-78.2644665438086,41.4555280174775,-78.7506848096542,11.123468636684,11.0352420254987,2009.38830614139,2009.47653275258,41.0040918575559,WN02,WN02,22
1321,1322,0.0169443677673797,41.4555280174775,-78.7506848096542,41.4616126528584,-78.7813873452595,11.1404130044514,11.123468636684,2009.47653275258,2009.49347712034,2.64955937100879,WN02,WN02,22
1322,1323,0.0429682516661902,41.4616126528584,-78.7813873452595,41.4516044633923,-78.7510914147836,11.1833812561176,11.1404130044514,2009.49347712034,2009.53644537201,2.76232167574785,WN02,WN02,22
1323,1324,1.053008760428,41.4516044633923,-78.7510914147836,41.116302057236,-78.7081722433323,12.2363900165456,11.1833812561176,2009.53644537201,2010.58945413244,37.4994353556922,WN02,WN02,22
1324,300,3.106445867562,41.116302057236,-78.7081722433323,41.1131320962382,-78.7825295410047,15.3428358841076,12.2363900165456,2010.58945413244,2013.6959,6.24638178143267,WN02,WN02,22
1324,301,3.046145867563,41.116302057236,-78.7081722433323,41.9459197287396,-79.1264718435182,15.2825358841086,12.2363900165456,2010.58945413244,2013.6356,98.7157507348382,WN02,WN02,22
1323,1325,1.208407586617,41.4516044633923,-78.7510914147836,41.1276657853676,-99.6656075896413,12.3917888427346,11.1833812561176,2009.53644537201,2010.74485295863,1745.5417478558,WN02,WN02,22
1325,1326,0.0127193651727495,41.1276657853676,-99.6656075896413,41.1309071429343,-99.6665386604773,12.4045082079073,12.3917888427346,2010.74485295863,2010.7575723238,0.369189834277724,WN02,WN02,22
1326,1327,0.0095632659156486,41.1309071429343,-99.6665386604773,41.1192689272533,-99.648703396582,12.414071473823,12.4045082079073,2010.7575723238,2010.76713558972,1.97876016396816,WN02,WN02,22
1327,1328,0.3191692968115,41.1192689272533,-99.648703396582,42.3119789008477,-100.008140715692,12.7332407706345,12.414071473823,2010.76713558972,2011.08630488653,136.094761952783,WN02,WN02,22
1328,273,5.561195113473,42.3119789008477,-100.008140715692,40.3942298545527,-99.3468844717693,18.2944358841075,12.7332407706345,2011.08630488653,2016.6475,220.524420751423,WN02,WN02,22
1328,274,1.684195113473,42.3119789008477,-100.008140715692,42.233938004554,-100.171452190193,14.4174358841075,12.7332407706345,2011.08630488653,2012.7705,16.0140786267715,WN02,WN02,22
1327,1329,0.0828388602264205,41.1192689272533,-99.648703396582,41.1255221574165,-99.7723648574896,12.4969103340494,12.414071473823,2010.76713558972,2010.84997444994,10.3937092698449,WN02,WN02,22
1329,275,1.674625550058,41.1255221574165,-99.7723648574896,42.4925928453162,-94.476337311211,14.1715358841074,12.4969103340494,2010.84997444994,2012.5246,464.958367396735,WN02,WN02,22
1329,272,1.805725550058,41.1255221574165,-99.7723648574896,41.1091095092525,-99.8369496078344,14.3026358841074,12.4969103340494,2010.84997444994,2012.6557,5.71642234184878,WN02,WN02,22
1326,1330,0.0554230865857797,41.1309071429343,-99.6665386604773,41.0867312761509,-99.53174679956,12.4599312944931,12.4045082079073,2010.7575723238,2010.81299541039,12.3293653952084,WN02,WN02,22
1330,1331,0.777126542165201,41.0867312761509,-99.53174679956,41.2990857666145,-99.9351819120536,13.2370578366583,12.4599312944931,2010.81299541039,2011.59012195255,41.2434807305106,WN02,WN02,22
1331,278,0.909878047449499,41.2990857666145,-99.9351819120536,44.9150798454892,-97.2884538947449,14.1469358841078,13.2370578366583,2011.59012195255,2012.5,456.352597301592,WN02,WN02,22
1331,279,0.9125780474495,41.2990857666145,-99.9351819120536,41.256981993883,-99.9070663534304,14.1496358841078,13.2370578366583,2011.59012195255,2012.5027,5.24425941651825,WN02,WN02,22
1330,1332,0.4740392797124,41.0867312761509,-99.53174679956,41.0863523654349,-99.4967000088524,12.9339705742055,12.4599312944931,2010.81299541039,2011.2870346901,2.94096591184715,WN02,WN02,22
1332,276,4.148565309902,41.0863523654349,-99.4967000088524,43.7177333249777,-114.292334903186,17.0825358841075,12.9339705742055,2011.2870346901,2015.4356,1249.1914400415,WN02,WN02,22
1332,277,1.335965309902,41.0863523654349,-99.4967000088524,41.179102429332,-99.5186850364074,14.2699358841075,12.9339705742055,2011.2870346901,2012.623,10.4885579095909,WN02,WN02,22
